X,Y,Value
3199,66,255
3200,66,255
3201,66,255
3202,66,255
3203,66,255
3352,66,255
3353,66,255
3354,66,255
3355,66,255
3356,66,255
3357,66,255
3358,66,255
3359,66,255
3360,66,255
317,67,255
318,67,255
319,67,255
320,67,255
321,67,255
346,67,255
347,67,255
348,67,255
349,67,255
365,67,255
366,67,255
367,67,255
368,67,255
369,67,255
370,67,255
371,67,255
372,67,255
373,67,255
374,67,255
375,67,255
376,67,255
377,67,255
378,67,255
379,67,255
380,67,255
381,67,255
382,67,255
383,67,255
384,67,255
385,67,255
386,67,255
387,67,255
388,67,255
389,67,255
390,67,255
391,67,255
392,67,255
393,67,255
394,67,255
395,67,255
396,67,255
397,67,255
398,67,255
399,67,255
400,67,255
401,67,255
402,67,255
403,67,255
404,67,255
405,67,255
406,67,255
407,67,255
408,67,255
409,67,255
410,67,255
411,67,255
412,67,255
413,67,255
414,67,255
415,67,255
416,67,255
417,67,255
418,67,255
419,67,255
420,67,255
421,67,255
528,67,255
529,67,255
530,67,255
531,67,255
532,67,255
533,67,255
534,67,255
535,67,255
536,67,255
537,67,255
538,67,255
539,67,255
540,67,255
541,67,255
542,67,255
543,67,255
544,67,255
545,67,255
546,67,255
547,67,255
548,67,255
549,67,255
550,67,255
551,67,255
552,67,255
553,67,255
554,67,255
555,67,255
556,67,255
557,67,255
558,67,255
559,67,255
560,67,255
561,67,255
562,67,255
563,67,255
564,67,255
565,67,255
566,67,255
567,67,255
568,67,255
569,67,255
570,67,255
809,67,255
810,67,255
811,67,255
812,67,255
813,67,255
996,67,255
997,67,255
998,67,255
999,67,255
1000,67,255
1001,67,255
1002,67,255
1003,67,255
1004,67,255
1005,67,255
1107,67,255
1108,67,255
1109,67,255
1110,67,255
1111,67,255
1112,67,255
1113,67,255
1114,67,255
1115,67,255
1116,67,255
1117,67,255
1118,67,255
1119,67,255
1186,67,255
1187,67,255
1188,67,255
1189,67,255
1190,67,255
1191,67,255
1192,67,255
1193,67,255
1194,67,255
1195,67,255
1196,67,255
1197,67,255
1198,67,255
1199,67,255
1200,67,255
1359,67,255
1360,67,255
1361,67,255
1511,67,255
1512,67,255
1513,67,255
1514,67,255
1515,67,255
1516,67,255
1517,67,255
1518,67,255
1519,67,255
1520,67,255
1521,67,255
1522,67,255
1759,67,255
1760,67,255
1761,67,255
1762,67,255
1763,67,255
1764,67,255
1765,67,255
1766,67,255
1767,67,255
1768,67,255
1769,67,255
1770,67,255
1771,67,255
1772,67,255
1773,67,255
1774,67,255
1775,67,255
1776,67,255
1777,67,255
1778,67,255
1779,67,255
1780,67,255
1781,67,255
1782,67,255
1783,67,255
1784,67,255
1785,67,255
1786,67,255
1787,67,255
1788,67,255
1789,67,255
1790,67,255
1791,67,255
1792,67,255
1793,67,255
1794,67,255
1795,67,255
1796,67,255
1797,67,255
1871,67,255
1872,67,255
1873,67,255
1874,67,255
1912,67,255
1913,67,255
1914,67,255
1915,67,255
1916,67,255
1917,67,255
1918,67,255
1919,67,255
1920,67,255
1921,67,255
1922,67,255
1923,67,255
1924,67,255
1925,67,255
1926,67,255
1927,67,255
1928,67,255
1929,67,255
1930,67,255
1931,67,255
1932,67,255
1933,67,255
1934,67,255
1935,67,255
1936,67,255
1937,67,255
1938,67,255
1939,67,255
1940,67,255
1941,67,255
1942,67,255
1943,67,255
1944,67,255
1945,67,255
1946,67,255
1947,67,255
1948,67,255
2047,67,255
2048,67,255
2049,67,255
2050,67,255
2051,67,255
2052,67,255
2053,67,255
2054,67,255
2055,67,255
2056,67,255
2057,67,255
2058,67,255
2059,67,255
2060,67,255
2143,67,255
2144,67,255
2145,67,255
2146,67,255
2147,67,255
2148,67,255
2149,67,255
2155,67,255
2156,67,255
2157,67,255
2158,67,255
2159,67,255
2160,67,255
2161,67,255
2162,67,255
2163,67,255
2164,67,255
2165,67,255
2237,67,255
2238,67,255
2239,67,255
2240,67,255
2241,67,255
2242,67,255
2243,67,255
2244,67,255
2336,67,255
2337,67,255
2338,67,255
2339,67,255
2340,67,255
2616,67,255
2617,67,255
2618,67,255
2619,67,255
2620,67,255
2621,67,255
2622,67,255
2623,67,255
2624,67,255
2625,67,255
2626,67,255
2685,67,255
2686,67,255
2687,67,255
2752,67,255
2753,67,255
2754,67,255
2913,67,255
2914,67,255
2915,67,255
2916,67,255
2917,67,255
2918,67,255
2919,67,255
2920,67,255
3182,67,255
3183,67,255
3184,67,255
3185,67,255
3186,67,255
3187,67,255
3188,67,255
3189,67,255
3190,67,255
3191,67,255
3192,67,255
3193,67,255
3194,67,255
3195,67,255
3196,67,255
3197,67,255
3198,67,255
3199,67,255
3200,67,255
3201,67,255
3202,67,255
3203,67,255
3357,67,255
3358,67,255
3359,67,255
3360,67,255
317,68,255
318,68,255
319,68,255
375,68,255
376,68,255
377,68,255
378,68,255
394,68,255
395,68,255
396,68,255
397,68,255
398,68,255
399,68,255
400,68,255
401,68,255
402,68,255
403,68,255
404,68,255
405,68,255
406,68,255
407,68,255
408,68,255
409,68,255
410,68,255
411,68,255
412,68,255
413,68,255
414,68,255
415,68,255
416,68,255
417,68,255
418,68,255
419,68,255
420,68,255
421,68,255
422,68,255
423,68,255
424,68,255
527,68,255
528,68,255
529,68,255
530,68,255
531,68,255
532,68,255
533,68,255
534,68,255
535,68,255
536,68,255
537,68,255
538,68,255
539,68,255
540,68,255
541,68,255
542,68,255
543,68,255
544,68,255
545,68,255
546,68,255
547,68,255
548,68,255
549,68,255
550,68,255
551,68,255
552,68,255
553,68,255
554,68,255
555,68,255
556,68,255
557,68,255
558,68,255
559,68,255
560,68,255
561,68,255
562,68,255
563,68,255
564,68,255
565,68,255
566,68,255
567,68,255
568,68,255
569,68,255
570,68,255
571,68,255
572,68,255
573,68,255
574,68,255
575,68,255
576,68,255
577,68,255
578,68,255
579,68,255
580,68,255
581,68,255
582,68,255
583,68,255
584,68,255
585,68,255
586,68,255
587,68,255
588,68,255
809,68,255
810,68,255
811,68,255
812,68,255
813,68,255
814,68,255
815,68,255
816,68,255
817,68,255
818,68,255
819,68,255
820,68,255
821,68,255
822,68,255
988,68,255
989,68,255
990,68,255
991,68,255
992,68,255
993,68,255
994,68,255
995,68,255
996,68,255
997,68,255
998,68,255
999,68,255
1000,68,255
1001,68,255
1002,68,255
1003,68,255
1004,68,255
1005,68,255
1105,68,255
1106,68,255
1107,68,255
1108,68,255
1109,68,255
1110,68,255
1111,68,255
1112,68,255
1113,68,255
1114,68,255
1115,68,255
1184,68,255
1185,68,255
1186,68,255
1187,68,255
1188,68,255
1189,68,255
1190,68,255
1191,68,255
1192,68,255
1193,68,255
1194,68,255
1195,68,255
1196,68,255
1197,68,255
1198,68,255
1199,68,255
1200,68,255
1201,68,255
1359,68,255
1360,68,255
1361,68,255
1362,68,255
1363,68,255
1508,68,255
1509,68,255
1510,68,255
1511,68,255
1512,68,255
1513,68,255
1514,68,255
1515,68,255
1516,68,255
1517,68,255
1518,68,255
1519,68,255
1520,68,255
1521,68,255
1522,68,255
1789,68,255
1790,68,255
1791,68,255
1792,68,255
1793,68,255
1794,68,255
1795,68,255
1796,68,255
1797,68,255
1798,68,255
1799,68,255
1800,68,255
1801,68,255
1802,68,255
1872,68,255
1873,68,255
1874,68,255
1893,68,255
1894,68,255
1895,68,255
1896,68,255
1897,68,255
1898,68,255
1899,68,255
1900,68,255
1901,68,255
1902,68,255
1903,68,255
1904,68,255
1905,68,255
1906,68,255
1907,68,255
1908,68,255
1909,68,255
1910,68,255
1911,68,255
1912,68,255
1913,68,255
1914,68,255
1915,68,255
1916,68,255
1917,68,255
1918,68,255
1919,68,255
1920,68,255
1921,68,255
1922,68,255
1923,68,255
1924,68,255
1925,68,255
1926,68,255
1927,68,255
1928,68,255
1929,68,255
1930,68,255
1931,68,255
1932,68,255
1933,68,255
1934,68,255
1935,68,255
1936,68,255
1937,68,255
1938,68,255
1939,68,255
1940,68,255
1941,68,255
1942,68,255
1943,68,255
1944,68,255
1945,68,255
1946,68,255
1947,68,255
1948,68,255
1949,68,255
1950,68,255
1951,68,255
1952,68,255
1953,68,255
1954,68,255
1955,68,255
1956,68,255
2044,68,255
2045,68,255
2046,68,255
2047,68,255
2048,68,255
2049,68,255
2050,68,255
2051,68,255
2052,68,255
2053,68,255
2054,68,255
2055,68,255
2056,68,255
2057,68,255
2058,68,255
2059,68,255
2060,68,255
2163,68,255
2164,68,255
2165,68,255
2237,68,255
2238,68,255
2239,68,255
2240,68,255
2241,68,255
2242,68,255
2243,68,255
2244,68,255
2245,68,255
2246,68,255
2247,68,255
2248,68,255
2249,68,255
2250,68,255
2333,68,255
2334,68,255
2335,68,255
2336,68,255
2337,68,255
2338,68,255
2339,68,255
2340,68,255
2612,68,255
2613,68,255
2614,68,255
2615,68,255
2616,68,255
2617,68,255
2618,68,255
2619,68,255
2620,68,255
2621,68,255
2622,68,255
2623,68,255
2624,68,255
2684,68,255
2685,68,255
2686,68,255
2687,68,255
2688,68,255
2689,68,255
2690,68,255
2691,68,255
2692,68,255
2752,68,255
2753,68,255
2754,68,255
2755,68,255
2756,68,255
2757,68,255
2758,68,255
2912,68,255
2913,68,255
2914,68,255
2915,68,255
2916,68,255
2917,68,255
2918,68,255
2919,68,255
2920,68,255
2921,68,255
2922,68,255
3182,68,255
3183,68,255
3184,68,255
3185,68,255
3186,68,255
3187,68,255
3188,68,255
3189,68,255
3190,68,255
3191,68,255
3192,68,255
3193,68,255
3194,68,255
3195,68,255
3196,68,255
3197,68,255
3198,68,255
3199,68,255
3358,68,255
3359,68,255
3360,68,255
316,69,255
317,69,255
318,69,255
319,69,255
412,69,255
413,69,255
414,69,255
415,69,255
416,69,255
417,69,255
418,69,255
419,69,255
420,69,255
421,69,255
422,69,255
423,69,255
424,69,255
527,69,255
528,69,255
529,69,255
530,69,255
531,69,255
532,69,255
533,69,255
534,69,255
535,69,255
536,69,255
537,69,255
538,69,255
539,69,255
540,69,255
541,69,255
542,69,255
543,69,255
544,69,255
545,69,255
546,69,255
547,69,255
548,69,255
549,69,255
550,69,255
551,69,255
552,69,255
553,69,255
554,69,255
555,69,255
556,69,255
557,69,255
558,69,255
559,69,255
560,69,255
561,69,255
562,69,255
563,69,255
564,69,255
565,69,255
566,69,255
567,69,255
568,69,255
569,69,255
570,69,255
571,69,255
572,69,255
573,69,255
574,69,255
575,69,255
576,69,255
577,69,255
578,69,255
579,69,255
580,69,255
581,69,255
582,69,255
583,69,255
584,69,255
585,69,255
586,69,255
587,69,255
588,69,255
589,69,255
810,69,255
811,69,255
812,69,255
813,69,255
814,69,255
815,69,255
816,69,255
817,69,255
818,69,255
819,69,255
820,69,255
821,69,255
822,69,255
823,69,255
824,69,255
825,69,255
826,69,255
827,69,255
828,69,255
829,69,255
830,69,255
831,69,255
832,69,255
833,69,255
834,69,255
835,69,255
836,69,255
986,69,255
987,69,255
988,69,255
989,69,255
990,69,255
991,69,255
992,69,255
993,69,255
994,69,255
995,69,255
996,69,255
997,69,255
998,69,255
999,69,255
1000,69,255
1001,69,255
1002,69,255
1003,69,255
1102,69,255
1103,69,255
1104,69,255
1105,69,255
1106,69,255
1107,69,255
1108,69,255
1109,69,255
1110,69,255
1111,69,255
1112,69,255
1113,69,255
1114,69,255
1194,69,255
1195,69,255
1196,69,255
1197,69,255
1198,69,255
1199,69,255
1200,69,255
1201,69,255
1359,69,255
1360,69,255
1361,69,255
1362,69,255
1363,69,255
1364,69,255
1365,69,255
1517,69,255
1518,69,255
1519,69,255
1520,69,255
1521,69,255
1522,69,255
1782,69,255
1783,69,255
1784,69,255
1785,69,255
1786,69,255
1787,69,255
1788,69,255
1789,69,255
1790,69,255
1791,69,255
1792,69,255
1793,69,255
1794,69,255
1795,69,255
1796,69,255
1797,69,255
1798,69,255
1799,69,255
1868,69,255
1869,69,255
1870,69,255
1871,69,255
1872,69,255
1873,69,255
1874,69,255
1876,69,255
1877,69,255
1878,69,255
1879,69,255
1880,69,255
1881,69,255
1882,69,255
1890,69,255
1891,69,255
1892,69,255
1893,69,255
1894,69,255
1895,69,255
1896,69,255
1897,69,255
1898,69,255
1899,69,255
1900,69,255
1901,69,255
1902,69,255
1903,69,255
1904,69,255
1905,69,255
1906,69,255
1907,69,255
1908,69,255
1909,69,255
1910,69,255
1911,69,255
1912,69,255
1913,69,255
1914,69,255
1915,69,255
1916,69,255
1917,69,255
1918,69,255
1919,69,255
1920,69,255
1921,69,255
1922,69,255
1923,69,255
1934,69,255
1935,69,255
1936,69,255
1937,69,255
1938,69,255
1939,69,255
1940,69,255
1941,69,255
1942,69,255
1943,69,255
1944,69,255
1945,69,255
1946,69,255
1947,69,255
1948,69,255
1949,69,255
1950,69,255
1951,69,255
1952,69,255
1953,69,255
1954,69,255
1955,69,255
1956,69,255
1957,69,255
1958,69,255
1959,69,255
1960,69,255
2044,69,255
2045,69,255
2046,69,255
2047,69,255
2048,69,255
2049,69,255
2050,69,255
2051,69,255
2052,69,255
2158,69,255
2159,69,255
2160,69,255
2161,69,255
2162,69,255
2163,69,255
2164,69,255
2165,69,255
2166,69,255
2167,69,255
2237,69,255
2238,69,255
2239,69,255
2240,69,255
2241,69,255
2242,69,255
2243,69,255
2244,69,255
2245,69,255
2246,69,255
2247,69,255
2248,69,255
2249,69,255
2250,69,255
2251,69,255
2252,69,255
2253,69,255
2254,69,255
2255,69,255
2256,69,255
2257,69,255
2330,69,255
2331,69,255
2332,69,255
2333,69,255
2334,69,255
2335,69,255
2336,69,255
2337,69,255
2338,69,255
2339,69,255
2340,69,255
2612,69,255
2613,69,255
2614,69,255
2615,69,255
2616,69,255
2617,69,255
2618,69,255
2619,69,255
2620,69,255
2685,69,255
2686,69,255
2687,69,255
2688,69,255
2689,69,255
2690,69,255
2691,69,255
2692,69,255
2752,69,255
2753,69,255
2754,69,255
2755,69,255
2756,69,255
2757,69,255
2758,69,255
2759,69,255
2760,69,255
2761,69,255
2762,69,255
2763,69,255
2764,69,255
2912,69,255
2913,69,255
2914,69,255
2915,69,255
2916,69,255
2917,69,255
2918,69,255
2919,69,255
2920,69,255
2921,69,255
2922,69,255
3182,69,255
3183,69,255
3184,69,255
3185,69,255
3186,69,255
3187,69,255
3188,69,255
3189,69,255
3190,69,255
3191,69,255
3192,69,255
3352,69,255
3353,69,255
3354,69,255
3355,69,255
3356,69,255
3357,69,255
3358,69,255
3359,69,255
3360,69,255
310,70,255
311,70,255
312,70,255
313,70,255
314,70,255
315,70,255
316,70,255
317,70,255
318,70,255
319,70,255
320,70,255
321,70,255
322,70,255
323,70,255
419,70,255
420,70,255
421,70,255
422,70,255
423,70,255
424,70,255
527,70,255
528,70,255
529,70,255
530,70,255
568,70,255
569,70,255
570,70,255
571,70,255
572,70,255
573,70,255
574,70,255
575,70,255
576,70,255
577,70,255
578,70,255
579,70,255
580,70,255
581,70,255
582,70,255
583,70,255
584,70,255
585,70,255
586,70,255
587,70,255
588,70,255
589,70,255
811,70,255
812,70,255
813,70,255
814,70,255
815,70,255
816,70,255
817,70,255
818,70,255
819,70,255
820,70,255
821,70,255
822,70,255
823,70,255
824,70,255
825,70,255
826,70,255
827,70,255
828,70,255
829,70,255
997,70,255
998,70,255
999,70,255
1000,70,255
1001,70,255
1002,70,255
1003,70,255
1101,70,255
1102,70,255
1103,70,255
1104,70,255
1105,70,255
1106,70,255
1107,70,255
1108,70,255
1109,70,255
1110,70,255
1111,70,255
1112,70,255
1113,70,255
1114,70,255
1115,70,255
1116,70,255
1117,70,255
1198,70,255
1199,70,255
1200,70,255
1201,70,255
1359,70,255
1360,70,255
1361,70,255
1362,70,255
1363,70,255
1364,70,255
1365,70,255
1366,70,255
1520,70,255
1521,70,255
1522,70,255
1782,70,255
1783,70,255
1784,70,255
1785,70,255
1786,70,255
1787,70,255
1788,70,255
1789,70,255
1790,70,255
1791,70,255
1792,70,255
1793,70,255
1794,70,255
1795,70,255
1796,70,255
1797,70,255
1798,70,255
1799,70,255
1800,70,255
1801,70,255
1802,70,255
1803,70,255
1804,70,255
1805,70,255
1806,70,255
1853,70,255
1854,70,255
1855,70,255
1856,70,255
1857,70,255
1858,70,255
1859,70,255
1860,70,255
1861,70,255
1862,70,255
1863,70,255
1864,70,255
1865,70,255
1866,70,255
1867,70,255
1868,70,255
1869,70,255
1870,70,255
1871,70,255
1872,70,255
1873,70,255
1874,70,255
1876,70,255
1877,70,255
1878,70,255
1879,70,255
1880,70,255
1881,70,255
1882,70,255
1890,70,255
1891,70,255
1892,70,255
1893,70,255
1894,70,255
1895,70,255
1896,70,255
1897,70,255
1898,70,255
1899,70,255
1900,70,255
1901,70,255
1902,70,255
1903,70,255
1904,70,255
1905,70,255
1906,70,255
1907,70,255
1908,70,255
1909,70,255
1910,70,255
1911,70,255
1912,70,255
1913,70,255
1914,70,255
1946,70,255
1947,70,255
1948,70,255
1949,70,255
1950,70,255
1951,70,255
1952,70,255
1953,70,255
1954,70,255
1955,70,255
1956,70,255
1957,70,255
1958,70,255
1959,70,255
1960,70,255
2013,70,255
2014,70,255
2015,70,255
2016,70,255
2017,70,255
2018,70,255
2019,70,255
2020,70,255
2021,70,255
2022,70,255
2023,70,255
2024,70,255
2025,70,255
2026,70,255
2027,70,255
2028,70,255
2029,70,255
2030,70,255
2031,70,255
2032,70,255
2033,70,255
2034,70,255
2035,70,255
2036,70,255
2037,70,255
2038,70,255
2039,70,255
2040,70,255
2041,70,255
2042,70,255
2043,70,255
2044,70,255
2045,70,255
2046,70,255
2047,70,255
2048,70,255
2049,70,255
2155,70,255
2156,70,255
2157,70,255
2158,70,255
2159,70,255
2160,70,255
2161,70,255
2162,70,255
2163,70,255
2164,70,255
2165,70,255
2166,70,255
2167,70,255
2242,70,255
2243,70,255
2244,70,255
2245,70,255
2246,70,255
2247,70,255
2248,70,255
2249,70,255
2250,70,255
2251,70,255
2252,70,255
2253,70,255
2254,70,255
2255,70,255
2332,70,255
2333,70,255
2334,70,255
2335,70,255
2336,70,255
2337,70,255
2338,70,255
2612,70,255
2613,70,255
2614,70,255
2615,70,255
2616,70,255
2617,70,255
2618,70,255
2684,70,255
2685,70,255
2686,70,255
2687,70,255
2688,70,255
2689,70,255
2690,70,255
2691,70,255
2692,70,255
2752,70,255
2753,70,255
2754,70,255
2755,70,255
2756,70,255
2757,70,255
2758,70,255
2759,70,255
2760,70,255
2761,70,255
2762,70,255
2918,70,255
2919,70,255
2920,70,255
2921,70,255
2922,70,255
3182,70,255
3183,70,255
3184,70,255
3352,70,255
3353,70,255
3354,70,255
3355,70,255
3356,70,255
3357,70,255
3358,70,255
3359,70,255
3360,70,255
259,71,255
260,71,255
261,71,255
262,71,255
263,71,255
264,71,255
265,71,255
266,71,255
267,71,255
268,71,255
269,71,255
270,71,255
271,71,255
272,71,255
273,71,255
274,71,255
275,71,255
276,71,255
277,71,255
278,71,255
279,71,255
280,71,255
281,71,255
282,71,255
283,71,255
303,71,255
304,71,255
305,71,255
306,71,255
307,71,255
308,71,255
309,71,255
310,71,255
311,71,255
312,71,255
313,71,255
314,71,255
315,71,255
316,71,255
317,71,255
318,71,255
319,71,255
320,71,255
321,71,255
322,71,255
323,71,255
422,71,255
423,71,255
424,71,255
425,71,255
426,71,255
427,71,255
428,71,255
429,71,255
430,71,255
431,71,255
432,71,255
433,71,255
434,71,255
435,71,255
436,71,255
437,71,255
438,71,255
439,71,255
440,71,255
441,71,255
527,71,255
528,71,255
529,71,255
586,71,255
587,71,255
588,71,255
589,71,255
590,71,255
591,71,255
592,71,255
593,71,255
594,71,255
595,71,255
596,71,255
597,71,255
820,71,255
821,71,255
822,71,255
823,71,255
824,71,255
825,71,255
826,71,255
827,71,255
828,71,255
1000,71,255
1001,71,255
1002,71,255
1003,71,255
1004,71,255
1005,71,255
1006,71,255
1095,71,255
1096,71,255
1097,71,255
1098,71,255
1099,71,255
1100,71,255
1101,71,255
1102,71,255
1103,71,255
1104,71,255
1105,71,255
1106,71,255
1107,71,255
1112,71,255
1113,71,255
1114,71,255
1115,71,255
1116,71,255
1117,71,255
1118,71,255
1119,71,255
1199,71,255
1200,71,255
1201,71,255
1361,71,255
1362,71,255
1363,71,255
1364,71,255
1365,71,255
1520,71,255
1521,71,255
1522,71,255
1782,71,255
1783,71,255
1784,71,255
1785,71,255
1786,71,255
1787,71,255
1788,71,255
1789,71,255
1790,71,255
1791,71,255
1792,71,255
1793,71,255
1794,71,255
1795,71,255
1796,71,255
1797,71,255
1798,71,255
1799,71,255
1800,71,255
1801,71,255
1802,71,255
1803,71,255
1804,71,255
1858,71,255
1859,71,255
1860,71,255
1861,71,255
1862,71,255
1863,71,255
1864,71,255
1865,71,255
1866,71,255
1867,71,255
1868,71,255
1869,71,255
1870,71,255
1871,71,255
1872,71,255
1873,71,255
1874,71,255
1876,71,255
1877,71,255
1878,71,255
1879,71,255
1880,71,255
1881,71,255
1882,71,255
1890,71,255
1891,71,255
1892,71,255
1893,71,255
1894,71,255
1895,71,255
1954,71,255
1955,71,255
1956,71,255
1957,71,255
1958,71,255
1959,71,255
1960,71,255
1961,71,255
1962,71,255
1963,71,255
1964,71,255
1965,71,255
1966,71,255
1967,71,255
1968,71,255
1969,71,255
1970,71,255
2005,71,255
2006,71,255
2007,71,255
2008,71,255
2009,71,255
2010,71,255
2011,71,255
2012,71,255
2013,71,255
2014,71,255
2015,71,255
2016,71,255
2017,71,255
2018,71,255
2019,71,255
2020,71,255
2021,71,255
2022,71,255
2023,71,255
2024,71,255
2025,71,255
2026,71,255
2027,71,255
2028,71,255
2029,71,255
2030,71,255
2031,71,255
2032,71,255
2033,71,255
2034,71,255
2035,71,255
2036,71,255
2037,71,255
2038,71,255
2039,71,255
2040,71,255
2041,71,255
2042,71,255
2043,71,255
2044,71,255
2045,71,255
2046,71,255
2163,71,255
2164,71,255
2165,71,255
2166,71,255
2167,71,255
2168,71,255
2236,71,255
2237,71,255
2238,71,255
2239,71,255
2240,71,255
2241,71,255
2242,71,255
2243,71,255
2244,71,255
2245,71,255
2246,71,255
2247,71,255
2248,71,255
2249,71,255
2333,71,255
2334,71,255
2335,71,255
2336,71,255
2337,71,255
2338,71,255
2612,71,255
2613,71,255
2614,71,255
2690,71,255
2691,71,255
2692,71,255
2729,71,255
2730,71,255
2731,71,255
2732,71,255
2733,71,255
2734,71,255
2735,71,255
2736,71,255
2737,71,255
2738,71,255
2739,71,255
2740,71,255
2741,71,255
2742,71,255
2743,71,255
2754,71,255
2755,71,255
2756,71,255
2757,71,255
2758,71,255
2759,71,255
2760,71,255
2761,71,255
2762,71,255
2920,71,255
2921,71,255
2922,71,255
3054,71,255
3055,71,255
3056,71,255
3057,71,255
3058,71,255
3059,71,255
3060,71,255
3061,71,255
3062,71,255
3063,71,255
3064,71,255
3065,71,255
3182,71,255
3183,71,255
3184,71,255
3185,71,255
3186,71,255
3187,71,255
3353,71,255
3354,71,255
3355,71,255
3356,71,255
3357,71,255
3358,71,255
3359,71,255
3360,71,255
252,72,255
253,72,255
254,72,255
255,72,255
256,72,255
257,72,255
258,72,255
259,72,255
260,72,255
261,72,255
262,72,255
263,72,255
264,72,255
265,72,255
266,72,255
267,72,255
268,72,255
269,72,255
270,72,255
271,72,255
272,72,255
273,72,255
274,72,255
275,72,255
276,72,255
277,72,255
278,72,255
279,72,255
280,72,255
281,72,255
282,72,255
283,72,255
284,72,255
285,72,255
286,72,255
287,72,255
288,72,255
289,72,255
290,72,255
291,72,255
292,72,255
293,72,255
301,72,255
302,72,255
303,72,255
304,72,255
305,72,255
306,72,255
307,72,255
308,72,255
309,72,255
310,72,255
311,72,255
312,72,255
313,72,255
314,72,255
315,72,255
316,72,255
317,72,255
318,72,255
420,72,255
421,72,255
422,72,255
423,72,255
424,72,255
425,72,255
426,72,255
427,72,255
428,72,255
429,72,255
430,72,255
431,72,255
432,72,255
433,72,255
434,72,255
435,72,255
436,72,255
437,72,255
438,72,255
439,72,255
440,72,255
441,72,255
442,72,255
443,72,255
444,72,255
445,72,255
446,72,255
447,72,255
448,72,255
449,72,255
450,72,255
451,72,255
452,72,255
453,72,255
454,72,255
455,72,255
527,72,255
528,72,255
529,72,255
530,72,255
531,72,255
532,72,255
533,72,255
534,72,255
535,72,255
536,72,255
587,72,255
588,72,255
589,72,255
590,72,255
591,72,255
592,72,255
593,72,255
594,72,255
595,72,255
596,72,255
597,72,255
598,72,255
599,72,255
600,72,255
601,72,255
602,72,255
752,72,255
753,72,255
754,72,255
755,72,255
756,72,255
757,72,255
758,72,255
759,72,255
760,72,255
761,72,255
825,72,255
826,72,255
827,72,255
828,72,255
829,72,255
1001,72,255
1002,72,255
1003,72,255
1004,72,255
1005,72,255
1006,72,255
1007,72,255
1008,72,255
1009,72,255
1095,72,255
1096,72,255
1097,72,255
1098,72,255
1099,72,255
1100,72,255
1101,72,255
1102,72,255
1103,72,255
1104,72,255
1198,72,255
1199,72,255
1200,72,255
1201,72,255
1362,72,255
1363,72,255
1364,72,255
1515,72,255
1516,72,255
1517,72,255
1518,72,255
1519,72,255
1520,72,255
1521,72,255
1522,72,255
1782,72,255
1783,72,255
1784,72,255
1866,72,255
1867,72,255
1868,72,255
1869,72,255
1870,72,255
1871,72,255
1872,72,255
1873,72,255
1874,72,255
1875,72,255
1876,72,255
1877,72,255
1878,72,255
1880,72,255
1881,72,255
1882,72,255
1890,72,255
1891,72,255
1892,72,255
1958,72,255
1959,72,255
1960,72,255
1961,72,255
1962,72,255
1963,72,255
1964,72,255
1965,72,255
1966,72,255
1967,72,255
1968,72,255
1969,72,255
1970,72,255
1999,72,255
2000,72,255
2001,72,255
2002,72,255
2003,72,255
2004,72,255
2005,72,255
2006,72,255
2007,72,255
2008,72,255
2009,72,255
2010,72,255
2011,72,255
2012,72,255
2013,72,255
2014,72,255
2015,72,255
2016,72,255
2017,72,255
2018,72,255
2019,72,255
2020,72,255
2021,72,255
2022,72,255
2023,72,255
2024,72,255
2025,72,255
2026,72,255
2027,72,255
2028,72,255
2029,72,255
2030,72,255
2031,72,255
2032,72,255
2033,72,255
2034,72,255
2035,72,255
2036,72,255
2037,72,255
2038,72,255
2039,72,255
2040,72,255
2041,72,255
2042,72,255
2043,72,255
2044,72,255
2045,72,255
2046,72,255
2047,72,255
2165,72,255
2166,72,255
2167,72,255
2168,72,255
2169,72,255
2231,72,255
2232,72,255
2233,72,255
2234,72,255
2235,72,255
2236,72,255
2237,72,255
2238,72,255
2239,72,255
2240,72,255
2241,72,255
2242,72,255
2243,72,255
2244,72,255
2245,72,255
2246,72,255
2333,72,255
2334,72,255
2335,72,255
2336,72,255
2337,72,255
2338,72,255
2394,72,255
2395,72,255
2396,72,255
2397,72,255
2398,72,255
2399,72,255
2400,72,255
2401,72,255
2402,72,255
2403,72,255
2404,72,255
2405,72,255
2406,72,255
2407,72,255
2408,72,255
2409,72,255
2410,72,255
2411,72,255
2412,72,255
2413,72,255
2414,72,255
2415,72,255
2416,72,255
2417,72,255
2418,72,255
2419,72,255
2420,72,255
2421,72,255
2612,72,255
2613,72,255
2614,72,255
2615,72,255
2687,72,255
2688,72,255
2689,72,255
2690,72,255
2691,72,255
2692,72,255
2693,72,255
2694,72,255
2729,72,255
2730,72,255
2731,72,255
2732,72,255
2733,72,255
2734,72,255
2735,72,255
2736,72,255
2737,72,255
2738,72,255
2739,72,255
2740,72,255
2741,72,255
2742,72,255
2743,72,255
2744,72,255
2745,72,255
2746,72,255
2747,72,255
2754,72,255
2755,72,255
2756,72,255
2757,72,255
2758,72,255
2759,72,255
2760,72,255
2761,72,255
2762,72,255
2763,72,255
2764,72,255
2765,72,255
2766,72,255
2918,72,255
2919,72,255
2920,72,255
2921,72,255
2922,72,255
3011,72,255
3012,72,255
3013,72,255
3014,72,255
3015,72,255
3016,72,255
3017,72,255
3018,72,255
3019,72,255
