X,Y,Value
551,0,255
552,0,255
553,0,255
554,0,255
555,0,255
556,0,255
557,0,255
558,0,255
559,0,255
560,0,255
1849,0,255
1850,0,255
1852,0,255
1853,0,255
1854,0,255
1872,0,255
1877,0,255
1889,0,255
1898,0,255
1903,0,255
1908,0,255
1914,0,255
1915,0,255
1916,0,255
1917,0,255
1918,0,255
1919,0,255
1920,0,255
1921,0,255
1922,0,255
1923,0,255
1924,0,255
1925,0,255
1926,0,255
1927,0,255
1928,0,255
1929,0,255
1930,0,255
1938,0,255
1939,0,255
1940,0,255
1941,0,255
1942,0,255
1943,0,255
1944,0,255
1945,0,255
1946,0,255
1947,0,255
1957,0,255
1973,0,255
1994,0,255
1999,0,255
2000,0,255
2001,0,255
2002,0,255
2015,0,255
530,1,255
531,1,255
532,1,255
533,1,255
534,1,255
535,1,255
536,1,255
537,1,255
538,1,255
539,1,255
540,1,255
541,1,255
542,1,255
543,1,255
546,1,255
547,1,255
548,1,255
549,1,255
550,1,255
551,1,255
560,1,255
561,1,255
562,1,255
563,1,255
564,1,255
565,1,255
566,1,255
567,1,255
568,1,255
569,1,255
570,1,255
571,1,255
737,1,255
738,1,255
739,1,255
740,1,255
741,1,255
742,1,255
743,1,255
744,1,255
745,1,255
746,1,255
747,1,255
748,1,255
749,1,255
750,1,255
751,1,255
752,1,255
753,1,255
754,1,255
755,1,255
1849,1,255
1854,1,255
1871,1,255
1872,1,255
1873,1,255
1877,1,255
1886,1,255
1887,1,255
1888,1,255
1889,1,255
1898,1,255
1903,1,255
1904,1,255
1907,1,255
1908,1,255
1913,1,255
1914,1,255
1956,1,255
1957,1,255
1958,1,255
1959,1,255
1960,1,255
1961,1,255
1973,1,255
1993,1,255
1994,1,255
1995,1,255
1996,1,255
1997,1,255
1998,1,255
1999,1,255
2015,1,255
2028,1,255
2029,1,255
2030,1,255
2031,1,255
2032,1,255
2033,1,255
2034,1,255
2035,1,255
2036,1,255
2037,1,255
2038,1,255
2039,1,255
530,2,255
543,2,255
544,2,255
545,2,255
546,2,255
571,2,255
572,2,255
720,2,255
721,2,255
722,2,255
723,2,255
724,2,255
725,2,255
726,2,255
727,2,255
728,2,255
729,2,255
730,2,255
731,2,255
732,2,255
733,2,255
734,2,255
735,2,255
736,2,255
737,2,255
755,2,255
756,2,255
757,2,255
758,2,255
1834,2,255
1835,2,255
1836,2,255
1837,2,255
1838,2,255
1839,2,255
1840,2,255
1841,2,255
1842,2,255
1849,2,255
1850,2,255
1851,2,255
1852,2,255
1853,2,255
1854,2,255
1860,2,255
1861,2,255
1862,2,255
1863,2,255
1864,2,255
1865,2,255
1866,2,255
1867,2,255
1868,2,255
1869,2,255
1870,2,255
1871,2,255
1877,2,255
1878,2,255
1879,2,255
1886,2,255
1895,2,255
1896,2,255
1897,2,255
1898,2,255
1899,2,255
1900,2,255
1901,2,255
1902,2,255
1903,2,255
1904,2,255
1907,2,255
1908,2,255
1909,2,255
1910,2,255
1911,2,255
1912,2,255
1913,2,255
1961,2,255
1962,2,255
1963,2,255
1964,2,255
1965,2,255
1966,2,255
1967,2,255
1968,2,255
1969,2,255
1970,2,255
1971,2,255
1972,2,255
1973,2,255
2015,2,255
2016,2,255
2017,2,255
2028,2,255
2039,2,255
2040,2,255
2041,2,255
2057,2,255
2058,2,255
2059,2,255
2060,2,255
2061,2,255
2062,2,255
2063,2,255
2064,2,255
2065,2,255
530,3,255
531,3,255
532,3,255
533,3,255
545,3,255
572,3,255
701,3,255
702,3,255
703,3,255
704,3,255
705,3,255
706,3,255
707,3,255
708,3,255
709,3,255
719,3,255
720,3,255
758,3,255
759,3,255
760,3,255
1832,3,255
1833,3,255
1834,3,255
1842,3,255
1853,3,255
1854,3,255
1855,3,255
1856,3,255
1857,3,255
1858,3,255
1859,3,255
1860,3,255
1879,3,255
1880,3,255
1881,3,255
1882,3,255
1883,3,255
1884,3,255
1885,3,255
1886,3,255
1898,3,255
1899,3,255
2007,3,255
2008,3,255
2017,3,255
2028,3,255
2029,3,255
2030,3,255
2041,3,255
2042,3,255
2043,3,255
2055,3,255
2056,3,255
2057,3,255
2065,3,255
2066,3,255
2067,3,255
2068,3,255
2069,3,255
2070,3,255
2071,3,255
2072,3,255
2073,3,255
2074,3,255
2075,3,255
2076,3,255
2077,3,255
2078,3,255
2079,3,255
526,4,255
527,4,255
528,4,255
529,4,255
530,4,255
531,4,255
532,4,255
533,4,255
534,4,255
535,4,255
548,4,255
549,4,255
550,4,255
551,4,255
552,4,255
568,4,255
569,4,255
570,4,255
571,4,255
572,4,255
700,4,255
701,4,255
709,4,255
710,4,255
711,4,255
712,4,255
713,4,255
714,4,255
715,4,255
716,4,255
717,4,255
718,4,255
719,4,255
760,4,255
761,4,255
762,4,255
763,4,255
764,4,255
765,4,255
766,4,255
767,4,255
1777,4,255
1778,4,255
1779,4,255
1780,4,255
1781,4,255
1782,4,255
1783,4,255
1784,4,255
1785,4,255
1786,4,255
1787,4,255
1788,4,255
1792,4,255
1793,4,255
1794,4,255
1795,4,255
1796,4,255
