X,Y,Value
2103,88,255
2104,88,255
2105,88,255
2106,88,255
2107,88,255
2108,88,255
2109,88,255
2110,88,255
2111,88,255
2112,88,255
2113,88,255
2114,88,255
2115,88,255
2116,88,255
2117,88,255
2118,88,255
2119,88,255
2120,88,255
2121,88,255
2122,88,255
2123,88,255
2124,88,255
2125,88,255
2126,88,255
2127,88,255
2128,88,255
2129,88,255
2130,88,255
2131,88,255
2132,88,255
2133,88,255
2134,88,255
2135,88,255
2136,88,255
2137,88,255
2096,89,255
2097,89,255
2098,89,255
2099,89,255
2100,89,255
2101,89,255
2102,89,255
2103,89,255
2137,89,255
2138,89,255
2139,89,255
2140,89,255
2141,89,255
2142,89,255
2143,89,255
2144,89,255
2145,89,255
2146,89,255
2147,89,255
2148,89,255
2149,89,255
2150,89,255
2091,90,255
2092,90,255
2093,90,255
2094,90,255
2095,90,255
2096,90,255
2150,90,255
2151,90,255
2152,90,255
2153,90,255
2077,91,255
2078,91,255
2079,91,255
2080,91,255
2081,91,255
2082,91,255
2083,91,255
2084,91,255
2085,91,255
2086,91,255
2087,91,255
2088,91,255
2089,91,255
2090,91,255
2091,91,255
2153,91,255
2074,92,255
2075,92,255
2076,92,255
2077,92,255
2152,92,255
2153,92,255
2074,93,255
2149,93,255
2150,93,255
2151,93,255
2152,93,255
2074,94,255
2075,94,255
2076,94,255
2077,94,255
2078,94,255
2079,94,255
2080,94,255
2081,94,255
2082,94,255
2083,94,255
2084,94,255
2145,94,255
2146,94,255
2147,94,255
2148,94,255
2149,94,255
2084,95,255
2143,95,255
2144,95,255
2145,95,255
2080,96,255
2081,96,255
2082,96,255
2083,96,255
2084,96,255
2085,96,255
2086,96,255
2143,96,255
2144,96,255
3089,96,255
3090,96,255
3091,96,255
3092,96,255
3093,96,255
3094,96,255
2080,97,255
2144,97,255
3068,97,255
3069,97,255
3070,97,255
3071,97,255
3072,97,255
3073,97,255
3074,97,255
3075,97,255
3076,97,255
3077,97,255
3078,97,255
3079,97,255
3080,97,255
3081,97,255
3082,97,255
3083,97,255
3084,97,255
3085,97,255
3086,97,255
3087,97,255
3088,97,255
3089,97,255
3094,97,255
3095,97,255
3096,97,255
3097,97,255
3098,97,255
3099,97,255
3100,97,255
3101,97,255
3102,97,255
3103,97,255
1019,98,255
1020,98,255
1021,98,255
1022,98,255
1023,98,255
1024,98,255
1025,98,255
1026,98,255
1027,98,255
2080,98,255
2081,98,255
2082,98,255
2139,98,255
2140,98,255
2141,98,255
2142,98,255
2143,98,255
2144,98,255
3061,98,255
3062,98,255
3063,98,255
3064,98,255
3065,98,255
3066,98,255
3067,98,255
3068,98,255
3103,98,255
3104,98,255
3105,98,255
1002,99,255
1003,99,255
1004,99,255
1005,99,255
1006,99,255
1007,99,255
1008,99,255
1009,99,255
1010,99,255
1011,99,255
1012,99,255
1013,99,255
1014,99,255
1015,99,255
1016,99,255
1017,99,255
1018,99,255
1019,99,255
1027,99,255
1028,99,255
1029,99,255
1030,99,255
1031,99,255
1032,99,255
1033,99,255
1034,99,255
1035,99,255
1036,99,255
1037,99,255
1038,99,255
1039,99,255
1040,99,255
1041,99,255
2077,99,255
2078,99,255
2079,99,255
2080,99,255
2081,99,255
2082,99,255
2083,99,255
2138,99,255
2139,99,255
2140,99,255
3061,99,255
3105,99,255
3106,99,255
1002,100,255
1041,100,255
1042,100,255
1154,100,255
1155,100,255
1156,100,255
1157,100,255
1158,100,255
2077,100,255
2140,100,255
3061,100,255
3106,100,255
1002,101,255
1042,101,255
1121,101,255
1122,101,255
1123,101,255
1124,101,255
1125,101,255
1126,101,255
1127,101,255
1128,101,255
1129,101,255
1130,101,255
1131,101,255
1132,101,255
1133,101,255
1134,101,255
1135,101,255
1136,101,255
1137,101,255
1138,101,255
1139,101,255
1140,101,255
1141,101,255
1142,101,255
1143,101,255
1144,101,255
1145,101,255
1146,101,255
1147,101,255
1148,101,255
1149,101,255
1150,101,255
1151,101,255
1152,101,255
1153,101,255
1154,101,255
1158,101,255
1159,101,255
1160,101,255
1161,101,255
1162,101,255
1163,101,255
1164,101,255
1165,101,255
1166,101,255
1167,101,255
1168,101,255
1169,101,255
2077,101,255
2135,101,255
2136,101,255
2137,101,255
2138,101,255
2139,101,255
2140,101,255
3055,101,255
3056,101,255
3057,101,255
3058,101,255
3059,101,255
3060,101,255
3061,101,255
3062,101,255
3063,101,255
3064,101,255
3105,101,255
3106,101,255
1002,102,255
1003,102,255
1004,102,255
1019,102,255
1020,102,255
1021,102,255
1022,102,255
1023,102,255
1024,102,255
1025,102,255
1037,102,255
1038,102,255
1039,102,255
1040,102,255
1041,102,255
1042,102,255
1094,102,255
1095,102,255
1096,102,255
1097,102,255
1098,102,255
1099,102,255
1100,102,255
1101,102,255
1102,102,255
1103,102,255
1104,102,255
1105,102,255
1106,102,255
1107,102,255
1108,102,255
1109,102,255
1110,102,255
1111,102,255
1112,102,255
1113,102,255
1114,102,255
1115,102,255
1116,102,255
1117,102,255
1118,102,255
1119,102,255
1120,102,255
1121,102,255
1169,102,255
1170,102,255
1171,102,255
1172,102,255
1173,102,255
1174,102,255
1175,102,255
2061,102,255
2062,102,255
2063,102,255
2064,102,255
2065,102,255
2066,102,255
2067,102,255
2068,102,255
2069,102,255
2070,102,255
2071,102,255
2072,102,255
2073,102,255
2074,102,255
2075,102,255
2076,102,255
2077,102,255
2078,102,255
2079,102,255
2080,102,255
2081,102,255
2082,102,255
2083,102,255
2084,102,255
2085,102,255
2086,102,255
2087,102,255
2088,102,255
2089,102,255
2124,102,255
2125,102,255
2126,102,255
2127,102,255
2128,102,255
2129,102,255
2130,102,255
2131,102,255
2132,102,255
2133,102,255
2134,102,255
2135,102,255
2136,102,255
2137,102,255
2138,102,255
2139,102,255
2140,102,255
2141,102,255
2142,102,255
2143,102,255
3053,102,255
3054,102,255
3055,102,255
3101,102,255
3102,102,255
3103,102,255
3104,102,255
3105,102,255
3106,102,255
1004,103,255
1005,103,255
1025,103,255
1026,103,255
1027,103,255
1028,103,255
1029,103,255
1030,103,255
1031,103,255
1032,103,255
1033,103,255
1034,103,255
1035,103,255
1036,103,255
1037,103,255
1094,103,255
1175,103,255
2061,103,255
2081,103,255
2082,103,255
2143,103,255
2144,103,255
2145,103,255
2146,103,255
2147,103,255
2148,103,255
2149,103,255
2150,103,255
2151,103,255
2152,103,255
2153,103,255
2154,103,255
2155,103,255
2156,103,255
2157,103,255
3053,103,255
3094,103,255
3095,103,255
3096,103,255
3097,103,255
3098,103,255
3099,103,255
3100,103,255
3101,103,255
3102,103,255
3103,103,255
3106,103,255
3107,103,255
3108,103,255
3109,103,255
3110,103,255
3111,103,255
1002,104,255
1003,104,255
1004,104,255
1026,104,255
1027,104,255
1094,104,255
1095,104,255
1096,104,255
1097,104,255
1172,104,255
1173,104,255
1174,104,255
1175,104,255
2061,104,255
2062,104,255
2063,104,255
2081,104,255
2157,104,255
3053,104,255
3054,104,255
3055,104,255
3065,104,255
3111,104,255
1002,105,255
1027,105,255
1028,105,255
1029,105,255
1030,105,255
1097,105,255
1098,105,255
1099,105,255
1100,105,255
1101,105,255
1102,105,255
1103,105,255
1104,105,255
1105,105,255
1106,105,255
1107,105,255
1108,105,255
1175,105,255
1176,105,255
1177,105,255
2063,105,255
2064,105,255
2155,105,255
2156,105,255
2157,105,255
3052,105,255
3053,105,255
3054,105,255
3062,105,255
3063,105,255
3064,105,255
3065,105,255
3066,105,255
3107,105,255
3108,105,255
3109,105,255
3110,105,255
3111,105,255
1002,106,255
1003,106,255
1004,106,255
1030,106,255
1041,106,255
1042,106,255
1043,106,255
1044,106,255
1045,106,255
1046,106,255
1047,106,255
1108,106,255
1177,106,255
2064,106,255
2151,106,255
2152,106,255
2153,106,255
2154,106,255
2155,106,255
3052,106,255
3061,106,255
3062,106,255
3066,106,255
3067,106,255
3068,106,255
3069,106,255
3070,106,255
3071,106,255
3072,106,255
3111,106,255
3112,106,255
3113,106,255
1004,107,255
1005,107,255
1006,107,255
1007,107,255
1008,107,255
1009,107,255
1010,107,255
1018,107,255
1019,107,255
1020,107,255
1021,107,255
1022,107,255
1023,107,255
1024,107,255
1025,107,255
1026,107,255
1027,107,255
1028,107,255
1029,107,255
1030,107,255
1031,107,255
1032,107,255
1033,107,255
1034,107,255
1035,107,255
1036,107,255
1041,107,255
1047,107,255
1108,107,255
1109,107,255
1110,107,255
1171,107,255
1172,107,255
1173,107,255
1174,107,255
1175,107,255
1176,107,255
1177,107,255
2064,107,255
2065,107,255
2066,107,255
2067,107,255
2068,107,255
2069,107,255
2070,107,255
2071,107,255
2072,107,255
2073,107,255
2074,107,255
2075,107,255
2076,107,255
2147,107,255
2148,107,255
2149,107,255
2150,107,255
2151,107,255
3052,107,255
3053,107,255
3054,107,255
3055,107,255
3056,107,255
3057,107,255
3058,107,255
3059,107,255
3060,107,255
3061,107,255
3062,107,255
3063,107,255
3064,107,255
3065,107,255
3066,107,255
3067,107,255
3068,107,255
3069,107,255
3070,107,255
3072,107,255
3073,107,255
3113,107,255
998,108,255
999,108,255
1000,108,255
1001,108,255
1002,108,255
1008,108,255
1019,108,255
1020,108,255
1021,108,255
1022,108,255
1028,108,255
1036,108,255
1037,108,255
1038,108,255
1039,108,255
1040,108,255
1041,108,255
1042,108,255
1047,108,255
1048,108,255
1110,108,255
1111,108,255
1112,108,255
1113,108,255
1114,108,255
1115,108,255
1116,108,255
1165,108,255
1166,108,255
1167,108,255
1168,108,255
1169,108,255
1170,108,255
1171,108,255
2064,108,255
2065,108,255
2066,108,255
2067,108,255
2068,108,255
2151,108,255
2152,108,255
2153,108,255
2154,108,255
2155,108,255
3060,108,255
3061,108,255
3070,108,255
3071,108,255
3072,108,255
3073,108,255
3111,108,255
3112,108,255
3113,108,255
3114,108,255
3115,108,255
3116,108,255
3117,108,255
3118,108,255
3119,108,255
3120,108,255
3121,108,255
3122,108,255
3123,108,255
3124,108,255
3125,108,255
993,109,255
994,109,255
995,109,255
996,109,255
997,109,255
998,109,255
1002,109,255
1008,109,255
1009,109,255
1022,109,255
1028,109,255
1048,109,255
1115,109,255
1151,109,255
1152,109,255
1153,109,255
1154,109,255
1155,109,255
1156,109,255
1157,109,255
1158,109,255
1159,109,255
1160,109,255
1161,109,255
1162,109,255
1163,109,255
1164,109,255
1165,109,255
2064,109,255
2155,109,255
3055,109,255
3056,109,255
3057,109,255
3058,109,255
3059,109,255
3060,109,255
3109,109,255
3110,109,255
3111,109,255
3112,109,255
3113,109,255
3114,109,255
3125,109,255
990,110,255
991,110,255
992,110,255
993,110,255
1002,110,255
1003,110,255
1004,110,255
1007,110,255
1008,110,255
1009,110,255
1010,110,255
1020,110,255
1021,110,255
1022,110,255
1023,110,255
1024,110,255
1025,110,255
1026,110,255
1027,110,255
1028,110,255
1029,110,255
1030,110,255
1031,110,255
1048,110,255
1115,110,255
1158,110,255
1159,110,255
1160,110,255
1161,110,255
1162,110,255
2064,110,255
2065,110,255
2155,110,255
2156,110,255
2157,110,255
2158,110,255
3055,110,255
3122,110,255
3123,110,255
3124,110,255
3125,110,255
987,111,255
988,111,255
989,111,255
990,111,255
1004,111,255
1005,111,255
1006,111,255
1007,111,255
1048,111,255
1049,111,255
1115,111,255
1162,111,255
2061,111,255
2062,111,255
2063,111,255
2064,111,255
2065,111,255
2066,111,255
2158,111,255
2159,111,255
2160,111,255
2161,111,255
2162,111,255
3055,111,255
3056,111,255
3119,111,255
3120,111,255
3121,111,255
3122,111,255
3123,111,255
3124,111,255
3125,111,255
3126,111,255
987,112,255
1006,112,255
1049,112,255
1064,112,255
1065,112,255
1066,112,255
1115,112,255
1116,112,255
1117,112,255
1118,112,255
1119,112,255
1120,112,255
1121,112,255
1159,112,255
1160,112,255
1161,112,255
1162,112,255
2061,112,255
2066,112,255
2067,112,255
2068,112,255
2162,112,255
3041,112,255
3042,112,255
3043,112,255
3044,112,255
3045,112,255
3046,112,255
3047,112,255
3048,112,255
3049,112,255
3050,112,255
3051,112,255
3052,112,255
3053,112,255
3054,112,255
3055,112,255
3056,112,255
3057,112,255
3058,112,255
3059,112,255
3060,112,255
3126,112,255
987,113,255
1006,113,255
1007,113,255
1008,113,255
1009,113,255
1010,113,255
1031,113,255
1032,113,255
1033,113,255
1034,113,255
1035,113,255
1036,113,255
1037,113,255
1038,113,255
1039,113,255
1040,113,255
1041,113,255
1042,113,255
1048,113,255
1049,113,255
1062,113,255
1063,113,255
1064,113,255
1066,113,255
1067,113,255
1119,113,255
1120,113,255
1121,113,255
1122,113,255
1159,113,255
1160,113,255
1161,113,255
1162,113,255
1163,113,255
1398,113,255
1399,113,255
1400,113,255
1401,113,255
1402,113,255
1403,113,255
1404,113,255
1405,113,255
1406,113,255
1407,113,255
1408,113,255
2061,113,255
2154,113,255
2155,113,255
2156,113,255
2157,113,255
2158,113,255
2159,113,255
2160,113,255
2161,113,255
2162,113,255
3040,113,255
3041,113,255
3125,113,255
3126,113,255
3127,113,255
3128,113,255
3129,113,255
3130,113,255
987,114,255
988,114,255
989,114,255
990,114,255
1030,114,255
1031,114,255
1032,114,255
1033,114,255
1034,114,255
1035,114,255
1036,114,255
1037,114,255
1038,114,255
1039,114,255
1040,114,255
1041,114,255
1042,114,255
1043,114,255
1044,114,255
1045,114,255
1046,114,255
1047,114,255
1048,114,255
1049,114,255
1050,114,255
1051,114,255
1052,114,255
1053,114,255
1054,114,255
1055,114,255
1056,114,255
1057,114,255
1058,114,255
1059,114,255
1060,114,255
1061,114,255
1062,114,255
1067,114,255
1111,114,255
1112,114,255
1113,114,255
1114,114,255
1115,114,255
1116,114,255
1117,114,255
1118,114,255
1119,114,255
1163,114,255
1164,114,255
1165,114,255
1166,114,255
1167,114,255
1168,114,255
1169,114,255
1170,114,255
1398,114,255
1408,114,255
1409,114,255
1410,114,255
1411,114,255
1412,114,255
1413,114,255
1414,114,255
1415,114,255
1416,114,255
1417,114,255
1418,114,255
1419,114,255
1420,114,255
2058,114,255
2059,114,255
2060,114,255
2061,114,255
2062,114,255
2063,114,255
2153,114,255
2154,114,255
2155,114,255
2156,114,255
2157,114,255
2161,114,255
2162,114,255
2575,114,255
2576,114,255
2577,114,255
2578,114,255
2579,114,255
2580,114,255
2581,114,255
2582,114,255
2583,114,255
2584,114,255
2585,114,255
2586,114,255
2587,114,255
2588,114,255
2589,114,255
2590,114,255
2610,114,255
2611,114,255
2612,114,255
2613,114,255
2614,114,255
2615,114,255
3040,114,255
3130,114,255
3131,114,255
3132,114,255
3133,114,255
3134,114,255
3135,114,255
3136,114,255
656,115,255
657,115,255
658,115,255
659,115,255
660,115,255
676,115,255
677,115,255
678,115,255
679,115,255
680,115,255
978,115,255
979,115,255
980,115,255
981,115,255
982,115,255
983,115,255
984,115,255
985,115,255
986,115,255
987,115,255
990,115,255
991,115,255
1067,115,255
1107,115,255
1108,115,255
1109,115,255
1110,115,255
1111,115,255
1170,115,255
1171,115,255
1172,115,255
1173,115,255
1174,115,255
1175,115,255
1176,115,255
1177,115,255
1397,115,255
1398,115,255
1420,115,255
2058,115,255
2162,115,255
2553,115,255
2554,115,255
2555,115,255
2556,115,255
2557,115,255
2558,115,255
2559,115,255
2560,115,255
2561,115,255
2562,115,255
2563,115,255
2564,115,255
2568,115,255
2569,115,255
2570,115,255
2571,115,255
2572,115,255
2573,115,255
2574,115,255
2575,115,255
2590,115,255
2591,115,255
2592,115,255
2593,115,255
2594,115,255
2595,115,255
2596,115,255
2597,115,255
2598,115,255
2599,115,255
2600,115,255
2601,115,255
2602,115,255
2603,115,255
2604,115,255
2605,115,255
2606,115,255
2607,115,255
2608,115,255
2609,115,255
2610,115,255
2615,115,255
2616,115,255
2617,115,255
2618,115,255
2619,115,255
2620,115,255
2621,115,255
3040,115,255
3041,115,255
3136,115,255
656,116,255
660,116,255
676,116,255
680,116,255
681,116,255
978,116,255
987,116,255
991,116,255
992,116,255
993,116,255
994,116,255
1065,116,255
1066,116,255
1067,116,255
1104,116,255
1105,116,255
1106,116,255
