X,Y,Value
19,356,255
20,356,255
21,356,255
22,356,255
23,356,255
24,356,255
25,356,255
26,356,255
27,356,255
28,356,255
29,356,255
30,356,255
31,356,255
32,356,255
33,356,255
34,356,255
35,356,255
36,356,255
37,356,255
38,356,255
39,356,255
40,356,255
41,356,255
42,356,255
43,356,255
44,356,255
45,356,255
46,356,255
47,356,255
48,356,255
49,356,255
50,356,255
51,356,255
52,356,255
53,356,255
54,356,255
55,356,255
56,356,255
57,356,255
58,356,255
59,356,255
60,356,255
97,356,255
98,356,255
99,356,255
100,356,255
101,356,255
102,356,255
103,356,255
104,356,255
105,356,255
106,356,255
107,356,255
108,356,255
109,356,255
110,356,255
111,356,255
112,356,255
113,356,255
114,356,255
115,356,255
116,356,255
117,356,255
250,356,255
251,356,255
252,356,255
253,356,255
254,356,255
255,356,255
256,356,255
257,356,255
258,356,255
259,356,255
260,356,255
261,356,255
262,356,255
263,356,255
264,356,255
265,356,255
266,356,255
0,357,255
1,357,255
2,357,255
3,357,255
4,357,255
5,357,255
6,357,255
7,357,255
8,357,255
9,357,255
10,357,255
11,357,255
12,357,255
13,357,255
14,357,255
15,357,255
16,357,255
17,357,255
18,357,255
19,357,255
60,357,255
61,357,255
62,357,255
63,357,255
64,357,255
92,357,255
93,357,255
94,357,255
95,357,255
96,357,255
97,357,255
117,357,255
118,357,255
119,357,255
120,357,255
121,357,255
122,357,255
123,357,255
124,357,255
125,357,255
126,357,255
127,357,255
128,357,255
129,357,255
130,357,255
131,357,255
132,357,255
133,357,255
134,357,255
135,357,255
136,357,255
137,357,255
250,357,255
266,357,255
64,358,255
65,358,255
66,358,255
67,358,255
68,358,255
69,358,255
70,358,255
71,358,255
72,358,255
73,358,255
74,358,255
75,358,255
76,358,255
77,358,255
78,358,255
79,358,255
80,358,255
81,358,255
82,358,255
83,358,255
84,358,255
85,358,255
86,358,255
87,358,255
88,358,255
89,358,255
90,358,255
91,358,255
92,358,255
137,358,255
138,358,255
139,358,255
140,358,255
141,358,255
142,358,255
143,358,255
144,358,255
145,358,255
146,358,255
147,358,255
148,358,255
149,358,255
150,358,255
151,358,255
152,358,255
153,358,255
154,358,255
155,358,255
156,358,255
157,358,255
158,358,255
159,358,255
160,358,255
161,358,255
162,358,255
163,358,255
164,358,255
250,358,255
251,358,255
252,358,255
253,358,255
254,358,255
255,358,255
256,358,255
257,358,255
258,358,255
259,358,255
260,358,255
261,358,255
262,358,255
263,358,255
264,358,255
265,358,255
266,358,255
164,359,255
165,359,255
166,359,255
167,359,255
168,359,255
169,359,255
170,359,255
171,359,255
172,359,255
173,359,255
174,359,255
175,359,255
176,359,255
177,359,255
178,359,255
179,359,255
180,359,255
181,359,255
182,359,255
183,359,255
184,359,255
185,359,255
186,359,255
187,359,255
188,359,255
189,359,255
190,359,255
191,359,255
192,359,255
193,359,255
194,359,255
205,359,255
206,359,255
207,359,255
218,359,255
219,359,255
220,359,255
221,359,255
222,359,255
223,359,255
224,359,255
225,359,255
226,359,255
227,359,255
228,359,255
229,359,255
230,359,255
231,359,255
232,359,255
233,359,255
234,359,255
235,359,255
236,359,255
237,359,255
238,359,255
239,359,255
240,359,255
241,359,255
242,359,255
243,359,255
244,359,255
245,359,255
246,359,255
247,359,255
248,359,255
249,359,255
250,359,255
251,359,255
252,359,255
253,359,255
254,359,255
255,359,255
256,359,255
257,359,255
258,359,255
259,359,255
260,359,255
261,359,255
262,359,255
263,359,255
264,359,255
265,359,255
266,359,255
267,359,255
268,359,255
269,359,255
270,359,255
271,359,255
272,359,255
273,359,255
274,359,255
275,359,255
276,359,255
277,359,255
278,359,255
279,359,255
280,359,255
281,359,255
282,359,255
283,359,255
284,359,255
194,360,255
195,360,255
196,360,255
197,360,255
198,360,255
199,360,255
200,360,255
201,360,255
202,360,255
203,360,255
204,360,255
205,360,255
207,360,255
208,360,255
209,360,255
210,360,255
211,360,255
212,360,255
213,360,255
214,360,255
215,360,255
216,360,255
217,360,255
218,360,255
284,360,255
285,360,255
286,360,255
287,360,255
288,360,255
289,360,255
290,360,255
291,360,255
292,360,255
293,360,255
294,360,255
295,360,255
296,360,255
297,360,255
298,360,255
299,360,255
300,360,255
301,360,255
302,360,255
303,360,255
304,360,255
305,360,255
305,361,255
306,361,255
307,361,255
308,361,255
309,361,255
310,361,255
311,361,255
312,361,255
313,361,255
314,361,255
315,361,255
316,361,255
317,361,255
318,361,255
319,361,255
319,362,255
320,362,255
321,362,255
322,362,255
323,362,255
324,362,255
325,362,255
326,362,255
327,362,255
328,362,255
329,362,255
330,362,255
331,362,255
331,363,255
332,363,255
333,363,255
334,363,255
335,363,255
336,363,255
337,363,255
338,363,255
338,364,255
339,364,255
340,364,255
340,365,255
341,365,255
341,366,255
342,366,255
343,366,255
344,366,255
345,366,255
346,366,255
347,366,255
348,366,255
349,366,255
350,366,255
351,366,255
351,367,255
352,367,255
353,367,255
354,367,255
355,367,255
355,368,255
356,368,255
357,368,255
358,368,255
359,368,255
360,368,255
361,368,255
362,368,255
363,368,255
364,368,255
365,368,255
366,368,255
367,368,255
368,368,255
369,368,255
370,368,255
371,368,255
372,368,255
373,368,255
374,368,255
375,368,255
376,368,255
377,368,255
378,368,255
379,368,255
380,368,255
381,368,255
382,368,255
383,368,255
384,368,255
385,368,255
386,368,255
387,368,255
388,368,255
389,368,255
390,368,255
391,368,255
392,368,255
393,368,255
394,368,255
395,368,255
396,368,255
397,368,255
398,368,255
398,369,255
399,369,255
400,369,255
401,369,255
402,369,255
403,369,255
403,370,255
404,370,255
405,370,255
406,370,255
407,370,255
408,370,255
408,371,255
409,371,255
410,371,255
411,371,255
412,371,255
413,371,255
414,371,255
415,371,255
416,371,255
417,371,255
418,371,255
419,371,255
420,371,255
428,371,255
429,371,255
430,371,255
431,371,255
432,371,255
433,371,255
434,371,255
435,371,255
436,371,255
437,371,255
438,371,255
439,371,255
440,371,255
441,371,255
442,371,255
443,371,255
444,371,255
420,372,255
421,372,255
422,372,255
423,372,255
424,372,255
425,372,255
426,372,255
427,372,255
428,372,255
444,372,255
445,372,255
446,372,255
447,372,255
448,372,255
449,372,255
450,372,255
451,372,255
452,372,255
453,372,255
454,372,255
455,372,255
456,372,255
457,372,255
458,372,255
459,372,255
460,372,255
461,372,255
462,372,255
463,372,255
464,372,255
465,372,255
466,372,255
467,372,255
468,372,255
469,372,255
470,372,255
471,372,255
472,372,255
473,372,255
474,372,255
475,372,255
476,372,255
477,372,255
478,372,255
479,372,255
480,372,255
481,372,255
482,372,255
483,372,255
484,372,255
485,372,255
489,372,255
490,372,255
491,372,255
492,372,255
493,372,255
494,372,255
495,372,255
496,372,255
497,372,255
498,372,255
499,372,255
500,372,255
501,372,255
502,372,255
503,372,255
504,372,255
505,372,255
506,372,255
485,373,255
486,373,255
