X,Y,Value
3138,405,255
3139,405,255
3140,405,255
972,406,255
973,406,255
974,406,255
975,406,255
976,406,255
977,406,255
978,406,255
979,406,255
980,406,255
981,406,255
982,406,255
983,406,255
984,406,255
985,406,255
986,406,255
987,406,255
988,406,255
989,406,255
990,406,255
991,406,255
992,406,255
993,406,255
3120,406,255
3121,406,255
3122,406,255
3123,406,255
3124,406,255
3125,406,255
3126,406,255
3127,406,255
3133,406,255
3134,406,255
3135,406,255
3136,406,255
3137,406,255
3138,406,255
3140,406,255
3141,406,255
3142,406,255
3143,406,255
3144,406,255
3145,406,255
3146,406,255
3147,406,255
714,407,255
715,407,255
716,407,255
717,407,255
718,407,255
719,407,255
720,407,255
721,407,255
722,407,255
723,407,255
724,407,255
725,407,255
726,407,255
727,407,255
728,407,255
729,407,255
730,407,255
731,407,255
732,407,255
733,407,255
734,407,255
735,407,255
736,407,255
737,407,255
738,407,255
739,407,255
740,407,255
741,407,255
742,407,255
743,407,255
744,407,255
745,407,255
967,407,255
968,407,255
969,407,255
970,407,255
971,407,255
972,407,255
993,407,255
994,407,255
995,407,255
996,407,255
997,407,255
998,407,255
999,407,255
1000,407,255
1001,407,255
1002,407,255
1003,407,255
1004,407,255
1005,407,255
1006,407,255
1007,407,255
1008,407,255
1009,407,255
1010,407,255
1011,407,255
1012,407,255
1013,407,255
1014,407,255
1015,407,255
1016,407,255
1252,407,255
1253,407,255
1254,407,255
1255,407,255
1256,407,255
1257,407,255
1258,407,255
1259,407,255
1260,407,255
1261,407,255
1262,407,255
1263,407,255
1264,407,255
1265,407,255
1266,407,255
1267,407,255
1268,407,255
1269,407,255
1270,407,255
1271,407,255
1272,407,255
3120,407,255
3127,407,255
3128,407,255
3129,407,255
3130,407,255
3133,407,255
3147,407,255
709,408,255
710,408,255
711,408,255
712,408,255
713,408,255
714,408,255
745,408,255
746,408,255
747,408,255
748,408,255
749,408,255
750,408,255
751,408,255
752,408,255
753,408,255
754,408,255
755,408,255
756,408,255
757,408,255
758,408,255
759,408,255
760,408,255
761,408,255
762,408,255
763,408,255
764,408,255
765,408,255
766,408,255
767,408,255
886,408,255
887,408,255
888,408,255
889,408,255
890,408,255
891,408,255
892,408,255
893,408,255
894,408,255
895,408,255
896,408,255
897,408,255
898,408,255
899,408,255
900,408,255
901,408,255
902,408,255
903,408,255
904,408,255
905,408,255
906,408,255
907,408,255
908,408,255
909,408,255
910,408,255
911,408,255
912,408,255
913,408,255
914,408,255
915,408,255
916,408,255
917,408,255
918,408,255
919,408,255
920,408,255
939,408,255
940,408,255
941,408,255
942,408,255
943,408,255
944,408,255
945,408,255
946,408,255
947,408,255
948,408,255
949,408,255
950,408,255
951,408,255
952,408,255
961,408,255
962,408,255
963,408,255
964,408,255
965,408,255
966,408,255
967,408,255
1016,408,255
1017,408,255
1018,408,255
1019,408,255
1038,408,255
1039,408,255
1040,408,255
1041,408,255
1042,408,255
1043,408,255
1044,408,255
1045,408,255
1046,408,255
1047,408,255
1048,408,255
1049,408,255
1050,408,255
1051,408,255
1052,408,255
1053,408,255
1054,408,255
1055,408,255
1244,408,255
1245,408,255
1246,408,255
1247,408,255
1248,408,255
1249,408,255
1250,408,255
1251,408,255
1252,408,255
1272,408,255
1273,408,255
1274,408,255
1275,408,255
1276,408,255
1277,408,255
1430,408,255
1431,408,255
1432,408,255
1433,408,255
1434,408,255
1435,408,255
1436,408,255
1457,408,255
1458,408,255
1459,408,255
1460,408,255
1461,408,255
1462,408,255
1463,408,255
1464,408,255
1465,408,255
1466,408,255
1467,408,255
1468,408,255
1469,408,255
1470,408,255
1471,408,255
1472,408,255
1473,408,255
1474,408,255
1475,408,255
2722,408,255
2723,408,255
2724,408,255
2725,408,255
2726,408,255
2727,408,255
2728,408,255
2729,408,255
2730,408,255
2731,408,255
2732,408,255
2733,408,255
2734,408,255
2896,408,255
2897,408,255
2898,408,255
2974,408,255
2975,408,255
2976,408,255
3040,408,255
3041,408,255
3042,408,255
3043,408,255
3044,408,255
3045,408,255
3046,408,255
3047,408,255
3048,408,255
3108,408,255
3109,408,255
3110,408,255
3111,408,255
3112,408,255
3113,408,255
3114,408,255
3115,408,255
3116,408,255
3117,408,255
3118,408,255
3119,408,255
3120,408,255
3130,408,255
3133,408,255
3143,408,255
3144,408,255
3145,408,255
3146,408,255
3147,408,255
3184,408,255
3185,408,255
3186,408,255
3187,408,255
3188,408,255
3189,408,255
3190,408,255
3191,408,255
3192,408,255
709,409,255
767,409,255
768,409,255
769,409,255
770,409,255
879,409,255
880,409,255
881,409,255
882,409,255
883,409,255
884,409,255
885,409,255
886,409,255
920,409,255
921,409,255
922,409,255
929,409,255
930,409,255
931,409,255
932,409,255
933,409,255
934,409,255
935,409,255
936,409,255
937,409,255
938,409,255
939,409,255
952,409,255
953,409,255
954,409,255
955,409,255
956,409,255
957,409,255
958,409,255
959,409,255
960,409,255
961,409,255
1019,409,255
1020,409,255
1021,409,255
1022,409,255
1023,409,255
1024,409,255
1032,409,255
1033,409,255
1034,409,255
1035,409,255
1036,409,255
1037,409,255
1038,409,255
1055,409,255
1238,409,255
1239,409,255
1240,409,255
1241,409,255
1242,409,255
1243,409,255
1244,409,255
1277,409,255
1282,409,255
1283,409,255
1284,409,255
1285,409,255
1286,409,255
1287,409,255
1288,409,255
1289,409,255
1290,409,255
1291,409,255
1292,409,255
1293,409,255
1294,409,255
1295,409,255
1296,409,255
1297,409,255
1298,409,255
1299,409,255
1300,409,255
1301,409,255
1302,409,255
1303,409,255
1304,409,255
1305,409,255
1306,409,255
1307,409,255
1308,409,255
1309,409,255
1310,409,255
1311,409,255
1406,409,255
1407,409,255
1408,409,255
1409,409,255
1410,409,255
1411,409,255
1412,409,255
1413,409,255
1414,409,255
1415,409,255
1416,409,255
1417,409,255
1418,409,255
1419,409,255
1420,409,255
1421,409,255
1422,409,255
1423,409,255
1424,409,255
1425,409,255
1426,409,255
1427,409,255
1428,409,255
1429,409,255
1430,409,255
1436,409,255
1437,409,255
1438,409,255
1439,409,255
1440,409,255
1454,409,255
1455,409,255
1456,409,255
1457,409,255
1475,409,255
1476,409,255
1477,409,255
1486,409,255
1487,409,255
1488,409,255
1489,409,255
1490,409,255
1491,409,255
1492,409,255
1493,409,255
1494,409,255
2308,409,255
2309,409,255
2310,409,255
2311,409,255
2312,409,255
2313,409,255
2314,409,255
2315,409,255
2316,409,255
2317,409,255
2318,409,255
2319,409,255
2320,409,255
2321,409,255
2322,409,255
2323,409,255
2324,409,255
2325,409,255
2326,409,255
2327,409,255
2328,409,255
2329,409,255
2330,409,255
2331,409,255
2332,409,255
2424,409,255
2425,409,255
2426,409,255
2427,409,255
2428,409,255
2429,409,255
2430,409,255
2431,409,255
2432,409,255
2433,409,255
2434,409,255
2435,409,255
2436,409,255
2437,409,255
2438,409,255
2439,409,255
2440,409,255
2441,409,255
2442,409,255
2443,409,255
2444,409,255
2445,409,255
2446,409,255
2447,409,255
2448,409,255
2449,409,255
2450,409,255
2451,409,255
2452,409,255
2453,409,255
2454,409,255
2455,409,255
2456,409,255
2457,409,255
2458,409,255
2459,409,255
2477,409,255
2478,409,255
2479,409,255
2480,409,255
2481,409,255
2482,409,255
2483,409,255
2484,409,255
2485,409,255
2486,409,255
2487,409,255
2488,409,255
2489,409,255
2490,409,255
2491,409,255
2492,409,255
2493,409,255
2494,409,255
2495,409,255
2496,409,255
2497,409,255
2498,409,255
2499,409,255
2500,409,255
2501,409,255
2502,409,255
2503,409,255
2504,409,255
2505,409,255
2506,409,255
2507,409,255
2508,409,255
2509,409,255
2510,409,255
2511,409,255
2512,409,255
2513,409,255
2536,409,255
2537,409,255
2538,409,255
2591,409,255
2592,409,255
2593,409,255
2594,409,255
2636,409,255
2637,409,255
2638,409,255
2639,409,255
2640,409,255
2641,409,255
2642,409,255
2713,409,255
2714,409,255
2715,409,255
2716,409,255
2717,409,255
2718,409,255
2719,409,255
2720,409,255
2721,409,255
2722,409,255
2734,409,255
2735,409,255
2736,409,255
2737,409,255
2738,409,255
2739,409,255
2740,409,255
2741,409,255
2896,409,255
2898,409,255
2974,409,255
2976,409,255
3040,409,255
3048,409,255
3108,409,255
3124,409,255
3125,409,255
3126,409,255
3127,409,255
3128,409,255
3129,409,255
3130,409,255
3133,409,255
3134,409,255
3135,409,255
3136,409,255
3137,409,255
3138,409,255
3139,409,255
3140,409,255
3141,409,255
3142,409,255
3143,409,255
3184,409,255
3192,409,255
707,410,255
708,410,255
709,410,255
770,410,255
862,410,255
863,410,255
864,410,255
865,410,255
866,410,255
867,410,255
872,410,255
873,410,255
874,410,255
875,410,255
876,410,255
877,410,255
878,410,255
879,410,255
922,410,255
926,410,255
927,410,255
928,410,255
929,410,255
1024,410,255
1025,410,255
1026,410,255
1032,410,255
1055,410,255
1058,410,255
1059,410,255
1060,410,255
1236,410,255
1237,410,255
1238,410,255
1277,410,255
1278,410,255
1279,410,255
1280,410,255
1281,410,255
1282,410,255
1311,410,255
1312,410,255
1313,410,255
1314,410,255
1315,410,255
1402,410,255
1403,410,255
1404,410,255
1405,410,255
1406,410,255
1440,410,255
1452,410,255
1453,410,255
1454,410,255
1477,410,255
1478,410,255
1479,410,255
1480,410,255
1481,410,255
1482,410,255
1483,410,255
1484,410,255
1485,410,255
1486,410,255
1494,410,255
1502,410,255
1503,410,255
1504,410,255
1505,410,255
1506,410,255
1507,410,255
1508,410,255
1707,410,255
1708,410,255
1709,410,255
1710,410,255
1711,410,255
1712,410,255
1713,410,255
1714,410,255
1715,410,255
1716,410,255
1717,410,255
1718,410,255
1719,410,255
1720,410,255
1721,410,255
1722,410,255
1851,410,255
1852,410,255
1853,410,255
1854,410,255
1855,410,255
1856,410,255
1857,410,255
1858,410,255
1859,410,255
1900,410,255
1901,410,255
1902,410,255
1903,410,255
1904,410,255
1905,410,255
1906,410,255
2307,410,255
2308,410,255
2332,410,255
2333,410,255
2334,410,255
2335,410,255
2336,410,255
2383,410,255
2384,410,255
2385,410,255
2386,410,255
2387,410,255
2388,410,255
2389,410,255
2390,410,255
2391,410,255
2392,410,255
2416,410,255
2417,410,255
2418,410,255
2419,410,255
2420,410,255
2421,410,255
2422,410,255
2423,410,255
