X,Y,Value
0,388,255
1,388,255
2,388,255
3,388,255
4,388,255
5,388,255
6,388,255
7,388,255
8,388,255
9,388,255
10,388,255
11,388,255
12,388,255
13,388,255
14,388,255
15,388,255
16,388,255
17,388,255
17,389,255
18,389,255
19,389,255
20,389,255
21,389,255
22,389,255
23,389,255
24,389,255
25,389,255
26,389,255
27,389,255
28,389,255
29,389,255
30,389,255
31,389,255
32,389,255
33,389,255
33,390,255
34,390,255
35,390,255
36,390,255
37,390,255
38,390,255
39,390,255
40,390,255
41,390,255
41,391,255
42,391,255
43,391,255
44,391,255
45,391,255
46,391,255
47,391,255
48,391,255
49,391,255
50,391,255
51,391,255
52,391,255
53,391,255
54,391,255
55,391,255
56,391,255
57,391,255
57,392,255
58,392,255
59,392,255
60,392,255
61,392,255
62,392,255
63,392,255
64,392,255
65,392,255
66,392,255
66,393,255
67,393,255
68,393,255
69,393,255
70,393,255
71,393,255
72,393,255
73,393,255
74,393,255
75,393,255
76,393,255
77,393,255
78,393,255
79,393,255
80,393,255
81,393,255
81,394,255
82,394,255
83,394,255
84,394,255
85,394,255
86,394,255
87,394,255
88,394,255
89,394,255
89,395,255
100,395,255
101,395,255
102,395,255
103,395,255
104,395,255
105,395,255
106,395,255
107,395,255
108,395,255
109,395,255
110,395,255
111,395,255
112,395,255
113,395,255
89,396,255
90,396,255
91,396,255
92,396,255
93,396,255
94,396,255
95,396,255
96,396,255
97,396,255
98,396,255
99,396,255
100,396,255
113,396,255
114,396,255
115,396,255
116,396,255
117,396,255
118,396,255
119,396,255
120,396,255
121,396,255
122,396,255
123,396,255
124,396,255
124,397,255
125,397,255
126,397,255
143,397,255
144,397,255
145,397,255
146,397,255
147,397,255
148,397,255
149,397,255
150,397,255
151,397,255
126,398,255
127,398,255
142,398,255
143,398,255
151,398,255
152,398,255
153,398,255
154,398,255
155,398,255
156,398,255
157,398,255
158,398,255
159,398,255
160,398,255
127,399,255
128,399,255
129,399,255
130,399,255
131,399,255
132,399,255
133,399,255
134,399,255
136,399,255
137,399,255
138,399,255
139,399,255
140,399,255
141,399,255
142,399,255
160,399,255
134,400,255
135,400,255
136,400,255
159,400,255
160,400,255
161,400,255
162,400,255
162,401,255
163,401,255
164,401,255
165,401,255
166,401,255
167,401,255
167,402,255
168,402,255
169,402,255
170,402,255
171,402,255
172,402,255
173,402,255
174,402,255
175,402,255
176,402,255
177,402,255
178,402,255
179,402,255
180,402,255
181,402,255
182,402,255
183,402,255
184,402,255
185,402,255
190,402,255
191,402,255
192,402,255
193,402,255
194,402,255
195,402,255
185,403,255
186,403,255
187,403,255
188,403,255
189,403,255
190,403,255
195,403,255
196,403,255
197,403,255
198,403,255
199,403,255
200,403,255
201,403,255
202,403,255
203,403,255
204,403,255
205,403,255
206,403,255
207,403,255
208,403,255
209,403,255
210,403,255
211,403,255
212,403,255
213,403,255
213,404,255
214,404,255
215,404,255
216,404,255
216,405,255
217,405,255
218,405,255
219,405,255
220,405,255
221,405,255
221,406,255
222,406,255
223,406,255
224,406,255
225,406,255
225,407,255
226,407,255
227,407,255
228,407,255
229,407,255
229,408,255
230,408,255
231,408,255
232,408,255
233,408,255
233,409,255
234,409,255
235,409,255
236,409,255
237,409,255
237,410,255
238,410,255
239,410,255
240,410,255
245,410,255
246,410,255
247,410,255
248,410,255
249,410,255
250,410,255
240,411,255
241,411,255
242,411,255
243,411,255
244,411,255
245,411,255
250,411,255
251,411,255
252,411,255
253,411,255
254,411,255
255,411,255
256,411,255
257,411,255
258,411,255
259,411,255
260,411,255
261,411,255
262,411,255
263,411,255
264,411,255
265,411,255
266,411,255
267,411,255
268,411,255
269,411,255
270,411,255
271,411,255
272,411,255
273,411,255
274,411,255
275,411,255
276,411,255
277,411,255
278,411,255
279,411,255
280,411,255
281,411,255
282,411,255
283,411,255
283,412,255
284,412,255
285,412,255
286,412,255
287,412,255
288,412,255
289,412,255
289,413,255
290,413,255
291,413,255
292,413,255
293,413,255
294,413,255
294,414,255
295,414,255
296,414,255
297,414,255
298,414,255
299,414,255
300,414,255
301,414,255
302,414,255
303,414,255
304,414,255
305,414,255
306,414,255
307,414,255
308,414,255
309,414,255
310,414,255
311,414,255
312,414,255
313,414,255
314,414,255
315,414,255
316,414,255
317,414,255
317,415,255
318,415,255
319,415,255
320,415,255
321,415,255
322,415,255
323,415,255
324,415,255
325,415,255
326,415,255
327,415,255
328,415,255
329,415,255
330,415,255
331,415,255
332,415,255
333,415,255
334,415,255
335,415,255
336,415,255
337,415,255
338,415,255
339,415,255
