X,Y,Value
2689,411,255
2690,411,255
2691,411,255
2692,411,255
2693,411,255
2161,412,255
2162,412,255
2163,412,255
2164,412,255
2165,412,255
2666,412,255
2667,412,255
2668,412,255
2669,412,255
2689,412,255
2693,412,255
2130,413,255
2131,413,255
2132,413,255
2133,413,255
2134,413,255
2158,413,255
2159,413,255
2160,413,255
2161,413,255
2165,413,255
2238,413,255
2239,413,255
2240,413,255
2241,413,255
2666,413,255
2669,413,255
2689,413,255
2693,413,255
2758,413,255
2759,413,255
2760,413,255
2761,413,255
2762,413,255
2763,413,255
2764,413,255
2765,413,255
2766,413,255
2767,413,255
2768,413,255
2769,413,255
2770,413,255
2825,413,255
2826,413,255
2827,413,255
2828,413,255
2829,413,255
2830,413,255
2929,413,255
2930,413,255
2931,413,255
2932,413,255
2933,413,255
2934,413,255
2935,413,255
2936,413,255
2937,413,255
2938,413,255
2939,413,255
2940,413,255
2941,413,255
2942,413,255
2943,413,255
2944,413,255
2945,413,255
2946,413,255
2947,413,255
2948,413,255
2949,413,255
2950,413,255
2951,413,255
2952,413,255
2953,413,255
2954,413,255
2976,413,255
2977,413,255
2978,413,255
2979,413,255
2980,413,255
2981,413,255
2982,413,255
2983,413,255
2984,413,255
2985,413,255
2986,413,255
2987,413,255
2988,413,255
2989,413,255
2990,413,255
2991,413,255
2992,413,255
3004,413,255
3005,413,255
3006,413,255
3007,413,255
3008,413,255
3009,413,255
3010,413,255
3011,413,255
3012,413,255
3013,413,255
3014,413,255
3031,413,255
3032,413,255
3033,413,255
3034,413,255
3035,413,255
3036,413,255
3037,413,255
3038,413,255
3039,413,255
3040,413,255
3041,413,255
3042,413,255
3043,413,255
3044,413,255
3045,413,255
3046,413,255
3047,413,255
1027,414,255
1028,414,255
1029,414,255
1030,414,255
1031,414,255
1032,414,255
1033,414,255
1034,414,255
1035,414,255
1048,414,255
1049,414,255
1050,414,255
1051,414,255
1052,414,255
1053,414,255
1054,414,255
1055,414,255
1056,414,255
1057,414,255
1058,414,255
1059,414,255
1060,414,255
1061,414,255
1062,414,255
1063,414,255
1064,414,255
1065,414,255
1066,414,255
1067,414,255
1068,414,255
1069,414,255
1070,414,255
1071,414,255
2130,414,255
2134,414,255
2158,414,255
2165,414,255
2238,414,255
2241,414,255
2323,414,255
2324,414,255
2325,414,255
2326,414,255
2327,414,255
2328,414,255
2329,414,255
2330,414,255
2331,414,255
2332,414,255
2564,414,255
2565,414,255
2566,414,255
2567,414,255
2568,414,255
2569,414,255
2570,414,255
2571,414,255
2666,414,255
2667,414,255
2668,414,255
2669,414,255
2689,414,255
2690,414,255
2691,414,255
2692,414,255
2693,414,255
2720,414,255
2721,414,255
2722,414,255
2723,414,255
2724,414,255
2725,414,255
2726,414,255
2727,414,255
2728,414,255
2729,414,255
2730,414,255
2731,414,255
2732,414,255
2733,414,255
2734,414,255
2735,414,255
2736,414,255
2737,414,255
2738,414,255
2739,414,255
2740,414,255
2741,414,255
2742,414,255
2743,414,255
2744,414,255
2745,414,255
2746,414,255
2747,414,255
2748,414,255
2749,414,255
2750,414,255
2751,414,255
2752,414,255
2753,414,255
2754,414,255
2755,414,255
2756,414,255
2757,414,255
2758,414,255
2770,414,255
2771,414,255
2772,414,255
2773,414,255
2774,414,255
2775,414,255
2776,414,255
2777,414,255
2778,414,255
2779,414,255
2780,414,255
2785,414,255
2786,414,255
2787,414,255
2788,414,255
2789,414,255
2790,414,255
2791,414,255
2792,414,255
2793,414,255
2794,414,255
2795,414,255
2796,414,255
2797,414,255
2800,414,255
2801,414,255
2802,414,255
2803,414,255
2804,414,255
2805,414,255
2806,414,255
2807,414,255
2808,414,255
2809,414,255
2810,414,255
2811,414,255
2812,414,255
2813,414,255
2814,414,255
2815,414,255
2816,414,255
2817,414,255
2818,414,255
2819,414,255
2820,414,255
2821,414,255
2822,414,255
2823,414,255
2824,414,255
2825,414,255
2830,414,255
2831,414,255
2832,414,255
2833,414,255
2834,414,255
2835,414,255
2836,414,255
2837,414,255
2838,414,255
2839,414,255
2840,414,255
2841,414,255
2842,414,255
2843,414,255
2844,414,255
2845,414,255
2846,414,255
2847,414,255
2848,414,255
2849,414,255
2850,414,255
2851,414,255
2852,414,255
2853,414,255
2854,414,255
2855,414,255
2856,414,255
2857,414,255
2858,414,255
2859,414,255
2860,414,255
2861,414,255
2862,414,255
2863,414,255
2864,414,255
2865,414,255
2866,414,255
2867,414,255
2868,414,255
2869,414,255
2870,414,255
2871,414,255
2872,414,255
2873,414,255
2874,414,255
2875,414,255
2876,414,255
2877,414,255
2878,414,255
2879,414,255
2880,414,255
2881,414,255
2882,414,255
2883,414,255
2884,414,255
2885,414,255
2886,414,255
2887,414,255
2888,414,255
2889,414,255
2900,414,255
2901,414,255
2902,414,255
2903,414,255
2904,414,255
2905,414,255
2906,414,255
2907,414,255
2908,414,255
2909,414,255
2910,414,255
2911,414,255
2912,414,255
2913,414,255
2914,414,255
2915,414,255
2916,414,255
2917,414,255
2918,414,255
2919,414,255
2920,414,255
2921,414,255
2922,414,255
2923,414,255
2924,414,255
2925,414,255
2926,414,255
2927,414,255
2928,414,255
2929,414,255
2954,414,255
2955,414,255
2956,414,255
2957,414,255
2958,414,255
2959,414,255
2960,414,255
2961,414,255
2962,414,255
2963,414,255
2964,414,255
2965,414,255
2966,414,255
2967,414,255
2968,414,255
2969,414,255
2970,414,255
2971,414,255
2972,414,255
2973,414,255
2974,414,255
2975,414,255
2976,414,255
2992,414,255
2993,414,255
2994,414,255
2995,414,255
2996,414,255
2997,414,255
2998,414,255
2999,414,255
3000,414,255
3001,414,255
3002,414,255
3003,414,255
3004,414,255
3014,414,255
3015,414,255
3016,414,255
3017,414,255
3018,414,255
3019,414,255
3020,414,255
3021,414,255
3022,414,255
3023,414,255
3024,414,255
3025,414,255
3026,414,255
3027,414,255
3028,414,255
3029,414,255
3030,414,255
3031,414,255
3047,414,255
3048,414,255
3049,414,255
3050,414,255
3051,414,255
3052,414,255
3053,414,255
3054,414,255
3055,414,255
3056,414,255
3057,414,255
3058,414,255
3059,414,255
3060,414,255
3061,414,255
3062,414,255
3063,414,255
3064,414,255
3065,414,255
3066,414,255
3067,414,255
3068,414,255
3069,414,255
3070,414,255
3071,414,255
3072,414,255
3073,414,255
3074,414,255
3075,414,255
3076,414,255
3077,414,255
3078,414,255
3079,414,255
3080,414,255
3081,414,255
3082,414,255
3083,414,255
3084,414,255
3085,414,255
3086,414,255
3087,414,255
3088,414,255
3089,414,255
3090,414,255
3091,414,255
3092,414,255
3093,414,255
3102,414,255
3103,414,255
3104,414,255
3105,414,255
3106,414,255
3107,414,255
3108,414,255
3109,414,255
3110,414,255
3111,414,255
3112,414,255
3113,414,255
3114,414,255
3115,414,255
3116,414,255
3117,414,255
3118,414,255
3119,414,255
3120,414,255
3165,414,255
3166,414,255
3167,414,255
3168,414,255
3169,414,255
3170,414,255
3171,414,255
3172,414,255
3173,414,255
3174,414,255
3185,414,255
3186,414,255
3187,414,255
3188,414,255
3189,414,255
3190,414,255
3191,414,255
3192,414,255
3193,414,255
3194,414,255
3195,414,255
3196,414,255
3197,414,255
3198,414,255
3199,414,255
3200,414,255
3201,414,255
3202,414,255
3203,414,255
3204,414,255
3205,414,255
3206,414,255
3207,414,255
3224,414,255
3225,414,255
3226,414,255
3227,414,255
3228,414,255
3229,414,255
3230,414,255
3231,414,255
3232,414,255
3233,414,255
3234,414,255
3235,414,255
3236,414,255
3237,414,255
3238,414,255
3239,414,255
3240,414,255
3241,414,255
3242,414,255
3243,414,255
3244,414,255
3245,414,255
3246,414,255
3247,414,255
3248,414,255
3249,414,255
3250,414,255
3251,414,255
3252,414,255
3253,414,255
3254,414,255
3255,414,255
3256,414,255
3257,414,255
3258,414,255
3259,414,255
3260,414,255
3261,414,255
3262,414,255
3263,414,255
3264,414,255
3265,414,255
3266,414,255
3267,414,255
3268,414,255
3269,414,255
3270,414,255
3271,414,255
3272,414,255
3273,414,255
3274,414,255
3275,414,255
3276,414,255
3277,414,255
3278,414,255
3279,414,255
3280,414,255
3281,414,255
3282,414,255
3283,414,255
3284,414,255
3285,414,255
3286,414,255
3287,414,255
3288,414,255
3289,414,255
3290,414,255
3291,414,255
3292,414,255
3293,414,255
3294,414,255
3295,414,255
3296,414,255
3297,414,255
3298,414,255
3299,414,255
3300,414,255
3301,414,255
3302,414,255
3303,414,255
3304,414,255
3305,414,255
3306,414,255
3307,414,255
3308,414,255
3309,414,255
3310,414,255
3311,414,255
3312,414,255
3313,414,255
3314,414,255
3315,414,255
3316,414,255
3317,414,255
3318,414,255
3319,414,255
3320,414,255
3321,414,255
3322,414,255
3323,414,255
3324,414,255
3325,414,255
3326,414,255
3327,414,255
3328,414,255
3329,414,255
3330,414,255
3331,414,255
3332,414,255
3333,414,255
