X,Y,Value
434,392,255
435,392,255
436,392,255
437,392,255
438,392,255
439,392,255
440,392,255
441,392,255
442,392,255
443,392,255
444,392,255
445,392,255
446,392,255
447,392,255
448,392,255
449,392,255
450,392,255
451,392,255
452,392,255
453,392,255
454,392,255
432,393,255
433,393,255
434,393,255
454,393,255
455,393,255
432,394,255
455,394,255
432,395,255
433,395,255
434,395,255
435,395,255
436,395,255
437,395,255
438,395,255
439,395,255
440,395,255
451,395,255
452,395,255
453,395,255
454,395,255
455,395,255
325,396,255
326,396,255
327,396,255
328,396,255
329,396,255
330,396,255
331,396,255
332,396,255
333,396,255
334,396,255
335,396,255
336,396,255
337,396,255
338,396,255
339,396,255
340,396,255
341,396,255
342,396,255
343,396,255
344,396,255
345,396,255
346,396,255
347,396,255
348,396,255
349,396,255
350,396,255
351,396,255
352,396,255
433,396,255
434,396,255
435,396,255
436,396,255
437,396,255
438,396,255
439,396,255
440,396,255
441,396,255
442,396,255
443,396,255
444,396,255
445,396,255
446,396,255
447,396,255
448,396,255
449,396,255
450,396,255
451,396,255
452,396,255
318,397,255
319,397,255
320,397,255
321,397,255
322,397,255
323,397,255
324,397,255
325,397,255
352,397,255
353,397,255
354,397,255
410,397,255
411,397,255
412,397,255
413,397,255
414,397,255
415,397,255
416,397,255
417,397,255
418,397,255
419,397,255
420,397,255
421,397,255
422,397,255
423,397,255
424,397,255
425,397,255
426,397,255
427,397,255
428,397,255
429,397,255
430,397,255
431,397,255
432,397,255
433,397,255
452,397,255
453,397,255
454,397,255
455,397,255
456,397,255
457,397,255
458,397,255
459,397,255
460,397,255
461,397,255
462,397,255
463,397,255
464,397,255
465,397,255
466,397,255
467,397,255
468,397,255
469,397,255
470,397,255
471,397,255
318,398,255
354,398,255
381,398,255
382,398,255
383,398,255
384,398,255
385,398,255
386,398,255
387,398,255
388,398,255
389,398,255
390,398,255
391,398,255
392,398,255
393,398,255
394,398,255
395,398,255
396,398,255
397,398,255
398,398,255
399,398,255
400,398,255
401,398,255
402,398,255
403,398,255
404,398,255
405,398,255
406,398,255
407,398,255
408,398,255
409,398,255
410,398,255
471,398,255
472,398,255
473,398,255
474,398,255
475,398,255
476,398,255
477,398,255
478,398,255
479,398,255
480,398,255
481,398,255
482,398,255
483,398,255
484,398,255
485,398,255
486,398,255
487,398,255
488,398,255
489,398,255
490,398,255
491,398,255
492,398,255
493,398,255
494,398,255
495,398,255
318,399,255
319,399,255
320,399,255
353,399,255
354,399,255
370,399,255
371,399,255
372,399,255
373,399,255
374,399,255
375,399,255
376,399,255
377,399,255
378,399,255
379,399,255
380,399,255
381,399,255
495,399,255
496,399,255
497,399,255
498,399,255
499,399,255
500,399,255
501,399,255
502,399,255
503,399,255
504,399,255
505,399,255
506,399,255
507,399,255
508,399,255
509,399,255
510,399,255
511,399,255
512,399,255
513,399,255
514,399,255
515,399,255
516,399,255
517,399,255
518,399,255
519,399,255
520,399,255
521,399,255
522,399,255
523,399,255
524,399,255
525,399,255
633,399,255
634,399,255
635,399,255
636,399,255
637,399,255
638,399,255
639,399,255
640,399,255
315,400,255
316,400,255
317,400,255
318,400,255
319,400,255
320,400,255
321,400,255
322,400,255
352,400,255
353,400,255
354,400,255
355,400,255
356,400,255
357,400,255
358,400,255
359,400,255
360,400,255
361,400,255
362,400,255
363,400,255
364,400,255
365,400,255
366,400,255
367,400,255
368,400,255
369,400,255
370,400,255
525,400,255
526,400,255
527,400,255
528,400,255
529,400,255
530,400,255
531,400,255
532,400,255
533,400,255
534,400,255
535,400,255
536,400,255
537,400,255
538,400,255
539,400,255
540,400,255
541,400,255
628,400,255
629,400,255
630,400,255
631,400,255
632,400,255
633,400,255
640,400,255
641,400,255
642,400,255
711,400,255
712,400,255
713,400,255
714,400,255
715,400,255
716,400,255
717,400,255
718,400,255
719,400,255
720,400,255
721,400,255
722,400,255
723,400,255
724,400,255
725,400,255
726,400,255
727,400,255
728,400,255
729,400,255
730,400,255
731,400,255
732,400,255
733,400,255
734,400,255
735,400,255
736,400,255
737,400,255
738,400,255
739,400,255
740,400,255
741,400,255
742,400,255
743,400,255
744,400,255
745,400,255
746,400,255
747,400,255
748,400,255
749,400,255
750,400,255
751,400,255
752,400,255
753,400,255
754,400,255
755,400,255
756,400,255
757,400,255
758,400,255
759,400,255
760,400,255
761,400,255
762,400,255
763,400,255
764,400,255
765,400,255
766,400,255
767,400,255
768,400,255
769,400,255
770,400,255
771,400,255
772,400,255
773,400,255
774,400,255
967,400,255
968,400,255
969,400,255
970,400,255
971,400,255
972,400,255
973,400,255
974,400,255
975,400,255
976,400,255
977,400,255
978,400,255
979,400,255
980,400,255
981,400,255
982,400,255
983,400,255
984,400,255
985,400,255
986,400,255
