X,Y,Value
476,396,255
477,396,255
478,396,255
479,396,255
480,396,255
481,396,255
482,396,255
483,396,255
484,396,255
485,396,255
486,396,255
487,396,255
488,396,255
489,396,255
490,396,255
427,397,255
428,397,255
429,397,255
430,397,255
431,397,255
432,397,255
433,397,255
434,397,255
435,397,255
436,397,255
437,397,255
438,397,255
439,397,255
440,397,255
463,397,255
464,397,255
465,397,255
466,397,255
467,397,255
468,397,255
469,397,255
470,397,255
471,397,255
472,397,255
473,397,255
474,397,255
475,397,255
476,397,255
490,397,255
491,397,255
492,397,255
493,397,255
494,397,255
495,397,255
496,397,255
497,397,255
498,397,255
376,398,255
377,398,255
378,398,255
379,398,255
380,398,255
381,398,255
382,398,255
383,398,255
384,398,255
404,398,255
405,398,255
406,398,255
407,398,255
408,398,255
409,398,255
410,398,255
411,398,255
412,398,255
413,398,255
414,398,255
415,398,255
416,398,255
417,398,255
418,398,255
419,398,255
420,398,255
421,398,255
426,398,255
427,398,255
440,398,255
441,398,255
442,398,255
443,398,255
444,398,255
445,398,255
446,398,255
447,398,255
448,398,255
449,398,255
450,398,255
451,398,255
452,398,255
453,398,255
454,398,255
455,398,255
456,398,255
457,398,255
458,398,255
459,398,255
460,398,255
461,398,255
462,398,255
463,398,255
498,398,255
499,398,255
500,398,255
501,398,255
502,398,255
503,398,255
504,398,255
505,398,255
506,398,255
507,398,255
625,398,255
626,398,255
627,398,255
628,398,255
629,398,255
630,398,255
631,398,255
632,398,255
633,398,255
634,398,255
635,398,255
636,398,255
637,398,255
638,398,255
639,398,255
374,399,255
375,399,255
376,399,255
384,399,255
385,399,255
386,399,255
387,399,255
388,399,255
404,399,255
421,399,255
422,399,255
423,399,255
424,399,255
425,399,255
426,399,255
507,399,255
623,399,255
624,399,255
625,399,255
639,399,255
640,399,255
641,399,255
642,399,255
643,399,255
644,399,255
645,399,255
646,399,255
647,399,255
648,399,255
649,399,255
650,399,255
651,399,255
652,399,255
900,399,255
901,399,255
902,399,255
370,400,255
371,400,255
372,400,255
373,400,255
374,400,255
388,400,255
389,400,255
390,400,255
391,400,255
402,400,255
403,400,255
404,400,255
507,400,255
548,400,255
549,400,255
550,400,255
551,400,255
552,400,255
618,400,255
619,400,255
620,400,255
621,400,255
622,400,255
623,400,255
652,400,255
653,400,255
654,400,255
892,400,255
893,400,255
894,400,255
895,400,255
896,400,255
897,400,255
898,400,255
899,400,255
900,400,255
902,400,255
903,400,255
2593,400,255
2594,400,255
2595,400,255
370,401,255
391,401,255
392,401,255
393,401,255
402,401,255
493,401,255
494,401,255
495,401,255
496,401,255
497,401,255
498,401,255
499,401,255
500,401,255
501,401,255
502,401,255
503,401,255
504,401,255
505,401,255
506,401,255
507,401,255
548,401,255
552,401,255
613,401,255
614,401,255
615,401,255
616,401,255
617,401,255
618,401,255
654,401,255
881,401,255
882,401,255
883,401,255
884,401,255
885,401,255
886,401,255
887,401,255
888,401,255
889,401,255
890,401,255
891,401,255
892,401,255
903,401,255
2588,401,255
2589,401,255
2590,401,255
2591,401,255
2592,401,255
2593,401,255
2595,401,255
2596,401,255
2597,401,255
2598,401,255
2599,401,255
2600,401,255
2601,401,255
2602,401,255
2603,401,255
2604,401,255
2768,401,255
2769,401,255
2770,401,255
2771,401,255
370,402,255
393,402,255
402,402,255
403,402,255
404,402,255
405,402,255
498,402,255
499,402,255
500,402,255
501,402,255
548,402,255
549,402,255
550,402,255
551,402,255
552,402,255
613,402,255
648,402,255
649,402,255
650,402,255
651,402,255
652,402,255
653,402,255
654,402,255
878,402,255
879,402,255
880,402,255
881,402,255
898,402,255
899,402,255
900,402,255
901,402,255
902,402,255
903,402,255
1171,402,255
1172,402,255
1173,402,255
1174,402,255
1175,402,255
1176,402,255
1177,402,255
1178,402,255
1179,402,255
1180,402,255
1181,402,255
1182,402,255
1183,402,255
1189,402,255
1190,402,255
1191,402,255
1192,402,255
1193,402,255
1194,402,255
1195,402,255
1196,402,255
1432,402,255
1433,402,255
1434,402,255
1435,402,255
1436,402,255
1437,402,255
1438,402,255
1439,402,255
1440,402,255
1441,402,255
1442,402,255
1443,402,255
1444,402,255
1445,402,255
