X,Y,Value
383,406,255
384,406,255
385,406,255
386,406,255
387,406,255
388,406,255
389,406,255
390,406,255
391,406,255
392,406,255
393,406,255
394,406,255
395,406,255
396,406,255
397,406,255
398,406,255
399,406,255
400,406,255
401,406,255
402,406,255
403,406,255
404,406,255
405,406,255
406,406,255
407,406,255
408,406,255
409,406,255
410,406,255
411,406,255
412,406,255
413,406,255
414,406,255
415,406,255
416,406,255
434,406,255
435,406,255
436,406,255
437,406,255
438,406,255
439,406,255
440,406,255
441,406,255
480,406,255
481,406,255
482,406,255
483,406,255
484,406,255
485,406,255
486,406,255
487,406,255
488,406,255
489,406,255
490,406,255
491,406,255
492,406,255
493,406,255
494,406,255
495,406,255
496,406,255
497,406,255
498,406,255
499,406,255
500,406,255
501,406,255
502,406,255
503,406,255
504,406,255
505,406,255
506,406,255
507,406,255
508,406,255
509,406,255
510,406,255
511,406,255
512,406,255
513,406,255
514,406,255
521,406,255
522,406,255
523,406,255
524,406,255
525,406,255
526,406,255
527,406,255
528,406,255
529,406,255
530,406,255
531,406,255
651,406,255
652,406,255
653,406,255
654,406,255
655,406,255
656,406,255
657,406,255
658,406,255
659,406,255
660,406,255
661,406,255
662,406,255
663,406,255
664,406,255
665,406,255
666,406,255
667,406,255
668,406,255
669,406,255
670,406,255
671,406,255
672,406,255
673,406,255
674,406,255
675,406,255
676,406,255
677,406,255
678,406,255
679,406,255
680,406,255
681,406,255
682,406,255
683,406,255
684,406,255
685,406,255
686,406,255
687,406,255
378,407,255
379,407,255
380,407,255
381,407,255
382,407,255
383,407,255
416,407,255
417,407,255
418,407,255
419,407,255
420,407,255
421,407,255
422,407,255
423,407,255
424,407,255
425,407,255
426,407,255
427,407,255
428,407,255
429,407,255
430,407,255
431,407,255
432,407,255
433,407,255
434,407,255
441,407,255
442,407,255
443,407,255
444,407,255
474,407,255
475,407,255
476,407,255
477,407,255
478,407,255
479,407,255
480,407,255
514,407,255
515,407,255
516,407,255
517,407,255
518,407,255
519,407,255
520,407,255
521,407,255
531,407,255
651,407,255
687,407,255
688,407,255
689,407,255
690,407,255
691,407,255
692,407,255
693,407,255
694,407,255
695,407,255
854,407,255
855,407,255
856,407,255
857,407,255
858,407,255
859,407,255
860,407,255
861,407,255
862,407,255
863,407,255
864,407,255
