X,Y,Value
1011,360,255
1012,360,255
1013,360,255
1014,360,255
1015,360,255
1016,360,255
1017,360,255
1018,360,255
1019,360,255
1020,360,255
1021,360,255
1321,360,255
1322,360,255
1323,360,255
1324,360,255
1325,360,255
1326,360,255
1327,360,255
1328,360,255
1329,360,255
1330,360,255
1331,360,255
1332,360,255
1333,360,255
1334,360,255
1335,360,255
1336,360,255
1337,360,255
1338,360,255
1009,361,255
1010,361,255
1011,361,255
1012,361,255
1013,361,255
1014,361,255
1015,361,255
1016,361,255
1017,361,255
1018,361,255
1019,361,255
1020,361,255
1021,361,255
1022,361,255
1088,361,255
1089,361,255
1090,361,255
1091,361,255
1092,361,255
1093,361,255
1094,361,255
1095,361,255
1096,361,255
1097,361,255
1098,361,255
1099,361,255
1100,361,255
1101,361,255
1102,361,255
1103,361,255
1104,361,255
1105,361,255
1106,361,255
1107,361,255
1108,361,255
1109,361,255
1110,361,255
1111,361,255
1112,361,255
1113,361,255
1114,361,255
1115,361,255
1116,361,255
1129,361,255
1130,361,255
1131,361,255
1132,361,255
1133,361,255
1134,361,255
1135,361,255
1136,361,255
1137,361,255
1138,361,255
1139,361,255
1140,361,255
1141,361,255
1142,361,255
1143,361,255
1144,361,255
1145,361,255
1146,361,255
1147,361,255
1148,361,255
1149,361,255
1150,361,255
1151,361,255
1152,361,255
1153,361,255
1154,361,255
1155,361,255
1156,361,255
1157,361,255
1158,361,255
1159,361,255
1160,361,255
1161,361,255
1162,361,255
1163,361,255
1164,361,255
1165,361,255
1166,361,255
1167,361,255
1168,361,255
1169,361,255
1314,361,255
1315,361,255
1316,361,255
1317,361,255
1318,361,255
1319,361,255
1320,361,255
1321,361,255
1322,361,255
1323,361,255
1324,361,255
1325,361,255
1326,361,255
1327,361,255
1328,361,255
1329,361,255
1330,361,255
1331,361,255
1332,361,255
1333,361,255
1334,361,255
1335,361,255
1336,361,255
1337,361,255
1338,361,255
1339,361,255
1340,361,255
1341,361,255
1342,361,255
1343,361,255
1344,361,255
1345,361,255
1346,361,255
1347,361,255
1348,361,255
1349,361,255
1350,361,255
1351,361,255
1352,361,255
1353,361,255
1354,361,255
1355,361,255
1356,361,255
1357,361,255
1358,361,255
1359,361,255
1360,361,255
1361,361,255
1362,361,255
1363,361,255
1364,361,255
1365,361,255
1366,361,255
1367,361,255
1368,361,255
1369,361,255
1370,361,255
1371,361,255
1372,361,255
1373,361,255
1374,361,255
1375,361,255
1376,361,255
1377,361,255
1378,361,255
1379,361,255
1380,361,255
1381,361,255
1382,361,255
1383,361,255
1384,361,255
1385,361,255
1386,361,255
1387,361,255
1388,361,255
1389,361,255
1390,361,255
1391,361,255
1392,361,255
1393,361,255
1394,361,255
1395,361,255
1396,361,255
1397,361,255
1398,361,255
1399,361,255
1400,361,255
1401,361,255
1402,361,255
1403,361,255
1404,361,255
1405,361,255
1406,361,255
1407,361,255
1408,361,255
1409,361,255
1410,361,255
1411,361,255
1412,361,255
1413,361,255
1414,361,255
1415,361,255
1416,361,255
1461,361,255
1462,361,255
1463,361,255
1464,361,255
1465,361,255
1466,361,255
1467,361,255
1468,361,255
1609,361,255
1610,361,255
1611,361,255
1612,361,255
1613,361,255
1614,361,255
1615,361,255
1616,361,255
1617,361,255
1618,361,255
1619,361,255
1620,361,255
1621,361,255
1622,361,255
1623,361,255
1624,361,255
1625,361,255
1626,361,255
1627,361,255
1628,361,255
1629,361,255
1630,361,255
1631,361,255
1632,361,255
1633,361,255
1634,361,255
1635,361,255
1636,361,255
1637,361,255
1638,361,255
1639,361,255
1640,361,255
1641,361,255
1642,361,255
1643,361,255
1644,361,255
1645,361,255
1646,361,255
1647,361,255
1648,361,255
1649,361,255
1650,361,255
1651,361,255
1652,361,255
1653,361,255
1654,361,255
1655,361,255
1656,361,255
1657,361,255
1658,361,255
1659,361,255
1660,361,255
1661,361,255
1662,361,255
1663,361,255
1664,361,255
1665,361,255
1666,361,255
1667,361,255
1668,361,255
1669,361,255
1000,362,255
1001,362,255
1002,362,255
1003,362,255
1004,362,255
1005,362,255
1006,362,255
1007,362,255
1008,362,255
1009,362,255
1010,362,255
1011,362,255
1012,362,255
1013,362,255
1014,362,255
1015,362,255
1016,362,255
1017,362,255
1018,362,255
1019,362,255
1020,362,255
1021,362,255
1022,362,255
1023,362,255
1024,362,255
1083,362,255
1084,362,255
1085,362,255
1086,362,255
1087,362,255
1088,362,255
1089,362,255
1090,362,255
1091,362,255
1092,362,255
1093,362,255
1094,362,255
1095,362,255
1096,362,255
1097,362,255
1098,362,255
1099,362,255
1100,362,255
1101,362,255
1102,362,255
1103,362,255
1104,362,255
1105,362,255
1106,362,255
1107,362,255
1108,362,255
1109,362,255
1110,362,255
1111,362,255
1112,362,255
1113,362,255
1114,362,255
1115,362,255
1116,362,255
1117,362,255
1118,362,255
1119,362,255
1120,362,255
1121,362,255
1122,362,255
1123,362,255
1124,362,255
1125,362,255
1126,362,255
1127,362,255
1128,362,255
1129,362,255
1130,362,255
1131,362,255
1132,362,255
1133,362,255
1134,362,255
1135,362,255
1136,362,255
1137,362,255
1138,362,255
1139,362,255
1140,362,255
1141,362,255
1142,362,255
1143,362,255
1144,362,255
1145,362,255
1146,362,255
1147,362,255
1148,362,255
1149,362,255
1150,362,255
1151,362,255
1152,362,255
1153,362,255
1154,362,255
1155,362,255
1156,362,255
1157,362,255
1158,362,255
1159,362,255
1160,362,255
1161,362,255
1162,362,255
1163,362,255
1164,362,255
1165,362,255
1166,362,255
1167,362,255
1168,362,255
1169,362,255
1170,362,255
1171,362,255
1172,362,255
1173,362,255
1174,362,255
1175,362,255
1176,362,255
1177,362,255
1178,362,255
1179,362,255
1180,362,255
1181,362,255
1182,362,255
1183,362,255
1184,362,255
1185,362,255
1186,362,255
1187,362,255
1188,362,255
1189,362,255
1190,362,255
1191,362,255
1192,362,255
1193,362,255
1194,362,255
1195,362,255
1196,362,255
1197,362,255
1198,362,255
1199,362,255
1200,362,255
1201,362,255
1202,362,255
1203,362,255
1204,362,255
1205,362,255
1206,362,255
1207,362,255
1208,362,255
1209,362,255
1210,362,255
1211,362,255
1212,362,255
1213,362,255
1214,362,255
1215,362,255
1216,362,255
1217,362,255
1218,362,255
1219,362,255
1220,362,255
1221,362,255
1222,362,255
1223,362,255
1224,362,255
1225,362,255
1226,362,255
1227,362,255
1228,362,255
1229,362,255
1230,362,255
1231,362,255
1232,362,255
1233,362,255
1234,362,255
1235,362,255
1236,362,255
1237,362,255
1238,362,255
1239,362,255
1240,362,255
1241,362,255
1242,362,255
1243,362,255
1244,362,255
1245,362,255
1246,362,255
1247,362,255
1248,362,255
1249,362,255
1250,362,255
1251,362,255
1252,362,255
1253,362,255
1254,362,255
1299,362,255
1300,362,255
1301,362,255
1302,362,255
1303,362,255
1304,362,255
1305,362,255
1306,362,255
1307,362,255
1308,362,255
1309,362,255
1310,362,255
1311,362,255
1312,362,255
1313,362,255
1314,362,255
1315,362,255
1316,362,255
1317,362,255
1318,362,255
1319,362,255
1320,362,255
1321,362,255
1322,362,255
1323,362,255
1324,362,255
1325,362,255
1326,362,255
1327,362,255
1328,362,255
1329,362,255
1330,362,255
1331,362,255
1332,362,255
1333,362,255
1334,362,255
1335,362,255
1336,362,255
1337,362,255
1338,362,255
1339,362,255
1340,362,255
1341,362,255
1342,362,255
1343,362,255
1344,362,255
1345,362,255
1346,362,255
1347,362,255
1348,362,255
1349,362,255
1350,362,255
1351,362,255
1352,362,255
1353,362,255
1354,362,255
1355,362,255
1356,362,255
1357,362,255
1358,362,255
1359,362,255
1360,362,255
1361,362,255
1362,362,255
1363,362,255
1364,362,255
1365,362,255
1366,362,255
1367,362,255
1368,362,255
1369,362,255
1370,362,255
1371,362,255
1372,362,255
1373,362,255
1374,362,255
1375,362,255
1376,362,255
1377,362,255
1378,362,255
1379,362,255
1380,362,255
1381,362,255
1382,362,255
1383,362,255
1384,362,255
1385,362,255
1386,362,255
1387,362,255
1388,362,255
1389,362,255
1390,362,255
1391,362,255
1392,362,255
1393,362,255
1394,362,255
1395,362,255
1396,362,255
1397,362,255
1398,362,255
1399,362,255
1400,362,255
1401,362,255
1402,362,255
1403,362,255
1404,362,255
1405,362,255
1406,362,255
1407,362,255
1408,362,255
1409,362,255
1410,362,255
1411,362,255
1412,362,255
1413,362,255
1414,362,255
1415,362,255
1416,362,255
1417,362,255
1418,362,255
1419,362,255
1420,362,255
1421,362,255
1422,362,255
1423,362,255
1424,362,255
1425,362,255
1426,362,255
1427,362,255
1428,362,255
1429,362,255
1430,362,255
1431,362,255
1432,362,255
1433,362,255
1434,362,255
1435,362,255
1436,362,255
1437,362,255
1438,362,255
1439,362,255
1440,362,255
1441,362,255
1442,362,255
1443,362,255
1444,362,255
1445,362,255
1446,362,255
1447,362,255
1448,362,255
1449,362,255
1450,362,255
1451,362,255
1452,362,255
1453,362,255
1454,362,255
1455,362,255
1456,362,255
1457,362,255
1458,362,255
1459,362,255
1460,362,255
1461,362,255
1462,362,255
1463,362,255
1464,362,255
1465,362,255
1466,362,255
1467,362,255
1468,362,255
1469,362,255
1470,362,255
1471,362,255
1472,362,255
1473,362,255
1474,362,255
1475,362,255
1476,362,255
1477,362,255
1478,362,255
1479,362,255
1480,362,255
1481,362,255
1482,362,255
1483,362,255
1484,362,255
1485,362,255
1486,362,255
1487,362,255
1488,362,255
1489,362,255
1490,362,255
1491,362,255
1492,362,255
1493,362,255
1494,362,255
1495,362,255
1496,362,255
1497,362,255
1498,362,255
1499,362,255
1500,362,255
1501,362,255
1502,362,255
1503,362,255
1504,362,255
1505,362,255
1506,362,255
1507,362,255
1508,362,255
1509,362,255
1510,362,255
1511,362,255
1512,362,255
1513,362,255
1514,362,255
1515,362,255
1516,362,255
1517,362,255
1518,362,255
1519,362,255
1520,362,255
1521,362,255
1522,362,255
1523,362,255
1524,362,255
1525,362,255
1526,362,255
1527,362,255
1528,362,255
1529,362,255
1530,362,255
1531,362,255
1532,362,255
1533,362,255
1534,362,255
1535,362,255
1536,362,255
1537,362,255
1538,362,255
1539,362,255
1540,362,255
1541,362,255
1542,362,255
1543,362,255
1544,362,255
1545,362,255
1546,362,255
1547,362,255
1548,362,255
1549,362,255
1550,362,255
1551,362,255
1552,362,255
1553,362,255
1554,362,255
1555,362,255
1556,362,255
1557,362,255
1558,362,255
1559,362,255
1560,362,255
1561,362,255
1562,362,255
1563,362,255
1564,362,255
1565,362,255
1566,362,255
1567,362,255
1568,362,255
1569,362,255
1570,362,255
1571,362,255
1572,362,255
1573,362,255
1574,362,255
1575,362,255
1576,362,255
1577,362,255
1578,362,255
1579,362,255
1580,362,255
1581,362,255
1582,362,255
1583,362,255
1584,362,255
1585,362,255
1586,362,255
1587,362,255
1588,362,255
1589,362,255
1590,362,255
1591,362,255
1592,362,255
1593,362,255
1594,362,255
1595,362,255
1596,362,255
1597,362,255
1598,362,255
1599,362,255
1600,362,255
1601,362,255
1602,362,255
1603,362,255
1604,362,255
1605,362,255
1606,362,255
1607,362,255
1608,362,255
1609,362,255
1610,362,255
1611,362,255
1612,362,255
1613,362,255
1614,362,255
1615,362,255
1616,362,255
1617,362,255
1618,362,255
1619,362,255
1620,362,255
1621,362,255
1622,362,255
1623,362,255
1624,362,255
1625,362,255
1626,362,255
1627,362,255
1628,362,255
1629,362,255
1630,362,255
1631,362,255
1632,362,255
1633,362,255
1634,362,255
1635,362,255
1636,362,255
1637,362,255
1638,362,255
1639,362,255
1640,362,255
1641,362,255
1642,362,255
1643,362,255
1644,362,255
1645,362,255
1646,362,255
1647,362,255
1648,362,255
1649,362,255
1650,362,255
1651,362,255
1652,362,255
1653,362,255
1654,362,255
1655,362,255
1656,362,255
1657,362,255
1658,362,255
1659,362,255
1660,362,255
1661,362,255
1662,362,255
1663,362,255
1664,362,255
1665,362,255
1666,362,255
1667,362,255
1668,362,255
1669,362,255
1670,362,255
1671,362,255
1672,362,255
1673,362,255
1674,362,255
1675,362,255
1676,362,255
1677,362,255
1678,362,255
1679,362,255
1680,362,255
1681,362,255
1682,362,255
1683,362,255
1684,362,255
1685,362,255
1686,362,255
1687,362,255
1688,362,255
1689,362,255
1690,362,255
1804,362,255
1805,362,255
1806,362,255
1807,362,255
1808,362,255
1809,362,255
1810,362,255
1811,362,255
1812,362,255
1813,362,255
1814,362,255
1815,362,255
1816,362,255
1817,362,255
1818,362,255
1819,362,255
2089,362,255
2090,362,255
2091,362,255
2092,362,255
2093,362,255
2094,362,255
2095,362,255
2096,362,255
2097,362,255
2098,362,255
2099,362,255
2100,362,255
2101,362,255
2102,362,255
2103,362,255
2104,362,255
2105,362,255
2163,362,255
2164,362,255
2165,362,255
2166,362,255
2167,362,255
2168,362,255
2169,362,255
2170,362,255
2171,362,255
2172,362,255
2242,362,255
2243,362,255
2244,362,255
2245,362,255
2246,362,255
2247,362,255
2248,362,255
2249,362,255
2250,362,255
2251,362,255
2252,362,255
2253,362,255
2254,362,255
2255,362,255
2256,362,255
2257,362,255
2258,362,255
2259,362,255
2260,362,255
2261,362,255
2262,362,255
2263,362,255
2264,362,255
2265,362,255
2386,362,255
2387,362,255
2388,362,255
2389,362,255
2390,362,255
2391,362,255
2392,362,255
2393,362,255
2394,362,255
2395,362,255
2396,362,255
2397,362,255
2398,362,255
2409,362,255
2410,362,255
2411,362,255
2412,362,255
2413,362,255
2414,362,255
2415,362,255
2416,362,255
2417,362,255
2418,362,255
2419,362,255
2420,362,255
2421,362,255
2422,362,255
2423,362,255
2424,362,255
2425,362,255
2426,362,255
2427,362,255
2428,362,255
2429,362,255
2506,362,255
2507,362,255
2508,362,255
2509,362,255
2510,362,255
2511,362,255
2512,362,255
2513,362,255
2514,362,255
2515,362,255
2516,362,255
2517,362,255
2518,362,255
2519,362,255
2520,362,255
2521,362,255
2524,362,255
2525,362,255
2526,362,255
2527,362,255
2528,362,255
2529,362,255
2530,362,255
2531,362,255
2532,362,255
2533,362,255
2534,362,255
2535,362,255
2536,362,255
2537,362,255
2538,362,255
2539,362,255
2540,362,255
2541,362,255
2542,362,255
2543,362,255
2544,362,255
2545,362,255
959,363,255
960,363,255
961,363,255
962,363,255
963,363,255
964,363,255
965,363,255
966,363,255
967,363,255
968,363,255
969,363,255
970,363,255
971,363,255
972,363,255
992,363,255
993,363,255
994,363,255
995,363,255
996,363,255
997,363,255
998,363,255
999,363,255
1000,363,255
1001,363,255
1002,363,255
1003,363,255
1004,363,255
1005,363,255
1006,363,255
1007,363,255
1008,363,255
1009,363,255
1010,363,255
1011,363,255
1012,363,255
1013,363,255
1019,363,255
1020,363,255
1021,363,255
1022,363,255
1023,363,255
1024,363,255
1025,363,255
1026,363,255
1027,363,255
1028,363,255
1029,363,255
1030,363,255
1031,363,255
1040,363,255
1041,363,255
1042,363,255
1043,363,255
1044,363,255
1045,363,255
1046,363,255
1047,363,255
1079,363,255
1080,363,255
1081,363,255
1082,363,255
1083,363,255
1084,363,255
1085,363,255
1086,363,255
1087,363,255
1088,363,255
1089,363,255
1090,363,255
1091,363,255
1092,363,255
1093,363,255
1094,363,255
1095,363,255
1096,363,255
1097,363,255
1098,363,255
1099,363,255
1100,363,255
1101,363,255
1102,363,255
1103,363,255
1104,363,255
1105,363,255
1106,363,255
1107,363,255
1108,363,255
1109,363,255
1110,363,255
1111,363,255
1112,363,255
1113,363,255
1114,363,255
1115,363,255
1116,363,255
1117,363,255
1118,363,255
1119,363,255
1120,363,255
1121,363,255
1122,363,255
1123,363,255
1124,363,255
1125,363,255
1126,363,255
1127,363,255
1128,363,255
1129,363,255
1130,363,255
1131,363,255
1132,363,255
1133,363,255
1134,363,255
1135,363,255
1136,363,255
1137,363,255
1138,363,255
1139,363,255
1140,363,255
1141,363,255
1142,363,255
1143,363,255
1144,363,255
1145,363,255
1146,363,255
1147,363,255
1148,363,255
1149,363,255
1150,363,255
1151,363,255
1152,363,255
1153,363,255
1154,363,255
1155,363,255
1156,363,255
1157,363,255
1158,363,255
1159,363,255
1160,363,255
1161,363,255
1162,363,255
1163,363,255
1164,363,255
1165,363,255
1166,363,255
1167,363,255
1168,363,255
1169,363,255
1170,363,255
1171,363,255
1172,363,255
1173,363,255
1174,363,255
1175,363,255
1176,363,255
1177,363,255
1178,363,255
1179,363,255
1180,363,255
1181,363,255
1182,363,255
1183,363,255
1184,363,255
1185,363,255
1186,363,255
1187,363,255
1188,363,255
1189,363,255
1190,363,255
1191,363,255
1192,363,255
1193,363,255
1194,363,255
1195,363,255
1196,363,255
1197,363,255
1198,363,255
1199,363,255
1200,363,255
1201,363,255
1202,363,255
1203,363,255
1204,363,255
1205,363,255
1206,363,255
1207,363,255
1208,363,255
1209,363,255
1210,363,255
1211,363,255
1212,363,255
1213,363,255
1214,363,255
1215,363,255
1216,363,255
1217,363,255
1218,363,255
1219,363,255
1220,363,255
1221,363,255
1222,363,255
1223,363,255
1224,363,255
1225,363,255
1226,363,255
1227,363,255
1228,363,255
1229,363,255
1230,363,255
1231,363,255
1232,363,255
1233,363,255
1234,363,255
1235,363,255
1236,363,255
1237,363,255
1238,363,255
1239,363,255
1240,363,255
1241,363,255
1242,363,255
1243,363,255
1244,363,255
1245,363,255
1246,363,255
1247,363,255
1248,363,255
1249,363,255
1250,363,255
1251,363,255
1252,363,255
1253,363,255
1254,363,255
1255,363,255
1256,363,255
1257,363,255
1258,363,255
1259,363,255
1260,363,255
1261,363,255
1262,363,255
1263,363,255
1293,363,255
1294,363,255
1295,363,255
1296,363,255
1297,363,255
1298,363,255
1299,363,255
1300,363,255
1301,363,255
1302,363,255
1303,363,255
1304,363,255
1305,363,255
1306,363,255
1307,363,255
1308,363,255
1309,363,255
1310,363,255
1311,363,255
1312,363,255
1313,363,255
1314,363,255
1315,363,255
1316,363,255
1317,363,255
1318,363,255
1319,363,255
1320,363,255
1321,363,255
1322,363,255
1323,363,255
1336,363,255
1337,363,255
1338,363,255
1339,363,255
1340,363,255
1341,363,255
1342,363,255
1343,363,255
1344,363,255
1345,363,255
1346,363,255
1347,363,255
1348,363,255
1349,363,255
1350,363,255
1351,363,255
1352,363,255
1353,363,255
1354,363,255
1355,363,255
1356,363,255
1357,363,255
1358,363,255
1359,363,255
1360,363,255
1361,363,255
1362,363,255
1363,363,255
1364,363,255
1365,363,255
1366,363,255
1367,363,255
1368,363,255
1369,363,255
1370,363,255
1371,363,255
1372,363,255
1373,363,255
1374,363,255
1375,363,255
1376,363,255
1377,363,255
1378,363,255
1379,363,255
1380,363,255
1381,363,255
1382,363,255
1383,363,255
1384,363,255
1385,363,255
1386,363,255
1387,363,255
1388,363,255
1389,363,255
1390,363,255
1391,363,255
1392,363,255
1393,363,255
1394,363,255
1395,363,255
1396,363,255
1397,363,255
1398,363,255
1399,363,255
1400,363,255
1401,363,255
1402,363,255
1403,363,255
1404,363,255
1405,363,255
1406,363,255
1407,363,255
1408,363,255
1409,363,255
1410,363,255
1411,363,255
1412,363,255
1413,363,255
1414,363,255
1415,363,255
1416,363,255
1417,363,255
1418,363,255
1419,363,255
1420,363,255
1421,363,255
1422,363,255
1423,363,255
1424,363,255
1425,363,255
1426,363,255
1427,363,255
1428,363,255
1429,363,255
1430,363,255
1431,363,255
1432,363,255
1433,363,255
1434,363,255
1435,363,255
1436,363,255
1437,363,255
1438,363,255
1439,363,255
1440,363,255
1441,363,255
1442,363,255
1443,363,255
1444,363,255
1445,363,255
1446,363,255
1447,363,255
1448,363,255
1449,363,255
1450,363,255
1451,363,255
1452,363,255
1453,363,255
1454,363,255
1455,363,255
1456,363,255
1457,363,255
1458,363,255
1459,363,255
1460,363,255
1461,363,255
1462,363,255
1463,363,255
1464,363,255
1465,363,255
1466,363,255
1467,363,255
1468,363,255
1469,363,255
1470,363,255
1471,363,255
1472,363,255
1473,363,255
1474,363,255
1475,363,255
1476,363,255
1477,363,255
1478,363,255
1479,363,255
1480,363,255
1481,363,255
1482,363,255
1483,363,255
1484,363,255
1485,363,255
1486,363,255
1487,363,255
1488,363,255
1489,363,255
1490,363,255
1491,363,255
1492,363,255
1493,363,255
1494,363,255
1495,363,255
1496,363,255
1497,363,255
1498,363,255
1499,363,255
1500,363,255
1501,363,255
1502,363,255
1503,363,255
1504,363,255
1505,363,255
1506,363,255
1507,363,255
1508,363,255
1509,363,255
1510,363,255
1511,363,255
1512,363,255
1513,363,255
1514,363,255
1515,363,255
1516,363,255
1517,363,255
1518,363,255
1519,363,255
1520,363,255
1521,363,255
1522,363,255
1523,363,255
1524,363,255
1525,363,255
1526,363,255
1527,363,255
1528,363,255
1529,363,255
1530,363,255
1531,363,255
1532,363,255
1533,363,255
1534,363,255
1535,363,255
1536,363,255
1537,363,255
1538,363,255
1539,363,255
1540,363,255
1541,363,255
1542,363,255
1543,363,255
1544,363,255
1545,363,255
1546,363,255
1547,363,255
1548,363,255
1549,363,255
1550,363,255
1551,363,255
1552,363,255
1553,363,255
1554,363,255
1555,363,255
1556,363,255
1557,363,255
1558,363,255
1559,363,255
1560,363,255
1561,363,255
1562,363,255
1563,363,255
1564,363,255
1565,363,255
1566,363,255
1567,363,255
1568,363,255
1569,363,255
1570,363,255
1571,363,255
1572,363,255
1573,363,255
1574,363,255
1575,363,255
1576,363,255
1577,363,255
1578,363,255
1579,363,255
1580,363,255
1581,363,255
1582,363,255
1583,363,255
1584,363,255
1585,363,255
1586,363,255
1587,363,255
1588,363,255
1589,363,255
1590,363,255
1591,363,255
1592,363,255
1593,363,255
1594,363,255
1595,363,255
1596,363,255
1597,363,255
1598,363,255
1599,363,255
1600,363,255
1601,363,255
1602,363,255
1603,363,255
1604,363,255
1605,363,255
1606,363,255
1607,363,255
1608,363,255
1609,363,255
1610,363,255
1611,363,255
1612,363,255
1613,363,255
1614,363,255
1615,363,255
1616,363,255
1617,363,255
1618,363,255
1619,363,255
1620,363,255
1621,363,255
1622,363,255
1623,363,255
1624,363,255
1625,363,255
1626,363,255
1627,363,255
1628,363,255
1629,363,255
1630,363,255
1631,363,255
1632,363,255
1633,363,255
1634,363,255
1635,363,255
1636,363,255
1637,363,255
1638,363,255
1639,363,255
1640,363,255
1641,363,255
1642,363,255
1643,363,255
1644,363,255
1645,363,255
1646,363,255
1647,363,255
1648,363,255
1649,363,255
1650,363,255
1651,363,255
1652,363,255
1653,363,255
1654,363,255
1655,363,255
1656,363,255
1657,363,255
1658,363,255
1659,363,255
1660,363,255
1661,363,255
1662,363,255
1663,363,255
1664,363,255
1665,363,255
1666,363,255
1667,363,255
1668,363,255
1669,363,255
1670,363,255
1671,363,255
1672,363,255
1673,363,255
1674,363,255
1675,363,255
1676,363,255
1677,363,255
1678,363,255
