X,Y,Value
2102,399,255
2103,399,255
2104,399,255
2105,399,255
2106,399,255
2107,399,255
2108,399,255
2109,399,255
2110,399,255
2111,399,255
2112,399,255
2113,399,255
2114,399,255
2115,399,255
2076,400,255
2077,400,255
2078,400,255
2079,400,255
2080,400,255
2081,400,255
2082,400,255
2083,400,255
2084,400,255
2085,400,255
2086,400,255
2087,400,255
2088,400,255
2089,400,255
2090,400,255
2091,400,255
2092,400,255
2100,400,255
2101,400,255
2102,400,255
2103,400,255
2104,400,255
2105,400,255
2106,400,255
2107,400,255
2108,400,255
2109,400,255
2110,400,255
2111,400,255
2112,400,255
2113,400,255
2114,400,255
2115,400,255
2116,400,255
2117,400,255
2118,400,255
2119,400,255
2120,400,255
2121,400,255
2122,400,255
2123,400,255
2124,400,255
2125,400,255
2126,400,255
2076,401,255
2077,401,255
2078,401,255
2079,401,255
2080,401,255
2081,401,255
2082,401,255
2083,401,255
2084,401,255
2085,401,255
2086,401,255
2087,401,255
2088,401,255
2089,401,255
2090,401,255
2091,401,255
2092,401,255
2100,401,255
2101,401,255
2102,401,255
2103,401,255
2104,401,255
2105,401,255
2106,401,255
2107,401,255
2108,401,255
2109,401,255
2110,401,255
2111,401,255
2112,401,255
2113,401,255
2114,401,255
2115,401,255
2116,401,255
2117,401,255
2118,401,255
2119,401,255
2120,401,255
2121,401,255
2122,401,255
2123,401,255
2124,401,255
2125,401,255
2126,401,255
2076,402,255
2077,402,255
2078,402,255
2079,402,255
2080,402,255
2081,402,255
2082,402,255
2083,402,255
2084,402,255
2085,402,255
2086,402,255
2087,402,255
2088,402,255
2089,402,255
2090,402,255
2091,402,255
2092,402,255
2100,402,255
2101,402,255
2102,402,255
2103,402,255
2104,402,255
2105,402,255
2106,402,255
2107,402,255
2108,402,255
2109,402,255
2110,402,255
2111,402,255
2112,402,255
2113,402,255
2114,402,255
2115,402,255
2116,402,255
2117,402,255
2118,402,255
2119,402,255
2120,402,255
2121,402,255
2122,402,255
2123,402,255
2124,402,255
2125,402,255
2126,402,255
2066,403,255
2067,403,255
2068,403,255
2069,403,255
2070,403,255
2071,403,255
2072,403,255
2073,403,255
2074,403,255
2075,403,255
2076,403,255
2077,403,255
2078,403,255
2079,403,255
2080,403,255
2081,403,255
2082,403,255
2083,403,255
2084,403,255
2085,403,255
2086,403,255
2087,403,255
2088,403,255
2089,403,255
2090,403,255
2091,403,255
2092,403,255
2093,403,255
2094,403,255
2095,403,255
2096,403,255
2097,403,255
2098,403,255
2099,403,255
2100,403,255
2101,403,255
2102,403,255
2103,403,255
2104,403,255
2105,403,255
2112,403,255
2113,403,255
2114,403,255
2115,403,255
2116,403,255
2117,403,255
2118,403,255
2119,403,255
2120,403,255
2121,403,255
2122,403,255
2123,403,255
2124,403,255
2125,403,255
2126,403,255
2127,403,255
2128,403,255
2129,403,255
2130,403,255
2058,404,255
2059,404,255
2060,404,255
2061,404,255
2062,404,255
2063,404,255
2064,404,255
2065,404,255
2066,404,255
2067,404,255
2068,404,255
2069,404,255
2070,404,255
2071,404,255
2072,404,255
2073,404,255
2074,404,255
2075,404,255
2076,404,255
2077,404,255
2078,404,255
2079,404,255
2089,404,255
2090,404,255
2091,404,255
2092,404,255
2093,404,255
2094,404,255
2095,404,255
2096,404,255
2097,404,255
2098,404,255
2099,404,255
2100,404,255
2101,404,255
2102,404,255
2103,404,255
2123,404,255
2124,404,255
2125,404,255
2126,404,255
2127,404,255
2128,404,255
2129,404,255
2130,404,255
2131,404,255
2132,404,255
2133,404,255
2134,404,255
2135,404,255
2136,404,255
2137,404,255
2138,404,255
2139,404,255
2140,404,255
2141,404,255
2142,404,255
2143,404,255
2036,405,255
2037,405,255
