X,Y,Value
5553,266,255
5554,266,255
5555,266,255
5556,266,255
5557,266,255
5558,266,255
5559,266,255
5560,266,255
5561,266,255
5597,266,255
5598,266,255
5599,266,255
5600,266,255
5601,266,255
5602,266,255
5603,266,255
5604,266,255
5605,266,255
5606,266,255
5607,266,255
5553,267,255
5554,267,255
5555,267,255
5556,267,255
5557,267,255
5558,267,255
5559,267,255
5560,267,255
5561,267,255
5566,267,255
5567,267,255
5568,267,255
5569,267,255
5570,267,255
5571,267,255
5572,267,255
5573,267,255
5574,267,255
5575,267,255
5576,267,255
5577,267,255
5578,267,255
5579,267,255
5580,267,255
5581,267,255
5582,267,255
5583,267,255
5584,267,255
5585,267,255
5597,267,255
5598,267,255
5599,267,255
5600,267,255
5601,267,255
5602,267,255
5603,267,255
5604,267,255
5605,267,255
5606,267,255
5607,267,255
5640,267,255
5641,267,255
5642,267,255
5643,267,255
5644,267,255
5645,267,255
5646,267,255
5647,267,255
5648,267,255
5649,267,255
5650,267,255
5651,267,255
5652,267,255
5684,267,255
5685,267,255
5686,267,255
5687,267,255
5688,267,255
5689,267,255
5690,267,255
5691,267,255
5692,267,255
5693,267,255
5694,267,255
5695,267,255
5696,267,255
5697,267,255
5698,267,255
5699,267,255
5700,267,255
5701,267,255
5702,267,255
5703,267,255
5704,267,255
5705,267,255
5706,267,255
5707,267,255
5708,267,255
5709,267,255
4001,268,255
4002,268,255
4003,268,255
4004,268,255
4005,268,255
4006,268,255
4007,268,255
4008,268,255
4009,268,255
4010,268,255
4011,268,255
4012,268,255
4013,268,255
4014,268,255
4015,268,255
4016,268,255
4017,268,255
4018,268,255
4019,268,255
4020,268,255
4021,268,255
4022,268,255
4023,268,255
4024,268,255
4025,268,255
4026,268,255
4027,268,255
4028,268,255
4029,268,255
4030,268,255
4031,268,255
4032,268,255
4033,268,255
4034,268,255
4035,268,255
4036,268,255
4037,268,255
4038,268,255
4039,268,255
4040,268,255
4041,268,255
4042,268,255
4043,268,255
4044,268,255
4045,268,255
4046,268,255
4047,268,255
4048,268,255
4049,268,255
4050,268,255
4051,268,255
4052,268,255
4053,268,255
4054,268,255
4055,268,255
5542,268,255
5543,268,255
5544,268,255
5545,268,255
5546,268,255
5547,268,255
5548,268,255
5549,268,255
5550,268,255
5551,268,255
5552,268,255
5553,268,255
5554,268,255
5555,268,255
5556,268,255
5557,268,255
5558,268,255
5559,268,255
5560,268,255
5561,268,255
5562,268,255
5563,268,255
5564,268,255
5565,268,255
5566,268,255
5567,268,255
5568,268,255
5569,268,255
5570,268,255
5571,268,255
5572,268,255
5573,268,255
5574,268,255
5575,268,255
5576,268,255
5577,268,255
5578,268,255
5579,268,255
5580,268,255
5581,268,255
5582,268,255
5583,268,255
5584,268,255
5585,268,255
5586,268,255
5587,268,255
5588,268,255
5589,268,255
5590,268,255
5591,268,255
5592,268,255
5593,268,255
5594,268,255
5595,268,255
5596,268,255
5597,268,255
5598,268,255
5599,268,255
5600,268,255
5601,268,255
5602,268,255
5603,268,255
5604,268,255
5605,268,255
5606,268,255
5607,268,255
5639,268,255
5640,268,255
5641,268,255
5642,268,255
5643,268,255
5644,268,255
5645,268,255
5646,268,255
5647,268,255
5648,268,255
5649,268,255
5650,268,255
5651,268,255
5652,268,255
5663,268,255
5664,268,255
5665,268,255
5666,268,255
5667,268,255
5668,268,255
5669,268,255
5670,268,255
5671,268,255
5672,268,255
5673,268,255
5674,268,255
5675,268,255
5676,268,255
5677,268,255
5678,268,255
5681,268,255
5682,268,255
5683,268,255
5684,268,255
5685,268,255
5686,268,255
5687,268,255
5688,268,255
5689,268,255
5690,268,255
5691,268,255
5692,268,255
5693,268,255
5694,268,255
5695,268,255
5696,268,255
5697,268,255
5698,268,255
5699,268,255
5700,268,255
5701,268,255
5702,268,255
5703,268,255
5704,268,255
5705,268,255
5706,268,255
5707,268,255
5708,268,255
5709,268,255
5710,268,255
5711,268,255
5712,268,255
5713,268,255
5714,268,255
5715,268,255
5716,268,255
5717,268,255
5718,268,255
5719,268,255
5720,268,255
5721,268,255
5722,268,255
5723,268,255
5724,268,255
5725,268,255
5726,268,255
5727,268,255
5728,268,255
4001,269,255
4002,269,255
4003,269,255
4004,269,255
4005,269,255
4006,269,255
4007,269,255
4008,269,255
4009,269,255
4010,269,255
4011,269,255
4012,269,255
4013,269,255
4014,269,255
4015,269,255
4016,269,255
4017,269,255
4018,269,255
4019,269,255
4020,269,255
4021,269,255
4022,269,255
4023,269,255
4024,269,255
4025,269,255
4026,269,255
4027,269,255
4028,269,255
4029,269,255
4030,269,255
4031,269,255
4032,269,255
4033,269,255
4034,269,255
4035,269,255
4036,269,255
4037,269,255
4038,269,255
4039,269,255
4040,269,255
4041,269,255
4042,269,255
4043,269,255
4044,269,255
4045,269,255
4046,269,255
4047,269,255
4048,269,255
4049,269,255
4050,269,255
4051,269,255
4052,269,255
4053,269,255
4054,269,255
4055,269,255
4056,269,255
4057,269,255
4058,269,255
4059,269,255
4060,269,255
4061,269,255
4062,269,255
4063,269,255
4064,269,255
4065,269,255
4066,269,255
4067,269,255
4068,269,255
4069,269,255
4070,269,255
4071,269,255
4072,269,255
4073,269,255
4074,269,255
4075,269,255
4076,269,255
4077,269,255
4078,269,255
4079,269,255
5534,269,255
5535,269,255
5536,269,255
5537,269,255
5538,269,255
5539,269,255
5540,269,255
5541,269,255
5542,269,255
5543,269,255
5544,269,255
5545,269,255
5546,269,255
5547,269,255
5548,269,255
5549,269,255
5550,269,255
5551,269,255
5552,269,255
5553,269,255
5554,269,255
5555,269,255
5559,269,255
5560,269,255
5561,269,255
5562,269,255
5563,269,255
5564,269,255
5565,269,255
5566,269,255
5567,269,255
5568,269,255
5569,269,255
5570,269,255
5571,269,255
5572,269,255
5573,269,255
5574,269,255
5575,269,255
5576,269,255
5577,269,255
5578,269,255
5579,269,255
5580,269,255
5581,269,255
5582,269,255
5583,269,255
5584,269,255
5585,269,255
5586,269,255
5587,269,255
5588,269,255
5589,269,255
5590,269,255
5591,269,255
5592,269,255
5593,269,255
5594,269,255
5595,269,255
5596,269,255
5597,269,255
5598,269,255
5599,269,255
5605,269,255
5606,269,255
5607,269,255
5608,269,255
5609,269,255
5616,269,255
5617,269,255
5618,269,255
5619,269,255
5620,269,255
5621,269,255
5622,269,255
5623,269,255
5624,269,255
5625,269,255
5626,269,255
5627,269,255
5628,269,255
5629,269,255
5630,269,255
5631,269,255
5632,269,255
5633,269,255
5634,269,255
5639,269,255
5640,269,255
5641,269,255
5642,269,255
5643,269,255
5644,269,255
5645,269,255
5646,269,255
5647,269,255
5648,269,255
5649,269,255
5650,269,255
5651,269,255
5652,269,255
5659,269,255
5660,269,255
5661,269,255
5662,269,255
5663,269,255
5664,269,255
5665,269,255
5666,269,255
5667,269,255
5668,269,255
5669,269,255
5670,269,255
5671,269,255
5672,269,255
5673,269,255
5674,269,255
5675,269,255
5676,269,255
5677,269,255
5678,269,255
5681,269,255
5682,269,255
5683,269,255
5684,269,255
5685,269,255
5686,269,255
5687,269,255
5688,269,255
5689,269,255
5690,269,255
5691,269,255
5692,269,255
5693,269,255
5694,269,255
5695,269,255
5696,269,255
5697,269,255
5698,269,255
5699,269,255
5700,269,255
5701,269,255
5702,269,255
5703,269,255
5704,269,255
5705,269,255
5706,269,255
5707,269,255
5708,269,255
5709,269,255
5710,269,255
5711,269,255
5712,269,255
5713,269,255
5714,269,255
5715,269,255
5716,269,255
5717,269,255
5718,269,255
5719,269,255
5720,269,255
5721,269,255
5722,269,255
5723,269,255
5724,269,255
5725,269,255
5726,269,255
5727,269,255
5728,269,255
5729,269,255
5730,269,255
4000,270,255
4001,270,255
4002,270,255
4003,270,255
4004,270,255
4005,270,255
4006,270,255
4007,270,255
4008,270,255
4009,270,255
4010,270,255
4011,270,255
4012,270,255
4013,270,255
4014,270,255
4015,270,255
4016,270,255
4017,270,255
4018,270,255
4019,270,255
4020,270,255
4021,270,255
4022,270,255
4023,270,255
4024,270,255
4025,270,255
4026,270,255
4027,270,255
4028,270,255
4029,270,255
4030,270,255
4031,270,255
4032,270,255
4033,270,255
4034,270,255
4035,270,255
4036,270,255
4037,270,255
4038,270,255
4039,270,255
4040,270,255
4041,270,255
4042,270,255
4043,270,255
4044,270,255
4045,270,255
4046,270,255
4047,270,255
4048,270,255
4049,270,255
4050,270,255
4051,270,255
4052,270,255
4053,270,255
4054,270,255
4055,270,255
4056,270,255
4057,270,255
4058,270,255
4059,270,255
4060,270,255
4061,270,255
4062,270,255
4063,270,255
4064,270,255
4065,270,255
4066,270,255
4067,270,255
4068,270,255
4069,270,255
4070,270,255
4071,270,255
4072,270,255
4073,270,255
4074,270,255
4075,270,255
4076,270,255
4077,270,255
4078,270,255
4079,270,255
5528,270,255
5529,270,255
5530,270,255
5531,270,255
5532,270,255
5533,270,255
5534,270,255
5535,270,255
5536,270,255
5537,270,255
5538,270,255
5539,270,255
5540,270,255
5541,270,255
5542,270,255
5543,270,255
5544,270,255
5545,270,255
5546,270,255
5547,270,255
5548,270,255
5549,270,255
5550,270,255
5551,270,255
5552,270,255
5553,270,255
5554,270,255
5555,270,255
5556,270,255
5557,270,255
5558,270,255
5559,270,255
5560,270,255
5561,270,255
5562,270,255
5563,270,255
5564,270,255
5565,270,255
5566,270,255
5567,270,255
5568,270,255
5583,270,255
5584,270,255
5585,270,255
5586,270,255
5587,270,255
5588,270,255
5589,270,255
5590,270,255
5591,270,255
5592,270,255
5593,270,255
5594,270,255
5595,270,255
5596,270,255
5597,270,255
5598,270,255
5599,270,255
5605,270,255
5606,270,255
5607,270,255
5608,270,255
5609,270,255
5610,270,255
5611,270,255
5612,270,255
5613,270,255
5614,270,255
5615,270,255
5616,270,255
5617,270,255
5618,270,255
5619,270,255
5620,270,255
5621,270,255
5622,270,255
5623,270,255
5624,270,255
5625,270,255
5626,270,255
5627,270,255
5628,270,255
5629,270,255
5630,270,255
5631,270,255
5632,270,255
5633,270,255
5634,270,255
5635,270,255
5636,270,255
5637,270,255
5638,270,255
5639,270,255
5640,270,255
5641,270,255
5642,270,255
5650,270,255
5651,270,255
5652,270,255
5653,270,255
5654,270,255
5655,270,255
5656,270,255
5657,270,255
5658,270,255
5659,270,255
5660,270,255
5661,270,255
5662,270,255
5663,270,255
5664,270,255
5665,270,255
5666,270,255
5667,270,255
5668,270,255
5669,270,255
5670,270,255
5671,270,255
5672,270,255
5673,270,255
5674,270,255
5675,270,255
5676,270,255
5677,270,255
5678,270,255
5679,270,255
5680,270,255
5681,270,255
5682,270,255
5683,270,255
5684,270,255
5685,270,255
5686,270,255
5707,270,255
5708,270,255
5709,270,255
5710,270,255
5711,270,255
5712,270,255
5713,270,255
5714,270,255
5715,270,255
5716,270,255
5717,270,255
5718,270,255
5719,270,255
5720,270,255
5721,270,255
5722,270,255
5723,270,255
5724,270,255
5725,270,255
5726,270,255
5727,270,255
5728,270,255
5729,270,255
5730,270,255
3992,271,255
3993,271,255
3994,271,255
3995,271,255
3996,271,255
3997,271,255
3998,271,255
3999,271,255
4000,271,255
4001,271,255
4002,271,255
4003,271,255
4053,271,255
4054,271,255
4055,271,255
4056,271,255
4057,271,255
4058,271,255
4059,271,255
4060,271,255
4061,271,255
4062,271,255
4063,271,255
4064,271,255
4065,271,255
4066,271,255
4067,271,255
4068,271,255
4069,271,255
4070,271,255
4071,271,255
4072,271,255
4073,271,255
4074,271,255
4075,271,255
4076,271,255
4077,271,255
4078,271,255
4079,271,255
4080,271,255
4081,271,255
4082,271,255
4083,271,255
4084,271,255
4085,271,255
4086,271,255
4087,271,255
4088,271,255
4089,271,255
4090,271,255
5526,271,255
5527,271,255
5528,271,255
5529,271,255
5530,271,255
5531,271,255
5532,271,255
5533,271,255
5534,271,255
5535,271,255
5536,271,255
5537,271,255
5538,271,255
5539,271,255
5540,271,255
5541,271,255
5542,271,255
5543,271,255
5544,271,255
5599,271,255
5600,271,255
5601,271,255
5602,271,255
5603,271,255
5604,271,255
5605,271,255
5606,271,255
5607,271,255
5608,271,255
5609,271,255
5610,271,255
5611,271,255
5612,271,255
5613,271,255
5614,271,255
5615,271,255
5616,271,255
5617,271,255
5618,271,255
5619,271,255
5620,271,255
5621,271,255
5622,271,255
5623,271,255
5624,271,255
5625,271,255
5626,271,255
5627,271,255
