X,Y,Value
0,233,255
1,233,255
2,233,255
3,233,255
0,234,255
1,234,255
2,234,255
3,234,255
4,234,255
5,234,255
6,234,255
7,234,255
8,234,255
9,234,255
10,234,255
11,234,255
12,234,255
13,234,255
14,234,255
15,234,255
16,234,255
17,234,255
18,234,255
19,234,255
20,234,255
21,234,255
22,234,255
23,234,255
24,234,255
25,234,255
26,234,255
27,234,255
28,234,255
29,234,255
30,234,255
31,234,255
32,234,255
33,234,255
34,234,255
35,234,255
36,234,255
37,234,255
38,234,255
39,234,255
40,234,255
41,234,255
42,234,255
43,234,255
44,234,255
45,234,255
46,234,255
47,234,255
48,234,255
49,234,255
50,234,255
51,234,255
52,234,255
53,234,255
54,234,255
55,234,255
56,234,255
57,234,255
58,234,255
59,234,255
60,234,255
61,234,255
62,234,255
63,234,255
64,234,255
65,234,255
66,234,255
67,234,255
68,234,255
69,234,255
70,234,255
71,234,255
72,234,255
73,234,255
74,234,255
75,234,255
76,234,255
77,234,255
78,234,255
79,234,255
80,234,255
81,234,255
82,234,255
83,234,255
84,234,255
85,234,255
86,234,255
87,234,255
88,234,255
89,234,255
90,234,255
91,234,255
92,234,255
93,234,255
94,234,255
95,234,255
96,234,255
97,234,255
98,234,255
99,234,255
100,234,255
101,234,255
102,234,255
103,234,255
104,234,255
105,234,255
106,234,255
107,234,255
108,234,255
109,234,255
110,234,255
111,234,255
112,234,255
113,234,255
114,234,255
115,234,255
116,234,255
117,234,255
118,234,255
119,234,255
120,234,255
121,234,255
122,234,255
123,234,255
124,234,255
125,234,255
126,234,255
127,234,255
128,234,255
129,234,255
130,234,255
131,234,255
132,234,255
133,234,255
134,234,255
135,234,255
136,234,255
137,234,255
138,234,255
139,234,255
140,234,255
141,234,255
142,234,255
143,234,255
144,234,255
145,234,255
146,234,255
147,234,255
148,234,255
149,234,255
150,234,255
151,234,255
152,234,255
153,234,255
154,234,255
155,234,255
156,234,255
157,234,255
158,234,255
159,234,255
160,234,255
161,234,255
162,234,255
163,234,255
164,234,255
165,234,255
166,234,255
167,234,255
168,234,255
169,234,255
170,234,255
171,234,255
172,234,255
173,234,255
174,234,255
175,234,255
176,234,255
177,234,255
178,234,255
179,234,255
180,234,255
181,234,255
182,234,255
183,234,255
184,234,255
185,234,255
186,234,255
187,234,255
188,234,255
189,234,255
190,234,255
191,234,255
192,234,255
193,234,255
194,234,255
195,234,255
196,234,255
197,234,255
198,234,255
199,234,255
200,234,255
201,234,255
202,234,255
203,234,255
204,234,255
205,234,255
206,234,255
207,234,255
208,234,255
209,234,255
210,234,255
211,234,255
212,234,255
213,234,255
214,234,255
215,234,255
216,234,255
217,234,255
218,234,255
219,234,255
220,234,255
221,234,255
222,234,255
223,234,255
224,234,255
225,234,255
226,234,255
227,234,255
228,234,255
229,234,255
230,234,255
231,234,255
232,234,255
233,234,255
234,234,255
235,234,255
236,234,255
237,234,255
238,234,255
239,234,255
240,234,255
241,234,255
242,234,255
243,234,255
244,234,255
245,234,255
246,234,255
247,234,255
248,234,255
249,234,255
250,234,255
251,234,255
252,234,255
253,234,255
254,234,255
255,234,255
256,234,255
257,234,255
258,234,255
259,234,255
260,234,255
261,234,255
262,234,255
263,234,255
264,234,255
265,234,255
266,234,255
267,234,255
268,234,255
269,234,255
270,234,255
271,234,255
272,234,255
273,234,255
274,234,255
275,234,255
276,234,255
277,234,255
278,234,255
279,234,255
280,234,255
281,234,255
282,234,255
283,234,255
284,234,255
285,234,255
286,234,255
287,234,255
288,234,255
289,234,255
290,234,255
291,234,255
292,234,255
293,234,255
294,234,255
295,234,255
296,234,255
297,234,255
298,234,255
299,234,255
300,234,255
301,234,255
302,234,255
303,234,255
304,234,255
305,234,255
306,234,255
307,234,255
308,234,255
309,234,255
310,234,255
311,234,255
312,234,255
313,234,255
314,234,255
315,234,255
316,234,255
317,234,255
318,234,255
319,234,255
320,234,255
321,234,255
322,234,255
323,234,255
324,234,255
325,234,255
326,234,255
327,234,255
328,234,255
329,234,255
330,234,255
331,234,255
332,234,255
333,234,255
334,234,255
335,234,255
336,234,255
337,234,255
338,234,255
339,234,255
340,234,255
341,234,255
342,234,255
343,234,255
344,234,255
345,234,255
346,234,255
347,234,255
348,234,255
349,234,255
350,234,255
351,234,255
352,234,255
353,234,255
354,234,255
355,234,255
356,234,255
357,234,255
358,234,255
359,234,255
360,234,255
361,234,255
362,234,255
363,234,255
364,234,255
365,234,255
366,234,255
367,234,255
368,234,255
369,234,255
370,234,255
371,234,255
372,234,255
373,234,255
374,234,255
375,234,255
376,234,255
377,234,255
378,234,255
379,234,255
380,234,255
381,234,255
382,234,255
383,234,255
384,234,255
385,234,255
386,234,255
387,234,255
388,234,255
389,234,255
390,234,255
391,234,255
392,234,255
393,234,255
394,234,255
395,234,255
396,234,255
397,234,255
398,234,255
399,234,255
400,234,255
401,234,255
402,234,255
403,234,255
404,234,255
405,234,255
406,234,255
407,234,255
408,234,255
409,234,255
410,234,255
411,234,255
412,234,255
413,234,255
414,234,255
415,234,255
416,234,255
417,234,255
418,234,255
419,234,255
420,234,255
421,234,255
422,234,255
423,234,255
424,234,255
425,234,255
426,234,255
427,234,255
428,234,255
429,234,255
430,234,255
431,234,255
432,234,255
433,234,255
434,234,255
435,234,255
436,234,255
437,234,255
438,234,255
439,234,255
440,234,255
441,234,255
442,234,255
443,234,255
444,234,255
445,234,255
446,234,255
447,234,255
448,234,255
449,234,255
450,234,255
451,234,255
452,234,255
453,234,255
454,234,255
455,234,255
456,234,255
457,234,255
458,234,255
459,234,255
460,234,255
461,234,255
462,234,255
463,234,255
464,234,255
465,234,255
466,234,255
467,234,255
468,234,255
469,234,255
470,234,255
471,234,255
472,234,255
473,234,255
474,234,255
475,234,255
476,234,255
477,234,255
478,234,255
479,234,255
480,234,255
481,234,255
482,234,255
483,234,255
484,234,255
485,234,255
486,234,255
487,234,255
488,234,255
489,234,255
490,234,255
491,234,255
492,234,255
493,234,255
494,234,255
495,234,255
496,234,255
497,234,255
498,234,255
499,234,255
500,234,255
501,234,255
502,234,255
503,234,255
504,234,255
505,234,255
506,234,255
507,234,255
508,234,255
509,234,255
510,234,255
511,234,255
512,234,255
513,234,255
514,234,255
515,234,255
516,234,255
517,234,255
518,234,255
519,234,255
520,234,255
521,234,255
522,234,255
523,234,255
524,234,255
525,234,255
526,234,255
527,234,255
528,234,255
529,234,255
530,234,255
531,234,255
532,234,255
533,234,255
534,234,255
535,234,255
536,234,255
537,234,255
538,234,255
539,234,255
540,234,255
541,234,255
542,234,255
543,234,255
544,234,255
545,234,255
546,234,255
547,234,255
548,234,255
549,234,255
550,234,255
551,234,255
552,234,255
553,234,255
554,234,255
555,234,255
556,234,255
557,234,255
558,234,255
559,234,255
560,234,255
561,234,255
562,234,255
563,234,255
564,234,255
565,234,255
566,234,255
567,234,255
568,234,255
569,234,255
570,234,255
571,234,255
572,234,255
573,234,255
574,234,255
575,234,255
576,234,255
577,234,255
578,234,255
579,234,255
580,234,255
581,234,255
582,234,255
583,234,255
584,234,255
585,234,255
586,234,255
587,234,255
588,234,255
589,234,255
590,234,255
591,234,255
592,234,255
593,234,255
594,234,255
595,234,255
596,234,255
597,234,255
598,234,255
599,234,255
600,234,255
601,234,255
602,234,255
603,234,255
604,234,255
605,234,255
606,234,255
607,234,255
608,234,255
609,234,255
610,234,255
611,234,255
612,234,255
613,234,255
614,234,255
615,234,255
616,234,255
617,234,255
618,234,255
619,234,255
620,234,255
621,234,255
622,234,255
623,234,255
624,234,255
625,234,255
626,234,255
627,234,255
628,234,255
629,234,255
630,234,255
631,234,255
632,234,255
633,234,255
634,234,255
635,234,255
636,234,255
637,234,255
638,234,255
639,234,255
640,234,255
641,234,255
642,234,255
643,234,255
644,234,255
645,234,255
646,234,255
647,234,255
648,234,255
649,234,255
650,234,255
651,234,255
652,234,255
653,234,255
654,234,255
655,234,255
656,234,255
657,234,255
658,234,255
659,234,255
660,234,255
661,234,255
662,234,255
663,234,255
664,234,255
665,234,255
666,234,255
667,234,255
668,234,255
669,234,255
670,234,255
671,234,255
672,234,255
673,234,255
674,234,255
675,234,255
676,234,255
677,234,255
678,234,255
679,234,255
680,234,255
681,234,255
682,234,255
683,234,255
684,234,255
685,234,255
686,234,255
687,234,255
688,234,255
689,234,255
690,234,255
691,234,255
692,234,255
693,234,255
694,234,255
695,234,255
696,234,255
697,234,255
698,234,255
699,234,255
700,234,255
701,234,255
702,234,255
703,234,255
704,234,255
705,234,255
706,234,255
707,234,255
708,234,255
709,234,255
710,234,255
711,234,255
712,234,255
713,234,255
714,234,255
715,234,255
716,234,255
717,234,255
718,234,255
719,234,255
720,234,255
721,234,255
722,234,255
723,234,255
724,234,255
725,234,255
726,234,255
727,234,255
728,234,255
729,234,255
730,234,255
731,234,255
732,234,255
733,234,255
734,234,255
735,234,255
736,234,255
737,234,255
738,234,255
739,234,255
740,234,255
741,234,255
742,234,255
743,234,255
744,234,255
745,234,255
746,234,255
747,234,255
748,234,255
749,234,255
750,234,255
751,234,255
752,234,255
753,234,255
754,234,255
755,234,255
756,234,255
757,234,255
758,234,255
759,234,255
760,234,255
761,234,255
762,234,255
763,234,255
764,234,255
765,234,255
766,234,255
767,234,255
768,234,255
769,234,255
770,234,255
771,234,255
772,234,255
773,234,255
774,234,255
775,234,255
776,234,255
777,234,255
778,234,255
779,234,255
780,234,255
781,234,255
782,234,255
783,234,255
784,234,255
785,234,255
786,234,255
787,234,255
788,234,255
789,234,255
790,234,255
791,234,255
792,234,255
793,234,255
794,234,255
795,234,255
796,234,255
797,234,255
798,234,255
799,234,255
800,234,255
801,234,255
802,234,255
803,234,255
804,234,255
805,234,255
806,234,255
807,234,255
808,234,255
809,234,255
810,234,255
811,234,255
812,234,255
813,234,255
814,234,255
815,234,255
816,234,255
817,234,255
818,234,255
819,234,255
820,234,255
821,234,255
822,234,255
823,234,255
824,234,255
825,234,255
826,234,255
827,234,255
828,234,255
829,234,255
830,234,255
831,234,255
832,234,255
833,234,255
834,234,255
835,234,255
836,234,255
837,234,255
838,234,255
839,234,255
840,234,255
841,234,255
842,234,255
843,234,255
844,234,255
845,234,255
846,234,255
847,234,255
848,234,255
849,234,255
850,234,255
851,234,255
852,234,255
853,234,255
854,234,255
855,234,255
856,234,255
857,234,255
858,234,255
859,234,255
860,234,255
861,234,255
862,234,255
863,234,255
864,234,255
865,234,255
866,234,255
867,234,255
868,234,255
869,234,255
870,234,255
871,234,255
872,234,255
873,234,255
874,234,255
875,234,255
876,234,255
877,234,255
878,234,255
879,234,255
880,234,255
881,234,255
882,234,255
883,234,255
884,234,255
885,234,255
886,234,255
887,234,255
888,234,255
889,234,255
890,234,255
891,234,255
892,234,255
893,234,255
894,234,255
895,234,255
896,234,255
897,234,255
898,234,255
899,234,255
900,234,255
901,234,255
902,234,255
903,234,255
904,234,255
905,234,255
906,234,255
907,234,255
908,234,255
909,234,255
910,234,255
911,234,255
912,234,255
913,234,255
914,234,255
915,234,255
916,234,255
917,234,255
918,234,255
919,234,255
920,234,255
921,234,255
922,234,255
923,234,255
924,234,255
925,234,255
926,234,255
927,234,255
928,234,255
929,234,255
930,234,255
931,234,255
932,234,255
933,234,255
934,234,255
935,234,255
936,234,255
937,234,255
938,234,255
939,234,255
940,234,255
941,234,255
942,234,255
943,234,255
944,234,255
945,234,255
946,234,255
947,234,255
948,234,255
949,234,255
950,234,255
951,234,255
952,234,255
953,234,255
954,234,255
955,234,255
956,234,255
957,234,255
958,234,255
959,234,255
960,234,255
961,234,255
962,234,255
963,234,255
964,234,255
965,234,255
966,234,255
967,234,255
968,234,255
969,234,255
970,234,255
971,234,255
972,234,255
973,234,255
974,234,255
975,234,255
976,234,255
977,234,255
978,234,255
979,234,255
980,234,255
981,234,255
982,234,255
983,234,255
984,234,255
985,234,255
986,234,255
987,234,255
988,234,255
989,234,255
990,234,255
991,234,255
992,234,255
993,234,255
994,234,255
995,234,255
996,234,255
997,234,255
998,234,255
999,234,255
1000,234,255
1001,234,255
1002,234,255
1003,234,255
1004,234,255
1005,234,255
1006,234,255
1007,234,255
1008,234,255
1009,234,255
1010,234,255
1011,234,255
1012,234,255
1013,234,255
1014,234,255
1015,234,255
1016,234,255
1017,234,255
1018,234,255
1019,234,255
1020,234,255
1021,234,255
1022,234,255
1023,234,255
1024,234,255
1025,234,255
1026,234,255
1027,234,255
1028,234,255
1029,234,255
1030,234,255
1031,234,255
1032,234,255
1033,234,255
1034,234,255
1035,234,255
1036,234,255
1037,234,255
1038,234,255
1039,234,255
1040,234,255
1041,234,255
1042,234,255
1043,234,255
1044,234,255
1045,234,255
1046,234,255
1047,234,255
1048,234,255
1049,234,255
1050,234,255
1051,234,255
1052,234,255
1053,234,255
1054,234,255
1055,234,255
1056,234,255
1057,234,255
1058,234,255
1059,234,255
1060,234,255
1061,234,255
1062,234,255
1063,234,255
1064,234,255
1065,234,255
1066,234,255
1067,234,255
1068,234,255
1069,234,255
1070,234,255
1071,234,255
1072,234,255
1073,234,255
1074,234,255
1075,234,255
1076,234,255
1077,234,255
1078,234,255
1079,234,255
1080,234,255
1081,234,255
1082,234,255
1083,234,255
1084,234,255
1085,234,255
1086,234,255
1087,234,255
1088,234,255
