X,Y,Value
1731,283,255
1732,283,255
1733,283,255
1734,283,255
1735,283,255
1736,283,255
1737,283,255
1738,283,255
1739,283,255
1740,283,255
1476,284,255
1477,284,255
1478,284,255
1479,284,255
1480,284,255
1481,284,255
1482,284,255
1483,284,255
1484,284,255
1485,284,255
1486,284,255
1487,284,255
1488,284,255
1489,284,255
1490,284,255
1491,284,255
1492,284,255
1493,284,255
1494,284,255
1495,284,255
1496,284,255
1497,284,255
1498,284,255
1499,284,255
1500,284,255
1568,284,255
1569,284,255
1570,284,255
1571,284,255
1572,284,255
1573,284,255
1574,284,255
1575,284,255
1576,284,255
1577,284,255
1578,284,255
1579,284,255
1580,284,255
1581,284,255
1582,284,255
1583,284,255
1584,284,255
1585,284,255
1586,284,255
1587,284,255
1588,284,255
1589,284,255
1590,284,255
1591,284,255
1605,284,255
1606,284,255
1607,284,255
1608,284,255
1609,284,255
1610,284,255
1611,284,255
1612,284,255
1613,284,255
1614,284,255
1615,284,255
1616,284,255
1617,284,255
1618,284,255
1619,284,255
1620,284,255
1621,284,255
1622,284,255
1623,284,255
1624,284,255
1625,284,255
1626,284,255
1627,284,255
1628,284,255
1629,284,255
1630,284,255
1631,284,255
1632,284,255
1633,284,255
1634,284,255
1635,284,255
1636,284,255
1637,284,255
1638,284,255
1639,284,255
1640,284,255
1641,284,255
1642,284,255
1643,284,255
1644,284,255
1645,284,255
1646,284,255
1647,284,255
1648,284,255
1649,284,255
1650,284,255
1651,284,255
1652,284,255
1694,284,255
1695,284,255
1696,284,255
1697,284,255
1698,284,255
1699,284,255
1700,284,255
1701,284,255
1702,284,255
1703,284,255
1704,284,255
1705,284,255
1706,284,255
1707,284,255
1708,284,255
1709,284,255
1710,284,255
1711,284,255
1712,284,255
1713,284,255
1714,284,255
1715,284,255
1716,284,255
1717,284,255
1718,284,255
1719,284,255
1720,284,255
1721,284,255
1722,284,255
1723,284,255
1724,284,255
1725,284,255
1726,284,255
1727,284,255
1728,284,255
1729,284,255
1730,284,255
1731,284,255
1732,284,255
1733,284,255
1734,284,255
1735,284,255
1736,284,255
1737,284,255
1738,284,255
1739,284,255
1740,284,255
1741,284,255
1742,284,255
1743,284,255
1744,284,255
1745,284,255
1746,284,255
1747,284,255
1748,284,255
1749,284,255
1750,284,255
1751,284,255
1752,284,255
1763,284,255
1764,284,255
1765,284,255
1766,284,255
1767,284,255
1768,284,255
1769,284,255
1770,284,255
1771,284,255
1772,284,255
1773,284,255
1774,284,255
1775,284,255
1776,284,255
1777,284,255
1778,284,255
1779,284,255
1780,284,255
1781,284,255
1782,284,255
1783,284,255
1784,284,255
1785,284,255
1786,284,255
1787,284,255
1788,284,255
1789,284,255
1790,284,255
1791,284,255
1792,284,255
1793,284,255
1794,284,255
1795,284,255
1796,284,255
1370,285,255
1371,285,255
1372,285,255
1373,285,255
1374,285,255
1375,285,255
1376,285,255
1377,285,255
1378,285,255
1379,285,255
1380,285,255
1381,285,255
1382,285,255
1383,285,255
1384,285,255
1385,285,255
1386,285,255
1387,285,255
1388,285,255
1389,285,255
1390,285,255
1391,285,255
1392,285,255
1393,285,255
1394,285,255
1395,285,255
1396,285,255
1397,285,255
1398,285,255
1399,285,255
1400,285,255
1401,285,255
1402,285,255
1403,285,255
1427,285,255
1428,285,255
1429,285,255
1430,285,255
1431,285,255
1432,285,255
1433,285,255
1434,285,255
1435,285,255
1436,285,255
1437,285,255
1438,285,255
1439,285,255
1440,285,255
1441,285,255
1442,285,255
1443,285,255
1444,285,255
1445,285,255
1446,285,255
1447,285,255
1448,285,255
1449,285,255
1450,285,255
1451,285,255
1452,285,255
1453,285,255
1454,285,255
1455,285,255
1456,285,255
1457,285,255
1458,285,255
1459,285,255
1460,285,255
1461,285,255
1462,285,255
1463,285,255
1464,285,255
1465,285,255
1466,285,255
1467,285,255
1468,285,255
1469,285,255
1470,285,255
1471,285,255
1472,285,255
1473,285,255
1474,285,255
1475,285,255
1476,285,255
1477,285,255
1478,285,255
1479,285,255
1480,285,255
1481,285,255
1482,285,255
1483,285,255
1484,285,255
1485,285,255
1486,285,255
1487,285,255
1488,285,255
1489,285,255
1490,285,255
1491,285,255
1492,285,255
1493,285,255
1494,285,255
1495,285,255
1496,285,255
1497,285,255
1498,285,255
1499,285,255
1500,285,255
1501,285,255
1502,285,255
1503,285,255
1504,285,255
1505,285,255
1506,285,255
1507,285,255
1508,285,255
1511,285,255
1512,285,255
1513,285,255
1514,285,255
1515,285,255
1516,285,255
1517,285,255
1518,285,255
1519,285,255
1520,285,255
1521,285,255
1522,285,255
1523,285,255
1524,285,255
1525,285,255
1526,285,255
1527,285,255
1528,285,255
1529,285,255
1530,285,255
1531,285,255
1532,285,255
1533,285,255
1534,285,255
1535,285,255
1536,285,255
1537,285,255
1538,285,255
1539,285,255
1540,285,255
1541,285,255
1542,285,255
1543,285,255
1544,285,255
1545,285,255
1546,285,255
1547,285,255
1548,285,255
1549,285,255
1550,285,255
1551,285,255
1552,285,255
1553,285,255
1554,285,255
1555,285,255
1556,285,255
1557,285,255
1558,285,255
1559,285,255
1560,285,255
1561,285,255
1562,285,255
1563,285,255
1564,285,255
1565,285,255
1566,285,255
1567,285,255
1568,285,255
1569,285,255
1570,285,255
1571,285,255
1572,285,255
1573,285,255
1574,285,255
1575,285,255
1576,285,255
1577,285,255
1578,285,255
1579,285,255
1580,285,255
1581,285,255
1582,285,255
1583,285,255
1584,285,255
1585,285,255
1586,285,255
1587,285,255
1588,285,255
1589,285,255
1590,285,255
1591,285,255
1592,285,255
1593,285,255
1594,285,255
1595,285,255
1596,285,255
1597,285,255
1598,285,255
1599,285,255
1600,285,255
1601,285,255
1602,285,255
1603,285,255
1604,285,255
1605,285,255
1606,285,255
1607,285,255
1608,285,255
1609,285,255
1610,285,255
1611,285,255
1612,285,255
1613,285,255
1614,285,255
1615,285,255
1616,285,255
1617,285,255
1618,285,255
1619,285,255
1620,285,255
1621,285,255
1622,285,255
1623,285,255
1624,285,255
1625,285,255
1626,285,255
1627,285,255
1628,285,255
1629,285,255
1630,285,255
1631,285,255
1632,285,255
1633,285,255
1634,285,255
1635,285,255
1636,285,255
1637,285,255
1638,285,255
1639,285,255
1640,285,255
1641,285,255
1642,285,255
1643,285,255
1644,285,255
1645,285,255
1646,285,255
1647,285,255
