X,Y,Value
2327,186,255
2328,186,255
2329,186,255
2330,186,255
2331,186,255
2332,186,255
2333,186,255
2334,186,255
2335,186,255
2165,187,255
2166,187,255
2167,187,255
2168,187,255
2169,187,255
2170,187,255
2171,187,255
2172,187,255
2173,187,255
2174,187,255
2175,187,255
2176,187,255
2177,187,255
2178,187,255
2179,187,255
2180,187,255
2181,187,255
2301,187,255
2302,187,255
2303,187,255
2304,187,255
2305,187,255
2306,187,255
2307,187,255
2308,187,255
2309,187,255
2310,187,255
2311,187,255
2312,187,255
2313,187,255
2314,187,255
2315,187,255
2324,187,255
2325,187,255
2326,187,255
2327,187,255
2328,187,255
2329,187,255
2330,187,255
2331,187,255
2332,187,255
2333,187,255
2334,187,255
2335,187,255
2336,187,255
2337,187,255
2338,187,255
2339,187,255
2340,187,255
2341,187,255
2036,188,255
2037,188,255
2038,188,255
2039,188,255
2040,188,255
2041,188,255
2042,188,255
2043,188,255
2044,188,255
2045,188,255
2046,188,255
2047,188,255
2048,188,255
2049,188,255
2050,188,255
2051,188,255
2052,188,255
2053,188,255
2054,188,255
2055,188,255
2056,188,255
2057,188,255
2058,188,255
2059,188,255
2068,188,255
2069,188,255
2070,188,255
2071,188,255
2072,188,255
2073,188,255
2074,188,255
2075,188,255
2076,188,255
2149,188,255
2150,188,255
2151,188,255
2152,188,255
2153,188,255
2154,188,255
2155,188,255
2156,188,255
2157,188,255
2158,188,255
2159,188,255
2160,188,255
2161,188,255
2162,188,255
2163,188,255
2164,188,255
2165,188,255
2166,188,255
2167,188,255
2168,188,255
2169,188,255
2170,188,255
2171,188,255
2172,188,255
2173,188,255
2174,188,255
2175,188,255
2176,188,255
2177,188,255
2178,188,255
2179,188,255
2180,188,255
2181,188,255
2182,188,255
2183,188,255
2184,188,255
2185,188,255
2186,188,255
2284,188,255
2285,188,255
2286,188,255
2287,188,255
2288,188,255
2289,188,255
2290,188,255
2291,188,255
2292,188,255
2293,188,255
2294,188,255
2295,188,255
2296,188,255
2297,188,255
2298,188,255
2299,188,255
2300,188,255
2301,188,255
2302,188,255
2303,188,255
2304,188,255
2305,188,255
2306,188,255
2307,188,255
2308,188,255
2309,188,255
2310,188,255
2311,188,255
2312,188,255
2313,188,255
2314,188,255
2315,188,255
2316,188,255
2317,188,255
2323,188,255
2324,188,255
2325,188,255
2326,188,255
2327,188,255
2328,188,255
2329,188,255
2330,188,255
2331,188,255
2332,188,255
2333,188,255
2334,188,255
2335,188,255
2336,188,255
2337,188,255
2338,188,255
2339,188,255
2340,188,255
2341,188,255
2342,188,255
2343,188,255
2344,188,255
2369,188,255
2370,188,255
2371,188,255
2372,188,255
2373,188,255
2374,188,255
2375,188,255
2376,188,255
2377,188,255
2378,188,255
2379,188,255
2380,188,255
2381,188,255
2382,188,255
2383,188,255
2384,188,255
2516,188,255
2517,188,255
2518,188,255
2519,188,255
2520,188,255
2521,188,255
2522,188,255
2523,188,255
2524,188,255
2525,188,255
2526,188,255
2527,188,255
2528,188,255
2529,188,255
2530,188,255
1979,189,255
1980,189,255
1981,189,255
1982,189,255
1983,189,255
1984,189,255
1985,189,255
1986,189,255
1987,189,255
1998,189,255
1999,189,255
2000,189,255
2001,189,255
2002,189,255
2003,189,255
2004,189,255
2005,189,255
2006,189,255
2007,189,255
2008,189,255
2009,189,255
2010,189,255
2011,189,255
2012,189,255
2013,189,255
2014,189,255
2015,189,255
2016,189,255
2027,189,255
2028,189,255
2029,189,255
2030,189,255
2031,189,255
2032,189,255
2033,189,255
2034,189,255
2035,189,255
2036,189,255
2037,189,255
2038,189,255
2039,189,255
2040,189,255
2041,189,255
2042,189,255
2043,189,255
2044,189,255
2045,189,255
2046,189,255
2047,189,255
2048,189,255
2049,189,255
