X,Y,Value
1488,116,255
1489,116,255
1490,116,255
1491,116,255
1492,116,255
1493,116,255
1494,116,255
1495,116,255
1496,116,255
1442,117,255
1443,117,255
1444,117,255
1445,117,255
1446,117,255
1447,117,255
1448,117,255
1449,117,255
1450,117,255
1451,117,255
1452,117,255
1486,117,255
1487,117,255
1488,117,255
1489,117,255
1490,117,255
1491,117,255
1492,117,255
1493,117,255
1494,117,255
1495,117,255
1496,117,255
1497,117,255
1498,117,255
1499,117,255
1500,117,255
1501,117,255
1502,117,255
1503,117,255
1504,117,255
1505,117,255
1519,117,255
1520,117,255
1521,117,255
1522,117,255
1523,117,255
1524,117,255
1525,117,255
1526,117,255
1527,117,255
1528,117,255
1529,117,255
1530,117,255
1531,117,255
1532,117,255
1533,117,255
1534,117,255
1535,117,255
1573,117,255
1574,117,255
1575,117,255
1576,117,255
1577,117,255
1578,117,255
1579,117,255
1580,117,255
1581,117,255
1582,117,255
1583,117,255
1584,117,255
1585,117,255
1586,117,255
1587,117,255
1415,118,255
1416,118,255
1417,118,255
1418,118,255
1419,118,255
1420,118,255
1421,118,255
1422,118,255
1423,118,255
1424,118,255
1425,118,255
1426,118,255
1427,118,255
1428,118,255
1429,118,255
1430,118,255
1431,118,255
1432,118,255
1433,118,255
1434,118,255
1435,118,255
1436,118,255
1437,118,255
1438,118,255
1439,118,255
1440,118,255
1441,118,255
1442,118,255
1443,118,255
1444,118,255
1445,118,255
1446,118,255
1447,118,255
1448,118,255
1449,118,255
1450,118,255
1451,118,255
1452,118,255
1453,118,255
1454,118,255
1455,118,255
1456,118,255
1457,118,255
1458,118,255
1459,118,255
1460,118,255
1461,118,255
1462,118,255
1463,118,255
1464,118,255
1465,118,255
1466,118,255
1467,118,255
1468,118,255
1469,118,255
1470,118,255
1471,118,255
1472,118,255
1473,118,255
1474,118,255
1475,118,255
1476,118,255
1477,118,255
1478,118,255
1479,118,255
1480,118,255
1481,118,255
1482,118,255
1483,118,255
1484,118,255
1485,118,255
1486,118,255
1487,118,255
1488,118,255
1489,118,255
1490,118,255
1491,118,255
1492,118,255
1493,118,255
1494,118,255
1495,118,255
1496,118,255
1497,118,255
1498,118,255
1499,118,255
1500,118,255
1501,118,255
1502,118,255
1503,118,255
1504,118,255
1505,118,255
1506,118,255
1507,118,255
1508,118,255
1509,118,255
1510,118,255
1511,118,255
1512,118,255
1513,118,255
1514,118,255
1515,118,255
1516,118,255
1517,118,255
1518,118,255
1519,118,255
1520,118,255
1521,118,255
1522,118,255
1523,118,255
1524,118,255
1525,118,255
1526,118,255
1527,118,255
1528,118,255
1529,118,255
1530,118,255
1531,118,255
1532,118,255
1533,118,255
1534,118,255
1535,118,255
1536,118,255
1537,118,255
1538,118,255
1539,118,255
1540,118,255
1541,118,255
1542,118,255
1543,118,255
1544,118,255
1545,118,255
1546,118,255
1547,118,255
1548,118,255
1549,118,255
1550,118,255
1551,118,255
1552,118,255
1553,118,255
1554,118,255
1555,118,255
1556,118,255
1557,118,255
1558,118,255
1559,118,255
1560,118,255
1561,118,255
1562,118,255
1563,118,255
1564,118,255
1565,118,255
1566,118,255
1568,118,255
1569,118,255
1570,118,255
1571,118,255
1572,118,255
1573,118,255
1574,118,255
1575,118,255
1576,118,255
1577,118,255
1578,118,255
1579,118,255
1580,118,255
1581,118,255
