X,Y,Value
1743,256,255
1744,256,255
1745,256,255
1746,256,255
1747,256,255
1748,256,255
1749,256,255
1750,256,255
1751,256,255
1752,256,255
1753,256,255
1754,256,255
1755,256,255
1756,256,255
1757,256,255
1758,256,255
1759,256,255
1760,256,255
1761,256,255
1762,256,255
1763,256,255
1764,256,255
1739,257,255
1740,257,255
1741,257,255
1742,257,255
1743,257,255
1744,257,255
1745,257,255
1746,257,255
1747,257,255
1748,257,255
1749,257,255
1750,257,255
1751,257,255
1752,257,255
1753,257,255
1754,257,255
1755,257,255
1756,257,255
1757,257,255
1758,257,255
1759,257,255
1760,257,255
1761,257,255
1762,257,255
1763,257,255
1764,257,255
1765,257,255
1766,257,255
1767,257,255
1768,257,255
1769,257,255
1770,257,255
1771,257,255
1772,257,255
1773,257,255
1774,257,255
1775,257,255
1776,257,255
1777,257,255
1778,257,255
1779,257,255
1780,257,255
1781,257,255
1782,257,255
1783,257,255
1784,257,255
1785,257,255
1786,257,255
1739,258,255
1740,258,255
1741,258,255
1742,258,255
1743,258,255
1744,258,255
1745,258,255
1746,258,255
1747,258,255
1748,258,255
1749,258,255
1750,258,255
1751,258,255
1752,258,255
1753,258,255
1754,258,255
1755,258,255
1756,258,255
1757,258,255
1758,258,255
1759,258,255
1760,258,255
1761,258,255
1762,258,255
1763,258,255
1764,258,255
1765,258,255
1766,258,255
1767,258,255
1768,258,255
1769,258,255
1770,258,255
1771,258,255
1772,258,255
1773,258,255
1774,258,255
1775,258,255
1776,258,255
1777,258,255
1778,258,255
1779,258,255
1780,258,255
1781,258,255
1782,258,255
1783,258,255
1784,258,255
1785,258,255
1786,258,255
1787,258,255
1788,258,255
1789,258,255
1790,258,255
1739,259,255
1740,259,255
1741,259,255
1742,259,255
1743,259,255
1744,259,255
1745,259,255
1762,259,255
1763,259,255
1764,259,255
1765,259,255
1766,259,255
1767,259,255
1768,259,255
1769,259,255
1770,259,255
1771,259,255
1772,259,255
1773,259,255
1774,259,255
1775,259,255
1776,259,255
1777,259,255
1778,259,255
1779,259,255
1780,259,255
1781,259,255
1782,259,255
1783,259,255
1784,259,255
1785,259,255
1786,259,255
1787,259,255
1788,259,255
1789,259,255
1790,259,255
1734,260,255
1735,260,255
1736,260,255
1737,260,255
1738,260,255
1739,260,255
1740,260,255
1741,260,255
1784,260,255
1785,260,255
1786,260,255
1787,260,255
1788,260,255
1789,260,255
1790,260,255
1727,261,255
1728,261,255
1729,261,255
1730,261,255
1731,261,255
1732,261,255
1733,261,255
1734,261,255
1735,261,255
1736,261,255
1737,261,255
1738,261,255
1739,261,255
1740,261,255
1741,261,255
1742,261,255
1788,261,255
1789,261,255
1790,261,255
1709,262,255
1710,262,255
1711,262,255
1712,262,255
1713,262,255
1714,262,255
1715,262,255
1716,262,255
1717,262,255
1718,262,255
1719,262,255
1720,262,255
1721,262,255
1722,262,255
1723,262,255
1724,262,255
1725,262,255
1726,262,255
1727,262,255
1728,262,255
1729,262,255
1730,262,255
1731,262,255
