X,Y,Value
69,234,255
70,234,255
71,234,255
72,234,255
73,234,255
74,234,255
75,234,255
76,234,255
77,234,255
78,234,255
79,234,255
80,234,255
69,235,255
70,235,255
71,235,255
72,235,255
73,235,255
74,235,255
75,235,255
76,235,255
77,235,255
78,235,255
79,235,255
80,235,255
191,235,255
192,235,255
193,235,255
194,235,255
195,235,255
196,235,255
197,235,255
198,235,255
199,235,255
200,235,255
201,235,255
0,236,255
1,236,255
2,236,255
3,236,255
4,236,255
5,236,255
69,236,255
70,236,255
71,236,255
72,236,255
73,236,255
74,236,255
75,236,255
76,236,255
77,236,255
78,236,255
79,236,255
80,236,255
191,236,255
192,236,255
193,236,255
194,236,255
195,236,255
196,236,255
197,236,255
198,236,255
199,236,255
200,236,255
201,236,255
0,237,255
1,237,255
2,237,255
3,237,255
4,237,255
5,237,255
6,237,255
7,237,255
8,237,255
9,237,255
10,237,255
11,237,255
12,237,255
13,237,255
14,237,255
26,237,255
27,237,255
28,237,255
29,237,255
30,237,255
31,237,255
32,237,255
33,237,255
34,237,255
35,237,255
36,237,255
37,237,255
38,237,255
39,237,255
40,237,255
41,237,255
42,237,255
43,237,255
44,237,255
45,237,255
46,237,255
47,237,255
48,237,255
49,237,255
50,237,255
51,237,255
52,237,255
53,237,255
54,237,255
55,237,255
56,237,255
57,237,255
58,237,255
59,237,255
60,237,255
61,237,255
62,237,255
63,237,255
64,237,255
65,237,255
66,237,255
67,237,255
68,237,255
69,237,255
70,237,255
71,237,255
78,237,255
79,237,255
80,237,255
81,237,255
82,237,255
83,237,255
84,237,255
85,237,255
86,237,255
87,237,255
88,237,255
89,237,255
90,237,255
91,237,255
95,237,255
96,237,255
97,237,255
98,237,255
99,237,255
100,237,255
101,237,255
102,237,255
103,237,255
104,237,255
105,237,255
106,237,255
107,237,255
108,237,255
109,237,255
110,237,255
111,237,255
191,237,255
192,237,255
193,237,255
194,237,255
195,237,255
196,237,255
197,237,255
198,237,255
199,237,255
200,237,255
201,237,255
529,237,255
530,237,255
531,237,255
532,237,255
533,237,255
534,237,255
535,237,255
536,237,255
537,237,255
552,237,255
553,237,255
554,237,255
555,237,255
556,237,255
557,237,255
558,237,255
559,237,255
560,237,255
561,237,255
562,237,255
563,237,255
564,237,255
565,237,255
566,237,255
0,238,255
1,238,255
2,238,255
3,238,255
4,238,255
5,238,255
6,238,255
7,238,255
8,238,255
9,238,255
10,238,255
11,238,255
12,238,255
13,238,255
14,238,255
15,238,255
16,238,255
17,238,255
18,238,255
19,238,255
20,238,255
21,238,255
22,238,255
23,238,255
24,238,255
25,238,255
26,238,255
27,238,255
28,238,255
29,238,255
30,238,255
31,238,255
32,238,255
33,238,255
34,238,255
35,238,255
36,238,255
37,238,255
38,238,255
39,238,255
40,238,255
41,238,255
42,238,255
43,238,255
44,238,255
45,238,255
46,238,255
47,238,255
48,238,255
49,238,255
50,238,255
51,238,255
52,238,255
53,238,255
54,238,255
55,238,255
56,238,255
57,238,255
58,238,255
59,238,255
60,238,255
61,238,255
62,238,255
63,238,255
64,238,255
65,238,255
66,238,255
67,238,255
68,238,255
69,238,255
70,238,255
71,238,255
72,238,255
73,238,255
74,238,255
75,238,255
76,238,255
77,238,255
78,238,255
79,238,255
80,238,255
81,238,255
82,238,255
83,238,255
84,238,255
85,238,255
86,238,255
87,238,255
88,238,255
89,238,255
90,238,255
91,238,255
92,238,255
93,238,255
94,238,255
95,238,255
96,238,255
97,238,255
98,238,255
99,238,255
100,238,255
101,238,255
102,238,255
103,238,255
104,238,255
105,238,255
106,238,255
107,238,255
108,238,255
109,238,255
110,238,255
111,238,255
112,238,255
113,238,255
114,238,255
115,238,255
116,238,255
117,238,255
118,238,255
119,238,255
120,238,255
121,238,255
122,238,255
123,238,255
124,238,255
125,238,255
126,238,255
127,238,255
128,238,255
129,238,255
130,238,255
131,238,255
132,238,255
133,238,255
134,238,255
135,238,255
136,238,255
137,238,255
138,238,255
139,238,255
140,238,255
141,238,255
142,238,255
143,238,255
144,238,255
145,238,255
146,238,255
147,238,255
148,238,255
149,238,255
150,238,255
151,238,255
152,238,255
153,238,255
154,238,255
155,238,255
156,238,255
157,238,255
158,238,255
159,238,255
160,238,255
161,238,255
178,238,255
179,238,255
180,238,255
181,238,255
182,238,255
183,238,255
184,238,255
185,238,255
186,238,255
187,238,255
188,238,255
189,238,255
190,238,255
191,238,255
192,238,255
193,238,255
199,238,255
200,238,255
201,238,255
202,238,255
203,238,255
204,238,255
205,238,255
206,238,255
207,238,255
208,238,255
209,238,255
210,238,255
211,238,255
212,238,255
213,238,255
214,238,255
215,238,255
216,238,255
217,238,255
218,238,255
219,238,255
220,238,255
221,238,255
222,238,255
223,238,255
224,238,255
225,238,255
226,238,255
227,238,255
228,238,255
229,238,255
230,238,255
529,238,255
530,238,255
531,238,255
532,238,255
533,238,255
534,238,255
535,238,255
536,238,255
537,238,255
552,238,255
553,238,255
554,238,255
555,238,255
556,238,255
557,238,255
558,238,255
559,238,255
560,238,255
561,238,255
562,238,255
563,238,255
564,238,255
565,238,255
566,238,255
567,238,255
568,238,255
569,238,255
570,238,255
571,238,255
572,238,255
3,239,255
4,239,255
5,239,255
6,239,255
7,239,255
8,239,255
9,239,255
10,239,255
11,239,255
12,239,255
13,239,255
14,239,255
15,239,255
16,239,255
17,239,255
18,239,255
19,239,255
20,239,255
21,239,255
22,239,255
23,239,255
24,239,255
25,239,255
26,239,255
27,239,255
28,239,255
29,239,255
30,239,255
31,239,255
32,239,255
33,239,255
34,239,255
35,239,255
36,239,255
37,239,255
38,239,255
39,239,255
40,239,255
41,239,255
42,239,255
43,239,255
44,239,255
45,239,255
46,239,255
47,239,255
48,239,255
49,239,255
50,239,255
51,239,255
52,239,255
53,239,255
54,239,255
55,239,255
56,239,255
57,239,255
58,239,255
59,239,255
60,239,255
61,239,255
62,239,255
63,239,255
64,239,255
65,239,255
66,239,255
67,239,255
68,239,255
69,239,255
70,239,255
71,239,255
72,239,255
73,239,255
74,239,255
75,239,255
76,239,255
77,239,255
78,239,255
79,239,255
80,239,255
81,239,255
82,239,255
83,239,255
84,239,255
85,239,255
86,239,255
87,239,255
88,239,255
89,239,255
90,239,255
91,239,255
92,239,255
93,239,255
94,239,255
95,239,255
96,239,255
97,239,255
98,239,255
99,239,255
100,239,255
101,239,255
102,239,255
103,239,255
104,239,255
105,239,255
106,239,255
107,239,255
108,239,255
109,239,255
110,239,255
111,239,255
112,239,255
113,239,255
114,239,255
115,239,255
116,239,255
117,239,255
118,239,255
119,239,255
120,239,255
121,239,255
122,239,255
123,239,255
124,239,255
125,239,255
126,239,255
127,239,255
128,239,255
129,239,255
130,239,255
131,239,255
132,239,255
133,239,255
134,239,255
135,239,255
136,239,255
137,239,255
138,239,255
139,239,255
140,239,255
141,239,255
142,239,255
143,239,255
144,239,255
145,239,255
146,239,255
147,239,255
148,239,255
149,239,255
150,239,255
151,239,255
152,239,255
153,239,255
154,239,255
155,239,255
156,239,255
157,239,255
158,239,255
159,239,255
160,239,255
161,239,255
162,239,255
163,239,255
164,239,255
165,239,255
166,239,255
167,239,255
168,239,255
169,239,255
170,239,255
171,239,255
172,239,255
173,239,255
174,239,255
175,239,255
176,239,255
177,239,255
178,239,255
179,239,255
180,239,255
181,239,255
182,239,255
183,239,255
184,239,255
185,239,255
186,239,255
187,239,255
188,239,255
189,239,255
190,239,255
191,239,255
192,239,255
193,239,255
194,239,255
195,239,255
196,239,255
197,239,255
198,239,255
199,239,255
200,239,255
201,239,255
202,239,255
203,239,255
204,239,255
205,239,255
206,239,255
207,239,255
208,239,255
209,239,255
210,239,255
211,239,255
212,239,255
213,239,255
214,239,255
215,239,255
216,239,255
217,239,255
218,239,255
219,239,255
220,239,255
221,239,255
222,239,255
223,239,255
224,239,255
225,239,255
226,239,255
227,239,255
228,239,255
229,239,255
230,239,255
231,239,255
232,239,255
233,239,255
234,239,255
235,239,255
236,239,255
237,239,255
238,239,255
239,239,255
240,239,255
241,239,255
242,239,255
243,239,255
244,239,255
245,239,255
246,239,255
247,239,255
248,239,255
249,239,255
250,239,255
251,239,255
252,239,255
253,239,255
254,239,255
255,239,255
256,239,255
257,239,255
258,239,255
259,239,255
260,239,255
261,239,255
262,239,255
263,239,255
264,239,255
265,239,255
266,239,255
267,239,255
268,239,255
269,239,255
270,239,255
271,239,255
272,239,255
273,239,255
274,239,255
275,239,255
276,239,255
277,239,255
278,239,255
279,239,255
280,239,255
281,239,255
282,239,255
283,239,255
284,239,255
285,239,255
286,239,255
287,239,255
288,239,255
289,239,255
290,239,255
291,239,255
292,239,255
293,239,255
294,239,255
295,239,255
296,239,255
316,239,255
317,239,255
318,239,255
319,239,255
320,239,255
321,239,255
322,239,255
323,239,255
324,239,255
325,239,255
326,239,255
327,239,255
328,239,255
329,239,255
330,239,255
331,239,255
332,239,255
333,239,255
334,239,255
335,239,255
336,239,255
337,239,255
338,239,255
360,239,255
361,239,255
362,239,255
363,239,255
364,239,255
365,239,255
366,239,255
367,239,255
368,239,255
369,239,255
370,239,255
371,239,255
372,239,255
373,239,255
374,239,255
375,239,255
376,239,255
377,239,255
378,239,255
379,239,255
380,239,255
381,239,255
529,239,255
530,239,255
531,239,255
532,239,255
533,239,255
534,239,255
535,239,255
536,239,255
537,239,255
552,239,255
553,239,255
554,239,255
555,239,255
556,239,255
557,239,255
558,239,255
559,239,255
560,239,255
561,239,255
562,239,255
563,239,255
564,239,255
565,239,255
566,239,255
567,239,255
568,239,255
569,239,255
570,239,255
571,239,255
572,239,255
12,240,255
13,240,255
14,240,255
15,240,255
16,240,255
17,240,255
18,240,255
19,240,255
20,240,255
21,240,255
22,240,255
23,240,255
24,240,255
25,240,255
26,240,255
27,240,255
28,240,255
89,240,255
90,240,255
91,240,255
92,240,255
93,240,255
94,240,255
95,240,255
96,240,255
97,240,255
109,240,255
110,240,255
111,240,255
112,240,255
113,240,255
114,240,255
115,240,255
116,240,255
117,240,255
118,240,255
119,240,255
120,240,255
121,240,255
122,240,255
123,240,255
124,240,255
125,240,255
126,240,255
127,240,255
128,240,255
129,240,255
130,240,255
131,240,255
132,240,255
133,240,255
134,240,255
135,240,255
136,240,255
137,240,255
138,240,255
139,240,255
140,240,255
141,240,255
142,240,255
143,240,255
144,240,255
145,240,255
146,240,255
147,240,255
148,240,255
149,240,255
150,240,255
151,240,255
152,240,255
153,240,255
154,240,255
155,240,255
156,240,255
157,240,255
158,240,255
159,240,255
160,240,255
161,240,255
162,240,255
163,240,255
164,240,255
165,240,255
166,240,255
167,240,255
168,240,255
169,240,255
170,240,255
171,240,255
172,240,255
173,240,255
174,240,255
175,240,255
176,240,255
177,240,255
178,240,255
