X,Y,Value
5716,242,255
5717,242,255
5718,242,255
5719,242,255
5720,242,255
5721,242,255
5722,242,255
5723,242,255
5724,242,255
5725,242,255
5726,242,255
5727,242,255
5728,242,255
5729,242,255
5730,242,255
5616,243,255
5617,243,255
5618,243,255
5619,243,255
5620,243,255
5621,243,255
5622,243,255
5623,243,255
5624,243,255
5625,243,255
5626,243,255
5627,243,255
5628,243,255
5629,243,255
5630,243,255
5631,243,255
5632,243,255
5633,243,255
5634,243,255
5635,243,255
5636,243,255
5637,243,255
5638,243,255
5639,243,255
5640,243,255
5641,243,255
5642,243,255
5643,243,255
5644,243,255
5645,243,255
5646,243,255
5647,243,255
5648,243,255
5649,243,255
5650,243,255
5651,243,255
5652,243,255
5653,243,255
5654,243,255
5655,243,255
5656,243,255
5657,243,255
5658,243,255
5659,243,255
5660,243,255
5661,243,255
5662,243,255
5663,243,255
5664,243,255
5665,243,255
5666,243,255
5667,243,255
5668,243,255
5669,243,255
5670,243,255
5671,243,255
5672,243,255
5673,243,255
5674,243,255
5675,243,255
5676,243,255
5677,243,255
5678,243,255
5679,243,255
5680,243,255
5681,243,255
5682,243,255
5683,243,255
5684,243,255
5685,243,255
5686,243,255
5687,243,255
5688,243,255
5689,243,255
5690,243,255
5691,243,255
5692,243,255
5693,243,255
5694,243,255
5695,243,255
5696,243,255
5697,243,255
5698,243,255
5699,243,255
5700,243,255
5701,243,255
5702,243,255
5703,243,255
5704,243,255
5705,243,255
5706,243,255
5707,243,255
5708,243,255
5709,243,255
5710,243,255
5711,243,255
5712,243,255
5713,243,255
5714,243,255
5715,243,255
5716,243,255
5717,243,255
5718,243,255
5719,243,255
5720,243,255
5721,243,255
5722,243,255
5723,243,255
5724,243,255
5725,243,255
5726,243,255
5727,243,255
5728,243,255
5729,243,255
5730,243,255
5529,244,255
5530,244,255
5531,244,255
5532,244,255
5533,244,255
5534,244,255
5535,244,255
5536,244,255
5537,244,255
5538,244,255
5539,244,255
5540,244,255
5541,244,255
5542,244,255
5543,244,255
5544,244,255
5545,244,255
5546,244,255
5547,244,255
5548,244,255
5549,244,255
5550,244,255
5551,244,255
5552,244,255
5553,244,255
5554,244,255
5555,244,255
5556,244,255
5557,244,255
5558,244,255
5559,244,255
5560,244,255
5561,244,255
5562,244,255
5563,244,255
5564,244,255
5565,244,255
5566,244,255
5567,244,255
5568,244,255
5569,244,255
5570,244,255
5571,244,255
5572,244,255
5573,244,255
5574,244,255
5575,244,255
5576,244,255
5577,244,255
5578,244,255
5579,244,255
5580,244,255
5581,244,255
5582,244,255
5583,244,255
5584,244,255
5585,244,255
5586,244,255
5587,244,255
5588,244,255
5589,244,255
5590,244,255
5591,244,255
5592,244,255
5593,244,255
5594,244,255
5595,244,255
5596,244,255
5597,244,255
5598,244,255
5599,244,255
5600,244,255
5601,244,255
5602,244,255
5603,244,255
5604,244,255
5605,244,255
5606,244,255
5607,244,255
5608,244,255
5609,244,255
5610,244,255
5611,244,255
5612,244,255
5613,244,255
5614,244,255
5615,244,255
5616,244,255
5617,244,255
5618,244,255
5619,244,255
5620,244,255
5621,244,255
5622,244,255
5623,244,255
5624,244,255
5625,244,255
5626,244,255
5627,244,255
5628,244,255
5629,244,255
5630,244,255
5631,244,255
5632,244,255
5633,244,255
5634,244,255
5635,244,255
5636,244,255
5637,244,255
5638,244,255
5639,244,255
5640,244,255
5641,244,255
5642,244,255
5643,244,255
5644,244,255
5645,244,255
5646,244,255
5647,244,255
5648,244,255
5649,244,255
5650,244,255
5651,244,255
5652,244,255
5653,244,255
5654,244,255
5655,244,255
5656,244,255
5657,244,255
5658,244,255
5659,244,255
5660,244,255
5661,244,255
5662,244,255
5663,244,255
5664,244,255
5665,244,255
5666,244,255
5667,244,255
5668,244,255
5669,244,255
5670,244,255
5671,244,255
5672,244,255
5673,244,255
5674,244,255
5675,244,255
5676,244,255
5677,244,255
5678,244,255
5679,244,255
5680,244,255
5681,244,255
5682,244,255
5683,244,255
5684,244,255
5685,244,255
5686,244,255
5687,244,255
5688,244,255
5689,244,255
5690,244,255
5691,244,255
5692,244,255
5693,244,255
5694,244,255
5695,244,255
5696,244,255
5697,244,255
5698,244,255
5699,244,255
5700,244,255
5701,244,255
5702,244,255
5703,244,255
5704,244,255
5705,244,255
5706,244,255
5707,244,255
5708,244,255
5709,244,255
5710,244,255
5711,244,255
5712,244,255
5713,244,255
5714,244,255
5715,244,255
5716,244,255
5717,244,255
5718,244,255
5719,244,255
5720,244,255
5721,244,255
5722,244,255
5723,244,255
5724,244,255
5725,244,255
5726,244,255
5727,244,255
5728,244,255
5729,244,255
5730,244,255
5430,245,255
5431,245,255
5432,245,255
5433,245,255
5434,245,255
5435,245,255
5436,245,255
5437,245,255
5438,245,255
5439,245,255
5440,245,255
5441,245,255
5442,245,255
5443,245,255
5444,245,255
5445,245,255
5446,245,255
5447,245,255
5448,245,255
5449,245,255
5450,245,255
5451,245,255
5452,245,255
5453,245,255
5454,245,255
5455,245,255
5456,245,255
5457,245,255
5458,245,255
5459,245,255
5460,245,255
5461,245,255
5462,245,255
5463,245,255
5464,245,255
5465,245,255
5466,245,255
5467,245,255
5468,245,255
5469,245,255
5470,245,255
5471,245,255
5472,245,255
5473,245,255
5474,245,255
5475,245,255
5476,245,255
5477,245,255
5478,245,255
5479,245,255
5480,245,255
5481,245,255
5482,245,255
5483,245,255
5484,245,255
5485,245,255
5486,245,255
5487,245,255
5488,245,255
5489,245,255
5490,245,255
5491,245,255
5492,245,255
5493,245,255
5494,245,255
5495,245,255
5496,245,255
5497,245,255
5498,245,255
5499,245,255
5500,245,255
5501,245,255
5502,245,255
5503,245,255
5504,245,255
5505,245,255
5506,245,255
5507,245,255
5508,245,255
5509,245,255
5510,245,255
5511,245,255
5512,245,255
5513,245,255
5514,245,255
5515,245,255
5516,245,255
5517,245,255
5518,245,255
5519,245,255
5520,245,255
5521,245,255
5522,245,255
5523,245,255
5524,245,255
5525,245,255
5526,245,255
5527,245,255
5528,245,255
5529,245,255
5530,245,255
5531,245,255
5532,245,255
5533,245,255
5534,245,255
5535,245,255
5536,245,255
5537,245,255
5538,245,255
5539,245,255
5540,245,255
5541,245,255
5542,245,255
5543,245,255
5544,245,255
5545,245,255
5546,245,255
5547,245,255
5548,245,255
5549,245,255
5550,245,255
5551,245,255
5552,245,255
5553,245,255
5554,245,255
5555,245,255
5556,245,255
5557,245,255
5558,245,255
5559,245,255
5560,245,255
5561,245,255
5562,245,255
5563,245,255
5564,245,255
5565,245,255
5566,245,255
5567,245,255
5568,245,255
5569,245,255
5570,245,255
5571,245,255
5572,245,255
5573,245,255
5574,245,255
5575,245,255
5576,245,255
5577,245,255
5578,245,255
5579,245,255
5580,245,255
5581,245,255
5582,245,255
5583,245,255
5584,245,255
5585,245,255
5586,245,255
5587,245,255
5588,245,255
5589,245,255
5590,245,255
5591,245,255
5592,245,255
5593,245,255
5594,245,255
5595,245,255
5596,245,255
5597,245,255
5598,245,255
5599,245,255
5600,245,255
5601,245,255
5602,245,255
5603,245,255
5604,245,255
5605,245,255
5606,245,255
5607,245,255
5608,245,255
5609,245,255
5610,245,255
5611,245,255
5612,245,255
5613,245,255
5614,245,255
5615,245,255
5616,245,255
5617,245,255
5618,245,255
5619,245,255
5620,245,255
5621,245,255
5622,245,255
5623,245,255
5624,245,255
5625,245,255
5626,245,255
5627,245,255
5628,245,255
5629,245,255
5630,245,255
5631,245,255
5632,245,255
5633,245,255
5634,245,255
5635,245,255
5636,245,255
5637,245,255
5638,245,255
5639,245,255
5640,245,255
5641,245,255
5642,245,255
5643,245,255
5644,245,255
5645,245,255
5646,245,255
5647,245,255
5648,245,255
5649,245,255
5650,245,255
5651,245,255
5652,245,255
5653,245,255
5654,245,255
5655,245,255
5656,245,255
5657,245,255
5658,245,255
5659,245,255
5660,245,255
5661,245,255
5662,245,255
5663,245,255
5664,245,255
5665,245,255
5666,245,255
5667,245,255
5668,245,255
5669,245,255
5670,245,255
5671,245,255
5672,245,255
5673,245,255
5674,245,255
5675,245,255
5676,245,255
5677,245,255
5678,245,255
5679,245,255
5680,245,255
5681,245,255
5682,245,255
5683,245,255
5684,245,255
5685,245,255
5686,245,255
5687,245,255
5688,245,255
5689,245,255
5690,245,255
5691,245,255
5692,245,255
5693,245,255
5694,245,255
5695,245,255
5696,245,255
5697,245,255
5698,245,255
5699,245,255
5700,245,255
5701,245,255
5702,245,255
5703,245,255
5704,245,255
5705,245,255
5706,245,255
5707,245,255
5708,245,255
5709,245,255
5710,245,255
5711,245,255
5712,245,255
5713,245,255
5714,245,255
5715,245,255
5716,245,255
5717,245,255
5718,245,255
5340,246,255
5341,246,255
5342,246,255
5343,246,255
5344,246,255
5345,246,255
5346,246,255
5347,246,255
5348,246,255
5349,246,255
5350,246,255
5351,246,255
5352,246,255
5353,246,255
5354,246,255
5355,246,255
5356,246,255
5357,246,255
5358,246,255
5359,246,255
5360,246,255
5361,246,255
5362,246,255
5363,246,255
5364,246,255
5365,246,255
5366,246,255
5367,246,255
5368,246,255
5369,246,255
5370,246,255
5371,246,255
5372,246,255
5373,246,255
5374,246,255
5375,246,255
5376,246,255
5377,246,255
5378,246,255
5379,246,255
5380,246,255
5381,246,255
5382,246,255
5383,246,255
5384,246,255
5385,246,255
5386,246,255
5387,246,255
5388,246,255
5389,246,255
5390,246,255
5391,246,255
5392,246,255
5393,246,255
5394,246,255
5395,246,255
5396,246,255
5397,246,255
5398,246,255
5399,246,255
5400,246,255
5401,246,255
5402,246,255
5403,246,255
5404,246,255
5405,246,255
5406,246,255
5407,246,255
5408,246,255
5409,246,255
5410,246,255
5411,246,255
5412,246,255
5413,246,255
5414,246,255
5415,246,255
5416,246,255
5417,246,255
5418,246,255
5419,246,255
5420,246,255
5421,246,255
5422,246,255
5423,246,255
5424,246,255
5425,246,255
5426,246,255
5427,246,255
5428,246,255
5429,246,255
5430,246,255
5431,246,255
5432,246,255
5433,246,255
5434,246,255
5435,246,255
5436,246,255
5437,246,255
5438,246,255
5439,246,255
5440,246,255
5441,246,255
5442,246,255
5443,246,255
5444,246,255
5445,246,255
5446,246,255
5447,246,255
5448,246,255
5449,246,255
5450,246,255
5451,246,255
5452,246,255
5453,246,255
5454,246,255
5455,246,255
5456,246,255
5457,246,255
5458,246,255
5459,246,255
5460,246,255
5461,246,255
5462,246,255
5463,246,255
5464,246,255
5465,246,255
5466,246,255
5467,246,255
5468,246,255
5469,246,255
5470,246,255
5471,246,255
5472,246,255
5473,246,255
5474,246,255
5475,246,255
5476,246,255
5477,246,255
5478,246,255
5479,246,255
5480,246,255
5481,246,255
5482,246,255
5483,246,255
5484,246,255
5485,246,255
5486,246,255
5487,246,255
5488,246,255
5489,246,255
5490,246,255
5491,246,255
5492,246,255
5493,246,255
5494,246,255
5495,246,255
5496,246,255
5497,246,255
5498,246,255
5499,246,255
5500,246,255
5501,246,255
5502,246,255
5503,246,255
5504,246,255
5505,246,255
5506,246,255
5507,246,255
5508,246,255
5509,246,255
5510,246,255
5511,246,255
5512,246,255
5513,246,255
5514,246,255
5515,246,255
5516,246,255
5517,246,255
5518,246,255
5519,246,255
5520,246,255
5521,246,255
5522,246,255
5523,246,255
5524,246,255
5525,246,255
5526,246,255
5527,246,255
5528,246,255
5529,246,255
5530,246,255
5531,246,255
5532,246,255
5533,246,255
5534,246,255
5535,246,255
5536,246,255
5537,246,255
5538,246,255
5539,246,255
5540,246,255
5541,246,255
5542,246,255
5543,246,255
5544,246,255
5545,246,255
5546,246,255
5547,246,255
5548,246,255
5549,246,255
5550,246,255
5551,246,255
5552,246,255
5553,246,255
5554,246,255
5555,246,255
5556,246,255
5557,246,255
5558,246,255
5559,246,255
5560,246,255
5561,246,255
5562,246,255
5563,246,255
5564,246,255
5565,246,255
5566,246,255
5567,246,255
5568,246,255
5569,246,255
5570,246,255
5571,246,255
5572,246,255
5573,246,255
5574,246,255
5575,246,255
5576,246,255
5577,246,255
5578,246,255
5579,246,255
5580,246,255
5581,246,255
5582,246,255
5583,246,255
5584,246,255
5585,246,255
5586,246,255
5587,246,255
5588,246,255
5589,246,255
5590,246,255
5591,246,255
5592,246,255
5593,246,255
5594,246,255
5595,246,255
5596,246,255
5597,246,255
5598,246,255
5599,246,255
5600,246,255
5601,246,255
5602,246,255
5603,246,255
5604,246,255
5605,246,255
5606,246,255
5607,246,255
5608,246,255
5609,246,255
5610,246,255
5611,246,255
5612,246,255
5613,246,255
5614,246,255
5615,246,255
5616,246,255
5617,246,255
5618,246,255
5222,247,255
5223,247,255
5224,247,255
5225,247,255
5226,247,255
5227,247,255
5228,247,255
5229,247,255
5230,247,255
5231,247,255
5232,247,255
5233,247,255
5234,247,255
5235,247,255
5236,247,255
5237,247,255
5243,247,255
5244,247,255
5245,247,255
5246,247,255
5247,247,255
5248,247,255
5249,247,255
5250,247,255
5251,247,255
5252,247,255
5253,247,255
5254,247,255
5255,247,255
5256,247,255
5257,247,255
5258,247,255
5259,247,255
5260,247,255
5261,247,255
5262,247,255
5263,247,255
5264,247,255
5265,247,255
5266,247,255
5267,247,255
5268,247,255
5269,247,255
5270,247,255
5271,247,255
5272,247,255
5273,247,255
5274,247,255
5275,247,255
5276,247,255
5277,247,255
5278,247,255
5279,247,255
5280,247,255
5281,247,255
5282,247,255
5283,247,255
5284,247,255
5285,247,255
5286,247,255
5287,247,255
5288,247,255
5289,247,255
5290,247,255
5291,247,255
5292,247,255
5293,247,255
5294,247,255
5295,247,255
5296,247,255
5297,247,255
5298,247,255
5299,247,255
5300,247,255
5301,247,255
5302,247,255
5303,247,255
5304,247,255
5305,247,255
5306,247,255
5307,247,255
5308,247,255
5309,247,255
5310,247,255
