X,Y,Value
5107,247,255
5108,247,255
5109,247,255
5110,247,255
5111,247,255
5112,247,255
5113,247,255
5114,247,255
5115,247,255
5116,247,255
5117,247,255
5118,247,255
5119,247,255
5120,247,255
5121,247,255
5122,247,255
5123,247,255
5124,247,255
5125,247,255
5126,247,255
5127,247,255
5128,247,255
5129,247,255
5130,247,255
5131,247,255
5132,247,255
5133,247,255
5104,248,255
5105,248,255
5106,248,255
5107,248,255
5108,248,255
5109,248,255
5110,248,255
5111,248,255
5112,248,255
5113,248,255
5114,248,255
5115,248,255
5116,248,255
5117,248,255
5118,248,255
5119,248,255
5120,248,255
5121,248,255
5122,248,255
5123,248,255
5124,248,255
5125,248,255
5126,248,255
5127,248,255
5128,248,255
5129,248,255
5130,248,255
5131,248,255
5132,248,255
5133,248,255
5134,248,255
5135,248,255
5104,249,255
5105,249,255
5106,249,255
5107,249,255
5108,249,255
5109,249,255
5110,249,255
5111,249,255
5112,249,255
5113,249,255
5114,249,255
5115,249,255
5116,249,255
5117,249,255
5118,249,255
5119,249,255
5120,249,255
5121,249,255
5122,249,255
5123,249,255
5124,249,255
5125,249,255
5126,249,255
5127,249,255
5128,249,255
5129,249,255
5130,249,255
5131,249,255
5132,249,255
5133,249,255
5134,249,255
5135,249,255
5091,250,255
5092,250,255
5093,250,255
5094,250,255
5095,250,255
5096,250,255
5097,250,255
5098,250,255
5099,250,255
5100,250,255
5101,250,255
5102,250,255
5103,250,255
5104,250,255
5105,250,255
5106,250,255
5107,250,255
5108,250,255
5109,250,255
5131,250,255
5132,250,255
5133,250,255
5134,250,255
5135,250,255
5091,251,255
5092,251,255
5093,251,255
5094,251,255
5095,251,255
5096,251,255
5097,251,255
5098,251,255
5099,251,255
5100,251,255
5101,251,255
5102,251,255
5103,251,255
5104,251,255
5105,251,255
5106,251,255
5133,251,255
5134,251,255
5135,251,255
5136,251,255
5137,251,255
5138,251,255
5139,251,255
5140,251,255
5141,251,255
5142,251,255
5143,251,255
5144,251,255
5145,251,255
5083,252,255
5084,252,255
5085,252,255
5086,252,255
5087,252,255
5088,252,255
5089,252,255
5090,252,255
5091,252,255
5092,252,255
5093,252,255
5094,252,255
5095,252,255
5096,252,255
5097,252,255
5098,252,255
5099,252,255
5100,252,255
5101,252,255
5102,252,255
5103,252,255
5104,252,255
5105,252,255
5106,252,255
5107,252,255
5108,252,255
5130,252,255
5131,252,255
5132,252,255
5133,252,255
5134,252,255
5135,252,255
5136,252,255
5137,252,255
5138,252,255
5139,252,255
5140,252,255
5141,252,255
5142,252,255
5143,252,255
5144,252,255
5145,252,255
5146,252,255
5147,252,255
5148,252,255
5149,252,255
5150,252,255
5151,252,255
5001,253,255
5002,253,255
5003,253,255
5004,253,255
5005,253,255
5006,253,255
5007,253,255
5008,253,255
5009,253,255
5010,253,255
5011,253,255
5012,253,255
5013,253,255
5014,253,255
5015,253,255
5016,253,255
5017,253,255
5018,253,255
5019,253,255
5020,253,255
5021,253,255
5022,253,255
5023,253,255
5024,253,255
5025,253,255
5026,253,255
5027,253,255
5028,253,255
5029,253,255
5030,253,255
5031,253,255
5032,253,255
5033,253,255
5034,253,255
5035,253,255
5078,253,255
5079,253,255
5080,253,255
5081,253,255
5082,253,255
5083,253,255
5084,253,255
5085,253,255
5086,253,255
5087,253,255
5088,253,255
5089,253,255
5090,253,255
5091,253,255
5092,253,255
5093,253,255
5124,253,255
5125,253,255
5126,253,255
5127,253,255
5128,253,255
5129,253,255
5130,253,255
5131,253,255
5132,253,255
5133,253,255
5134,253,255
5135,253,255
5136,253,255
5137,253,255
5138,253,255
5139,253,255
5140,253,255
5141,253,255
5142,253,255
5143,253,255
5144,253,255
5145,253,255
5146,253,255
5147,253,255
5148,253,255
5149,253,255
5150,253,255
5151,253,255
5152,253,255
5153,253,255
4975,254,255
4976,254,255
4977,254,255
4978,254,255
4979,254,255
4980,254,255
4981,254,255
4982,254,255
4983,254,255
4984,254,255
4985,254,255
4986,254,255
4987,254,255
4988,254,255
4989,254,255
4990,254,255
4997,254,255
4998,254,255
4999,254,255
5000,254,255
5001,254,255
5002,254,255
5003,254,255
5004,254,255
5005,254,255
5006,254,255
5007,254,255
5008,254,255
5009,254,255
5010,254,255
5011,254,255
5012,254,255
5013,254,255
5014,254,255
5015,254,255
5016,254,255
5017,254,255
5018,254,255
5019,254,255
5020,254,255
5021,254,255
5022,254,255
5023,254,255
5024,254,255
5025,254,255
5026,254,255
5027,254,255
5028,254,255
5029,254,255
5030,254,255
5031,254,255
5032,254,255
5033,254,255
5034,254,255
5035,254,255
5036,254,255
5037,254,255
5038,254,255
5039,254,255
5040,254,255
5041,254,255
5042,254,255
5043,254,255
5044,254,255
5045,254,255
5046,254,255
5069,254,255
5070,254,255
5071,254,255
5072,254,255
5073,254,255
5074,254,255
5075,254,255
5076,254,255
5077,254,255
5078,254,255
5079,254,255
5080,254,255
5081,254,255
5082,254,255
5083,254,255
5084,254,255
5085,254,255
5086,254,255
5087,254,255
5088,254,255
5089,254,255
5090,254,255
5091,254,255
5092,254,255
5093,254,255
5094,254,255
5095,254,255
5096,254,255
5143,254,255
5144,254,255
5145,254,255
5146,254,255
5147,254,255
5148,254,255
5149,254,255
5150,254,255
5151,254,255
5152,254,255
5153,254,255
5154,254,255
5155,254,255
5156,254,255
5157,254,255
5158,254,255
5159,254,255
4972,255,255
4973,255,255
4974,255,255
4975,255,255
4976,255,255
4977,255,255
4978,255,255
4979,255,255
4980,255,255
4981,255,255
4982,255,255
4983,255,255
4984,255,255
4985,255,255
4986,255,255
4987,255,255
4988,255,255
4989,255,255
4990,255,255
4991,255,255
4992,255,255
4993,255,255
4994,255,255
4995,255,255
4996,255,255
4997,255,255
4998,255,255
4999,255,255
5000,255,255
5001,255,255
5002,255,255
5003,255,255
5004,255,255
5005,255,255
5006,255,255
5007,255,255
5008,255,255
5009,255,255
5010,255,255
5011,255,255
5012,255,255
5013,255,255
5014,255,255
5015,255,255
5016,255,255
5017,255,255
5018,255,255
5019,255,255
5020,255,255
5021,255,255
5022,255,255
5023,255,255
5024,255,255
5025,255,255
5026,255,255
5027,255,255
5028,255,255
5029,255,255
5030,255,255
5031,255,255
5032,255,255
5033,255,255
5034,255,255
5035,255,255
5036,255,255
5037,255,255
5038,255,255
5039,255,255
5040,255,255
5041,255,255
5042,255,255
5043,255,255
5044,255,255
5045,255,255
5046,255,255
5047,255,255
5048,255,255
5049,255,255
5050,255,255
5063,255,255
5064,255,255
5065,255,255
