X,Y,Value
551,402,255
552,402,255
553,402,255
554,402,255
555,402,255
556,402,255
666,402,255
667,402,255
668,402,255
669,402,255
670,402,255
671,402,255
672,402,255
673,402,255
674,402,255
675,402,255
676,402,255
677,402,255
678,402,255
679,402,255
420,403,255
421,403,255
422,403,255
535,403,255
536,403,255
537,403,255
538,403,255
539,403,255
540,403,255
541,403,255
542,403,255
543,403,255
544,403,255
545,403,255
546,403,255
547,403,255
548,403,255
549,403,255
550,403,255
551,403,255
556,403,255
557,403,255
558,403,255
664,403,255
665,403,255
666,403,255
679,403,255
680,403,255
418,404,255
419,404,255
420,404,255
422,404,255
423,404,255
424,404,255
425,404,255
426,404,255
466,404,255
467,404,255
468,404,255
469,404,255
470,404,255
471,404,255
472,404,255
473,404,255
474,404,255
475,404,255
476,404,255
477,404,255
535,404,255
558,404,255
664,404,255
680,404,255
418,405,255
426,405,255
465,405,255
466,405,255
477,405,255
478,405,255
535,405,255
536,405,255
554,405,255
555,405,255
556,405,255
557,405,255
558,405,255
664,405,255
665,405,255
674,405,255
675,405,255
676,405,255
677,405,255
678,405,255
679,405,255
680,405,255
418,406,255
426,406,255
465,406,255
478,406,255
536,406,255
537,406,255
538,406,255
539,406,255
540,406,255
541,406,255
542,406,255
543,406,255
544,406,255
545,406,255
546,406,255
547,406,255
548,406,255
549,406,255
550,406,255
551,406,255
552,406,255
553,406,255
554,406,255
665,406,255
666,406,255
667,406,255
668,406,255
669,406,255
670,406,255
671,406,255
672,406,255
673,406,255
674,406,255
675,406,255
676,406,255
677,406,255
678,406,255
679,406,255
680,406,255
681,406,255
682,406,255
683,406,255
684,406,255
685,406,255
686,406,255
687,406,255
688,406,255
689,406,255
690,406,255
691,406,255
418,407,255
419,407,255
420,407,255
421,407,255
422,407,255
423,407,255
424,407,255
425,407,255
426,407,255
465,407,255
466,407,255
467,407,255
468,407,255
469,407,255
470,407,255
471,407,255
472,407,255
473,407,255
474,407,255
475,407,255
476,407,255
477,407,255
478,407,255
527,407,255
528,407,255
529,407,255
530,407,255
531,407,255
532,407,255
533,407,255
534,407,255
535,407,255
536,407,255
537,407,255
538,407,255
539,407,255
540,407,255
541,407,255
542,407,255
543,407,255
544,407,255
545,407,255
546,407,255
547,407,255
548,407,255
549,407,255
550,407,255
551,407,255
552,407,255
553,407,255
554,407,255
555,407,255
556,407,255
557,407,255
558,407,255
559,407,255
560,407,255
561,407,255
562,407,255
563,407,255
564,407,255
565,407,255
566,407,255
567,407,255
568,407,255
569,407,255
570,407,255
571,407,255
572,407,255
573,407,255
574,407,255
575,407,255
576,407,255
577,407,255
578,407,255
579,407,255
580,407,255
581,407,255
582,407,255
583,407,255
584,407,255
585,407,255
586,407,255
587,407,255
588,407,255
589,407,255
590,407,255
591,407,255
592,407,255
593,407,255
594,407,255
595,407,255
596,407,255
597,407,255
598,407,255
599,407,255
600,407,255
601,407,255
602,407,255
603,407,255
604,407,255
605,407,255
606,407,255
607,407,255
608,407,255
609,407,255
610,407,255
611,407,255
612,407,255
613,407,255
614,407,255
615,407,255
616,407,255
617,407,255
618,407,255
619,407,255
620,407,255
621,407,255
622,407,255
623,407,255
