X,Y,Value
2268,341,255
2269,341,255
2270,341,255
2271,341,255
2272,341,255
2273,341,255
2274,341,255
2275,341,255
2276,341,255
2277,341,255
2278,341,255
2279,341,255
2280,341,255
2281,341,255
2282,341,255
2283,341,255
2284,341,255
2285,341,255
2286,341,255
2287,341,255
2288,341,255
2289,341,255
2290,341,255
2291,341,255
2292,341,255
2293,341,255
2294,341,255
2295,341,255
2296,341,255
2297,341,255
2298,341,255
2299,341,255
2300,341,255
2301,341,255
2302,341,255
2303,341,255
2304,341,255
2305,341,255
2306,341,255
2307,341,255
2308,341,255
2309,341,255
2310,341,255
2311,341,255
2312,341,255
2313,341,255
2314,341,255
2315,341,255
2316,341,255
2317,341,255
2318,341,255
2319,341,255
2320,341,255
2321,341,255
2322,341,255
2323,341,255
2324,341,255
2325,341,255
2326,341,255
2327,341,255
2328,341,255
2329,341,255
2330,341,255
2331,341,255
2332,341,255
2333,341,255
2334,341,255
2335,341,255
2336,341,255
2337,341,255
2338,341,255
2339,341,255
2340,341,255
2341,341,255
2342,341,255
2343,341,255
2344,341,255
2345,341,255
2346,341,255
2347,341,255
2348,341,255
2349,341,255
2350,341,255
2351,341,255
2352,341,255
2353,341,255
2354,341,255
2355,341,255
2356,341,255
2357,341,255
2358,341,255
2359,341,255
2360,341,255
2361,341,255
2362,341,255
2363,341,255
2364,341,255
2365,341,255
2366,341,255
2367,341,255
2368,341,255
2369,341,255
2370,341,255
2371,341,255
2372,341,255
2373,341,255
2374,341,255
2375,341,255
2376,341,255
2377,341,255
2378,341,255
2379,341,255
2380,341,255
2381,341,255
2382,341,255
2383,341,255
2384,341,255
2385,341,255
2386,341,255
2387,341,255
2388,341,255
2389,341,255
2390,341,255
2391,341,255
2392,341,255
2393,341,255
2394,341,255
2395,341,255
2396,341,255
2397,341,255
2398,341,255
2399,341,255
2400,341,255
2401,341,255
2402,341,255
2403,341,255
2404,341,255
2405,341,255
2406,341,255
2407,341,255
2408,341,255
2409,341,255
2410,341,255
2411,341,255
2412,341,255
2413,341,255
2414,341,255
2415,341,255
2416,341,255
2417,341,255
2418,341,255
2419,341,255
2420,341,255
2421,341,255
2422,341,255
2423,341,255
2424,341,255
2425,341,255
2426,341,255
2427,341,255
2428,341,255
2429,341,255
2430,341,255
2431,341,255
2432,341,255
2433,341,255
2434,341,255
2435,341,255
2436,341,255
2441,341,255
2442,341,255
2443,341,255
2444,341,255
2445,341,255
2446,341,255
2447,341,255
2448,341,255
2449,341,255
2450,341,255
2451,341,255
2452,341,255
2453,341,255
2454,341,255
2455,341,255
2456,341,255
2457,341,255
2458,341,255
2459,341,255
2460,341,255
2461,341,255
2462,341,255
2463,341,255
2464,341,255
2465,341,255
2466,341,255
2467,341,255
2468,341,255
2469,341,255
2470,341,255
2471,341,255
2472,341,255
2473,341,255
2474,341,255
2475,341,255
2476,341,255
2477,341,255
2478,341,255
2479,341,255
2480,341,255
2481,341,255
2482,341,255
2483,341,255
2484,341,255
2485,341,255
2486,341,255
2487,341,255
2488,341,255
2489,341,255
2490,341,255
2491,341,255
2492,341,255
2493,341,255
2494,341,255
2495,341,255
2496,341,255
2497,341,255
2498,341,255
2499,341,255
2500,341,255
2501,341,255
2502,341,255
2503,341,255
2504,341,255
2505,341,255
2506,341,255
2507,341,255
2508,341,255
2509,341,255
2510,341,255
2511,341,255
2512,341,255
2513,341,255
2514,341,255
2515,341,255
2516,341,255
2517,341,255
2518,341,255
2519,341,255
2520,341,255
2521,341,255
2522,341,255
2523,341,255
2524,341,255
2525,341,255
2526,341,255
2527,341,255
2528,341,255
2529,341,255
2530,341,255
2531,341,255
2532,341,255
2533,341,255
2534,341,255
2535,341,255
2536,341,255
2537,341,255
2538,341,255
2539,341,255
2540,341,255
2541,341,255
2542,341,255
2543,341,255
2544,341,255
2545,341,255
2546,341,255
2547,341,255
2548,341,255
2549,341,255
2550,341,255
2551,341,255
2552,341,255
2553,341,255
2554,341,255
2555,341,255
2556,341,255
2557,341,255
2558,341,255
2559,341,255
2560,341,255
2561,341,255
2562,341,255
2563,341,255
2564,341,255
2565,341,255
2566,341,255
2567,341,255
2568,341,255
2569,341,255
2570,341,255
2571,341,255
2572,341,255
2573,341,255
2574,341,255
2575,341,255
2576,341,255
2577,341,255
2578,341,255
2579,341,255
2580,341,255
2581,341,255
2582,341,255
2583,341,255
2584,341,255
2585,341,255
2586,341,255
2587,341,255
2588,341,255
2589,341,255
2590,341,255
2591,341,255
2592,341,255
2593,341,255
2594,341,255
2595,341,255
2596,341,255
2597,341,255
2598,341,255
2599,341,255
2600,341,255
2601,341,255
2602,341,255
2603,341,255
2604,341,255
2605,341,255
2606,341,255
2607,341,255
2608,341,255
2609,341,255
2610,341,255
2611,341,255
2612,341,255
2613,341,255
2614,341,255
2615,341,255
2616,341,255
2617,341,255
2618,341,255
2619,341,255
2620,341,255
2621,341,255
2622,341,255
2623,341,255
2624,341,255
2625,341,255
2626,341,255
2627,341,255
2628,341,255
2629,341,255
2630,341,255
2631,341,255
2632,341,255
2633,341,255
2634,341,255
2635,341,255
2636,341,255
2637,341,255
2638,341,255
2639,341,255
2640,341,255
2641,341,255
2642,341,255
2643,341,255
2644,341,255
2645,341,255
2646,341,255
2647,341,255
2648,341,255
2649,341,255
2650,341,255
2651,341,255
2652,341,255
2653,341,255
2654,341,255
2655,341,255
2656,341,255
2657,341,255
2658,341,255
2659,341,255
2660,341,255
2661,341,255
2662,341,255
2663,341,255
2664,341,255
2665,341,255
2666,341,255
2667,341,255
2668,341,255
2669,341,255
2670,341,255
2671,341,255
2672,341,255
2673,341,255
2674,341,255
2675,341,255
2676,341,255
2677,341,255
2678,341,255
2679,341,255
2680,341,255
2681,341,255
2682,341,255
2683,341,255
2684,341,255
2685,341,255
2686,341,255
2687,341,255
2688,341,255
2689,341,255
2690,341,255
2691,341,255
2692,341,255
2693,341,255
2694,341,255
2695,341,255
2696,341,255
2697,341,255
2698,341,255
2699,341,255
2700,341,255
2701,341,255
2702,341,255
2703,341,255
2704,341,255
2705,341,255
2729,341,255
2730,341,255
2731,341,255
2732,341,255
2733,341,255
2734,341,255
2735,341,255
2736,341,255
2737,341,255
2738,341,255
2739,341,255
2781,341,255
2782,341,255
2783,341,255
2784,341,255
2785,341,255
2786,341,255
2787,341,255
2788,341,255
2789,341,255
2790,341,255
2791,341,255
2792,341,255
2793,341,255
2794,341,255
2795,341,255
2796,341,255
2797,341,255
2798,341,255
2799,341,255
2800,341,255
2801,341,255
2802,341,255
2803,341,255
2804,341,255
2805,341,255
2806,341,255
2807,341,255
2808,341,255
2809,341,255
2810,341,255
2811,341,255
2845,341,255
2846,341,255
2847,341,255
2848,341,255
2849,341,255
2850,341,255
2851,341,255
2852,341,255
2853,341,255
2854,341,255
2855,341,255
2856,341,255
2857,341,255
2858,341,255
2859,341,255
2860,341,255
2861,341,255
2862,341,255
2863,341,255
2864,341,255
2865,341,255
2866,341,255
2867,341,255
2868,341,255
2869,341,255
2870,341,255
2871,341,255
2872,341,255
2873,341,255
2901,341,255
2902,341,255
2903,341,255
2945,341,255
2946,341,255
2947,341,255
2948,341,255
2949,341,255
2950,341,255
2978,341,255
2979,341,255
2980,341,255
2981,341,255
2982,341,255
2983,341,255
2984,341,255
2998,341,255
2999,341,255
3000,341,255
3001,341,255
3034,341,255
3035,341,255
3036,341,255
3037,341,255
3038,341,255
3039,341,255
3050,341,255
3051,341,255
3052,341,255
3053,341,255
3054,341,255
3055,341,255
3056,341,255
3057,341,255
3058,341,255
3059,341,255
3060,341,255
3061,341,255
3062,341,255
3063,341,255
3064,341,255
3065,341,255
3066,341,255
3067,341,255
3068,341,255
3069,341,255
3070,341,255
3071,341,255
3072,341,255
3073,341,255
3074,341,255
3091,341,255
3197,341,255
3198,341,255
3199,341,255
3200,341,255
3201,341,255
3202,341,255
3203,341,255
3204,341,255
3205,341,255
3206,341,255
3207,341,255
3208,341,255
3209,341,255
3210,341,255
3211,341,255
3212,341,255
3213,341,255
3214,341,255
3215,341,255
3216,341,255
3217,341,255
3218,341,255
3219,341,255
3220,341,255
3221,341,255
3222,341,255
3223,341,255
3224,341,255
3225,341,255
3226,341,255
3227,341,255
3228,341,255
3229,341,255
3230,341,255
3231,341,255
3232,341,255
3233,341,255
3234,341,255
3235,341,255
3236,341,255
3237,341,255
3238,341,255
3239,341,255
3240,341,255
3241,341,255
3242,341,255
3305,341,255
3306,341,255
3307,341,255
3308,341,255
3309,341,255
3310,341,255
3311,341,255
3312,341,255
3313,341,255
3314,341,255
3315,341,255
3316,341,255
3317,341,255
3318,341,255
3340,341,255
3341,341,255
3342,341,255
3343,341,255
3344,341,255
3345,341,255
3346,341,255
3347,341,255
3348,341,255
3349,341,255
3350,341,255
3351,341,255
3352,341,255
3353,341,255
3354,341,255
3355,341,255
3356,341,255
3357,341,255
3358,341,255
3359,341,255
3360,341,255
3361,341,255
3362,341,255
3376,341,255
3377,341,255
3378,341,255
3379,341,255
3380,341,255
3381,341,255
3382,341,255
3383,341,255
3384,341,255
3385,341,255
3412,341,255
3413,341,255
3414,341,255
3415,341,255
3416,341,255
3417,341,255
3418,341,255
3419,341,255
3420,341,255
3421,341,255
3439,341,255
3440,341,255
3441,341,255
3442,341,255
3443,341,255
3444,341,255
3445,341,255
3446,341,255
3447,341,255
3448,341,255
3449,341,255
3450,341,255
3451,341,255
3452,341,255
3505,341,255
3506,341,255
3507,341,255
3508,341,255
3509,341,255
3510,341,255
3511,341,255
3512,341,255
3513,341,255
3514,341,255
3515,341,255
3516,341,255
3517,341,255
3518,341,255
3519,341,255
3520,341,255
3521,341,255
3522,341,255
3523,341,255
3524,341,255
3525,341,255
3526,341,255
3527,341,255
3528,341,255
3529,341,255
3530,341,255
3531,341,255
3532,341,255
3533,341,255
3534,341,255
3535,341,255
3536,341,255
3537,341,255
3538,341,255
3539,341,255
3540,341,255
3541,341,255
3542,341,255
3543,341,255
3544,341,255
3545,341,255
3546,341,255
3547,341,255
3548,341,255
3549,341,255
3550,341,255
3551,341,255
3552,341,255
3553,341,255
3554,341,255
3555,341,255
3556,341,255
3557,341,255
3558,341,255
3559,341,255
3560,341,255
3561,341,255
3562,341,255
3563,341,255
3564,341,255
3565,341,255
3566,341,255
3567,341,255
3568,341,255
3569,341,255
3570,341,255
3571,341,255
3572,341,255
3573,341,255
3574,341,255
3575,341,255
3576,341,255
3577,341,255
3578,341,255
3579,341,255
3580,341,255
3581,341,255
3582,341,255
3583,341,255
3584,341,255
3585,341,255
3586,341,255
3587,341,255
3588,341,255
3589,341,255
3590,341,255
3591,341,255
3592,341,255
3593,341,255
3594,341,255
3595,341,255
3596,341,255
3597,341,255
3598,341,255
3599,341,255
3600,341,255
3601,341,255
3602,341,255
3603,341,255
3604,341,255
3605,341,255
3606,341,255
3607,341,255
3608,341,255
3609,341,255
3610,341,255
3616,341,255
3617,341,255
3618,341,255
3619,341,255
3620,341,255
3621,341,255
3622,341,255
3623,341,255
3624,341,255
3625,341,255
3626,341,255
3627,341,255
3628,341,255
3629,341,255
3630,341,255
3631,341,255
3632,341,255
3633,341,255
3637,341,255
3638,341,255
3639,341,255
3640,341,255
3641,341,255
3642,341,255
3643,341,255
3644,341,255
3645,341,255
3646,341,255
3647,341,255
3648,341,255
3649,341,255
3695,341,255
3696,341,255
3697,341,255
3698,341,255
3699,341,255
3700,341,255
3701,341,255
3712,341,255
3713,341,255
3714,341,255
3715,341,255
3716,341,255
3717,341,255
3718,341,255
3719,341,255
3720,341,255
3721,341,255
3722,341,255
3723,341,255
3724,341,255
3725,341,255
3726,341,255
3727,341,255
3728,341,255
3729,341,255
3730,341,255
3731,341,255
3732,341,255
3733,341,255
3734,341,255
3735,341,255
3736,341,255
3737,341,255
3738,341,255
3739,341,255
3740,341,255
3741,341,255
3742,341,255
3743,341,255
3744,341,255
3745,341,255
3746,341,255
3747,341,255
3748,341,255
3749,341,255
3750,341,255
3751,341,255
3752,341,255
3753,341,255
3754,341,255
3755,341,255
3756,341,255
3757,341,255
3758,341,255
3759,341,255
3760,341,255
3761,341,255
3762,341,255
3763,341,255
3764,341,255
3765,341,255
3766,341,255
3767,341,255
3768,341,255
3769,341,255
3770,341,255
3771,341,255
3772,341,255
3773,341,255
3774,341,255
3775,341,255
3809,341,255
3810,341,255
3811,341,255
3812,341,255
3813,341,255
3814,341,255
3815,341,255
3816,341,255
3817,341,255
3818,341,255
3819,341,255
3820,341,255
3821,341,255
3822,341,255
3823,341,255
3824,341,255
3825,341,255
3826,341,255
3827,341,255
3837,341,255
3838,341,255
3839,341,255
3840,341,255
3841,341,255
3842,341,255
3843,341,255
3844,341,255
3845,341,255
3846,341,255
3847,341,255
3848,341,255
3849,341,255
3850,341,255
3851,341,255
3852,341,255
3853,341,255
3854,341,255
3855,341,255
4414,341,255
4415,341,255
4416,341,255
4417,341,255
4418,341,255
4419,341,255
4420,341,255
4421,341,255
4422,341,255
4423,341,255
4424,341,255
4425,341,255
4426,341,255
4427,341,255
4428,341,255
4429,341,255
4484,341,255
4485,341,255
4486,341,255
4487,341,255
4488,341,255
4489,341,255
4490,341,255
4491,341,255
4492,341,255
4493,341,255
4494,341,255
4495,341,255
4496,341,255
4497,341,255
4498,341,255
4499,341,255
4500,341,255
4501,341,255
4502,341,255
4503,341,255
4504,341,255
4505,341,255
4506,341,255
4507,341,255
4508,341,255
4509,341,255
4510,341,255
4511,341,255
4512,341,255
4513,341,255
4514,341,255
4515,341,255
4516,341,255
4517,341,255
4518,341,255
4519,341,255
4520,341,255
4521,341,255
4522,341,255
4523,341,255
4524,341,255
4525,341,255
4526,341,255
4527,341,255
4528,341,255
4529,341,255
4530,341,255
4531,341,255
4532,341,255
4533,341,255
4534,341,255
4535,341,255
4536,341,255
4537,341,255
4538,341,255
4539,341,255
4540,341,255
4541,341,255
4542,341,255
4543,341,255
4544,341,255
4545,341,255
4546,341,255
4547,341,255
4548,341,255
4549,341,255
4550,341,255
4551,341,255
4552,341,255
4553,341,255
4554,341,255
4555,341,255
4556,341,255
4557,341,255
4558,341,255
4559,341,255
4560,341,255
4561,341,255
4562,341,255
4563,341,255
4564,341,255
4575,341,255
4576,341,255
4577,341,255
4578,341,255
4579,341,255
4580,341,255
4581,341,255
5096,341,255
5097,341,255
5098,341,255
5099,341,255
5100,341,255
5101,341,255
5102,341,255
5103,341,255
5104,341,255
5105,341,255
5106,341,255
5107,341,255
5108,341,255
5109,341,255
5110,341,255
5111,341,255
5112,341,255
5113,341,255
5114,341,255
5115,341,255
5130,341,255
5131,341,255
5132,341,255
5133,341,255
5134,341,255
5135,341,255
5136,341,255
5137,341,255
5151,341,255
5152,341,255
5153,341,255
5154,341,255
5155,341,255
5156,341,255
5157,341,255
5158,341,255
5159,341,255
5160,341,255
5197,341,255
5198,341,255
5199,341,255
5200,341,255
5201,341,255
5202,341,255
5203,341,255
5204,341,255
5205,341,255
5206,341,255
5207,341,255
5215,341,255
5216,341,255
5217,341,255
5218,341,255
5219,341,255
5220,341,255
5221,341,255
5222,341,255
5223,341,255
5224,341,255
5225,341,255
5226,341,255
5227,341,255
5228,341,255
5229,341,255
5230,341,255
5231,341,255
5232,341,255
5233,341,255
5234,341,255
5235,341,255
5236,341,255
5237,341,255
5238,341,255
5239,341,255
5249,341,255
5250,341,255
5251,341,255
5252,341,255
5253,341,255
5254,341,255
5255,341,255
5256,341,255
5257,341,255
5258,341,255
5259,341,255
5260,341,255
5261,341,255
5262,341,255
5337,341,255
5338,341,255
5339,341,255
5340,341,255
5341,341,255
5342,341,255
5343,341,255
5344,341,255
5345,341,255
5346,341,255
5347,341,255
5348,341,255
5349,341,255
5350,341,255
5351,341,255
5533,341,255
5534,341,255
5535,341,255
5536,341,255
5537,341,255
5538,341,255
5539,341,255
5540,341,255
5541,341,255
5542,341,255
5543,341,255
5544,341,255
5545,341,255
5546,341,255
5547,341,255
5548,341,255
5549,341,255
5550,341,255
5551,341,255
5552,341,255
5553,341,255
5554,341,255
5555,341,255
5556,341,255
5557,341,255
5558,341,255
5559,341,255
5560,341,255
5561,341,255
5562,341,255
5563,341,255
5564,341,255
5565,341,255
5566,341,255
5567,341,255
5568,341,255
5569,341,255
5570,341,255
5571,341,255
5572,341,255
5573,341,255
5574,341,255
5575,341,255
5623,341,255
5624,341,255
5625,341,255
5626,341,255
5627,341,255
5628,341,255
5629,341,255
5630,341,255
5631,341,255
5632,341,255
5633,341,255
5634,341,255
5635,341,255
5636,341,255
5637,341,255
5638,341,255
5639,341,255
5640,341,255
2128,342,255
2129,342,255
2130,342,255
2131,342,255
2132,342,255
2133,342,255
2134,342,255
2135,342,255
2136,342,255
2137,342,255
2138,342,255
2139,342,255
2140,342,255
2141,342,255
2142,342,255
2143,342,255
2144,342,255
2145,342,255
2146,342,255
2147,342,255
2148,342,255
2149,342,255
2150,342,255
2151,342,255
2152,342,255
2153,342,255
2154,342,255
2155,342,255
2156,342,255
2157,342,255
2158,342,255
2159,342,255
2160,342,255
2161,342,255
2162,342,255
2163,342,255
2164,342,255
2165,342,255
2166,342,255
2167,342,255
2168,342,255
2169,342,255
2170,342,255
2171,342,255
2172,342,255
2173,342,255
2174,342,255
2175,342,255
2176,342,255
2177,342,255
2178,342,255
2179,342,255
2180,342,255
2181,342,255
2182,342,255
2183,342,255
2184,342,255
2185,342,255
2186,342,255
2187,342,255
2188,342,255
2189,342,255
2190,342,255
2191,342,255
2192,342,255
2193,342,255
2194,342,255
2195,342,255
2196,342,255
2197,342,255
2198,342,255
2199,342,255
2200,342,255
2201,342,255
2202,342,255
2203,342,255
2204,342,255
2205,342,255
2206,342,255
2207,342,255
2208,342,255
2209,342,255
2210,342,255
2211,342,255
2212,342,255
2213,342,255
2214,342,255
2215,342,255
2216,342,255
2217,342,255
2218,342,255
2219,342,255
2220,342,255
2240,342,255
2241,342,255
2242,342,255
2243,342,255
2244,342,255
2245,342,255
2246,342,255
2247,342,255
2248,342,255
2249,342,255
2250,342,255
2251,342,255
2252,342,255
2253,342,255
2254,342,255
2255,342,255
2256,342,255
2257,342,255
2258,342,255
2259,342,255
2260,342,255
2261,342,255
2262,342,255
2263,342,255
2264,342,255
2265,342,255
2266,342,255
2267,342,255
2268,342,255
2269,342,255
2270,342,255
2271,342,255
2272,342,255
2273,342,255
2274,342,255
2275,342,255
2276,342,255
2277,342,255
2278,342,255
2279,342,255
2280,342,255
2281,342,255
2282,342,255
2283,342,255
2284,342,255
2285,342,255
2286,342,255
2287,342,255
2288,342,255
2289,342,255
2290,342,255
2291,342,255
2292,342,255
2293,342,255
2294,342,255
2295,342,255
2296,342,255
2297,342,255
2298,342,255
2299,342,255
2300,342,255
2301,342,255
2302,342,255
2303,342,255
2304,342,255
2305,342,255
2306,342,255
2307,342,255
2308,342,255
2309,342,255
2310,342,255
2311,342,255
2312,342,255
2313,342,255
2314,342,255
2315,342,255
2316,342,255
2317,342,255
2318,342,255
2319,342,255
2320,342,255
2321,342,255
2322,342,255
2323,342,255
2324,342,255
2325,342,255
2326,342,255
2327,342,255
2328,342,255
2329,342,255
2330,342,255
2331,342,255
2332,342,255
2333,342,255
2334,342,255
2335,342,255
2336,342,255
2337,342,255
2338,342,255
2339,342,255
2340,342,255
2341,342,255
2342,342,255
2343,342,255
2344,342,255
2345,342,255
2346,342,255
2347,342,255
2348,342,255
2349,342,255
2350,342,255
2351,342,255
2352,342,255
2353,342,255
2354,342,255
2355,342,255
2356,342,255
2357,342,255
2358,342,255
2359,342,255
2360,342,255
2361,342,255
2362,342,255
2363,342,255
2364,342,255
2365,342,255
2366,342,255
2367,342,255
2368,342,255
2369,342,255
2370,342,255
2371,342,255
2372,342,255
2373,342,255
2374,342,255
2393,342,255
2394,342,255
2395,342,255
2396,342,255
2397,342,255
2398,342,255
2399,342,255
2400,342,255
2401,342,255
2402,342,255
2403,342,255
2404,342,255
2405,342,255
2406,342,255
2407,342,255
2408,342,255
2409,342,255
2410,342,255
2411,342,255
2412,342,255
2413,342,255
2414,342,255
2415,342,255
2416,342,255
2417,342,255
2418,342,255
2419,342,255
2420,342,255
2421,342,255
2422,342,255
2423,342,255
2424,342,255
2425,342,255
2426,342,255
2427,342,255
2428,342,255
2429,342,255
2430,342,255
2431,342,255
2432,342,255
2433,342,255
2434,342,255
2435,342,255
2436,342,255
2437,342,255
2438,342,255
2439,342,255
2440,342,255
2441,342,255
2442,342,255
2443,342,255
2444,342,255
2445,342,255
2446,342,255
2447,342,255
2448,342,255
2449,342,255
2450,342,255
2451,342,255
2452,342,255
2453,342,255
2454,342,255
2654,342,255
2655,342,255
2656,342,255
2657,342,255
2658,342,255
2659,342,255
2660,342,255
2661,342,255
2662,342,255
2663,342,255
2664,342,255
2665,342,255
2666,342,255
2667,342,255
2668,342,255
2669,342,255
2670,342,255
2671,342,255
2672,342,255
2673,342,255
2674,342,255
2737,342,255
2738,342,255
2739,342,255
2755,342,255
2756,342,255
2757,342,255
2758,342,255
2759,342,255
2760,342,255
2761,342,255
2762,342,255
2781,342,255
2782,342,255
2783,342,255
2784,342,255
2785,342,255
2786,342,255
2787,342,255
2788,342,255
2789,342,255
2790,342,255
2791,342,255
2792,342,255
2793,342,255
2794,342,255
2795,342,255
2796,342,255
2797,342,255
2798,342,255
2799,342,255
2800,342,255
2801,342,255
2802,342,255
2803,342,255
2804,342,255
2805,342,255
2806,342,255
2807,342,255
2808,342,255
2845,342,255
2846,342,255
2847,342,255
2848,342,255
2999,342,255
3000,342,255
3001,342,255
3010,342,255
3011,342,255
3012,342,255
3013,342,255
3014,342,255
3015,342,255
3016,342,255
3017,342,255
3018,342,255
3019,342,255
3020,342,255
3021,342,255
3022,342,255
3023,342,255
3024,342,255
3025,342,255
3026,342,255
3027,342,255
3028,342,255
3029,342,255
3030,342,255
3031,342,255
3032,342,255
3033,342,255
3034,342,255
3035,342,255
3036,342,255
3037,342,255
3038,342,255
3039,342,255
3040,342,255
3041,342,255
3042,342,255
3043,342,255
3044,342,255
3045,342,255
3046,342,255
3049,342,255
3050,342,255
3051,342,255
3052,342,255
3053,342,255
3054,342,255
3055,342,255
3056,342,255
3057,342,255
3058,342,255
3059,342,255
3060,342,255
3061,342,255
3062,342,255
3063,342,255
3064,342,255
3065,342,255
3066,342,255
3067,342,255
3068,342,255
3069,342,255
3070,342,255
3071,342,255
3072,342,255
3073,342,255
3074,342,255
3075,342,255
3090,342,255
3091,342,255
3092,342,255
3093,342,255
3094,342,255
3095,342,255
3096,342,255
3097,342,255
3098,342,255
3099,342,255
3100,342,255
3101,342,255
3102,342,255
3103,342,255
3104,342,255
3105,342,255
3106,342,255
3107,342,255
3108,342,255
3109,342,255
3110,342,255
3111,342,255
3112,342,255
3113,342,255
3114,342,255
3115,342,255
3116,342,255
3117,342,255
3118,342,255
3119,342,255
3120,342,255
3121,342,255
3218,342,255
3219,342,255
3220,342,255
3221,342,255
3222,342,255
3223,342,255
3224,342,255
3225,342,255
3226,342,255
3227,342,255
3228,342,255
3229,342,255
3230,342,255
3231,342,255
3232,342,255
3233,342,255
3234,342,255
3235,342,255
3236,342,255
3237,342,255
3238,342,255
3239,342,255
3240,342,255
3241,342,255
3242,342,255
3243,342,255
3244,342,255
3245,342,255
3246,342,255
3247,342,255
3313,342,255
3314,342,255
3315,342,255
3316,342,255
3317,342,255
3318,342,255
3319,342,255
3320,342,255
3321,342,255
3322,342,255
3323,342,255
3324,342,255
3325,342,255
3326,342,255
3327,342,255
3328,342,255
3329,342,255
3330,342,255
3331,342,255
3332,342,255
3333,342,255
3334,342,255
3335,342,255
3336,342,255
3337,342,255
3338,342,255
3365,342,255
3366,342,255
3367,342,255
3368,342,255
3369,342,255
3370,342,255
3371,342,255
3372,342,255
3373,342,255
3374,342,255
3375,342,255
3376,342,255
3377,342,255
3378,342,255
3379,342,255
3380,342,255
3381,342,255
3382,342,255
3383,342,255
3384,342,255
3385,342,255
3386,342,255
3387,342,255
3388,342,255
3389,342,255
3390,342,255
3391,342,255
3392,342,255
3393,342,255
3394,342,255
3395,342,255
3396,342,255
3397,342,255
3398,342,255
3399,342,255
3400,342,255
3401,342,255
3402,342,255
3403,342,255
3404,342,255
3425,342,255
3426,342,255
3427,342,255
3428,342,255
3429,342,255
3430,342,255
3431,342,255
3432,342,255
3433,342,255
3434,342,255
3435,342,255
3436,342,255
3437,342,255
3438,342,255
3439,342,255
3440,342,255
3441,342,255
3442,342,255
3443,342,255
3444,342,255
3445,342,255
3446,342,255
3447,342,255
3448,342,255
3449,342,255
3450,342,255
3451,342,255
3452,342,255
3453,342,255
3454,342,255
3455,342,255
3488,342,255
3489,342,255
3490,342,255
3491,342,255
3492,342,255
3493,342,255
3494,342,255
3495,342,255
3496,342,255
3497,342,255
3498,342,255
3499,342,255
3500,342,255
3501,342,255
3502,342,255
3503,342,255
3504,342,255
3505,342,255
3506,342,255
3507,342,255
3508,342,255
3509,342,255
3510,342,255
3511,342,255
3512,342,255
3513,342,255
3514,342,255
3515,342,255
3516,342,255
3517,342,255
3518,342,255
3519,342,255
3520,342,255
3521,342,255
3522,342,255
3523,342,255
3524,342,255
3525,342,255
3526,342,255
3527,342,255
3528,342,255
3529,342,255
3530,342,255
3531,342,255
3532,342,255
3533,342,255
3534,342,255
3535,342,255
3536,342,255
3537,342,255
3538,342,255
3539,342,255
3540,342,255
3541,342,255
3542,342,255
3543,342,255
3544,342,255
3545,342,255
3546,342,255
3547,342,255
3548,342,255
3549,342,255
3550,342,255
3551,342,255
3552,342,255
3553,342,255
3554,342,255
3555,342,255
3556,342,255
3557,342,255
3558,342,255
3559,342,255
3560,342,255
3561,342,255
3562,342,255
3563,342,255
3564,342,255
3565,342,255
3566,342,255
3567,342,255
3568,342,255
3569,342,255
3570,342,255
3571,342,255
3572,342,255
3573,342,255
3574,342,255
3575,342,255
3576,342,255
3577,342,255
3578,342,255
3579,342,255
3580,342,255
3581,342,255
3582,342,255
3583,342,255
3584,342,255
3585,342,255
3586,342,255
3587,342,255
3588,342,255
3589,342,255
3590,342,255
3591,342,255
3592,342,255
3593,342,255
3594,342,255
3595,342,255
3596,342,255
3597,342,255
3598,342,255
3599,342,255
3600,342,255
3601,342,255
3602,342,255
3603,342,255
3604,342,255
3605,342,255
3606,342,255
3607,342,255
3608,342,255
3609,342,255
3610,342,255
3611,342,255
3612,342,255
3613,342,255
3614,342,255
3615,342,255
3616,342,255
3617,342,255
3618,342,255
3619,342,255
3620,342,255
3621,342,255
3622,342,255
3623,342,255
3624,342,255
3625,342,255
3626,342,255
3627,342,255
3628,342,255
3629,342,255
3630,342,255
3631,342,255
3632,342,255
3633,342,255
3634,342,255
3635,342,255
3636,342,255
3637,342,255
3638,342,255
3639,342,255
3640,342,255
3641,342,255
3642,342,255
3643,342,255
3644,342,255
3645,342,255
3646,342,255
3647,342,255
3648,342,255
3649,342,255
3650,342,255
3651,342,255
3652,342,255
3653,342,255
3654,342,255
3655,342,255
3656,342,255
3657,342,255
3658,342,255
3659,342,255
3660,342,255
3661,342,255
3662,342,255
3663,342,255
3680,342,255
3681,342,255
3682,342,255
3683,342,255
3684,342,255
3685,342,255
3686,342,255
3687,342,255
3688,342,255
3689,342,255
3690,342,255
3691,342,255
3692,342,255
3693,342,255
3694,342,255
3695,342,255
3696,342,255
3697,342,255
3698,342,255
3699,342,255
3700,342,255
3701,342,255
3702,342,255
3703,342,255
3704,342,255
3705,342,255
3706,342,255
3707,342,255
3708,342,255
3709,342,255
3710,342,255
3711,342,255
3712,342,255
3713,342,255
3714,342,255
3715,342,255
3716,342,255
3717,342,255
3718,342,255
3719,342,255
3720,342,255
3721,342,255
3722,342,255
3723,342,255
3724,342,255
3725,342,255
3726,342,255
3727,342,255
3728,342,255
3729,342,255
3730,342,255
3731,342,255
3732,342,255
3733,342,255
