X,Y,Value
122,291,255
123,291,255
124,291,255
125,291,255
126,291,255
127,291,255
128,291,255
129,291,255
130,291,255
131,291,255
132,291,255
133,291,255
134,291,255
135,291,255
136,291,255
137,291,255
138,291,255
139,291,255
140,291,255
141,291,255
142,291,255
143,291,255
144,291,255
145,291,255
146,291,255
147,291,255
148,291,255
149,291,255
150,291,255
151,291,255
152,291,255
153,291,255
154,291,255
155,291,255
156,291,255
157,291,255
158,291,255
159,291,255
160,291,255
161,291,255
162,291,255
163,291,255
164,291,255
165,291,255
166,291,255
167,291,255
168,291,255
169,291,255
170,291,255
171,291,255
172,291,255
173,291,255
174,291,255
175,291,255
176,291,255
177,291,255
178,291,255
179,291,255
180,291,255
181,291,255
182,291,255
183,291,255
184,291,255
185,291,255
186,291,255
187,291,255
188,291,255
189,291,255
190,291,255
191,291,255
102,292,255
103,292,255
104,292,255
105,292,255
106,292,255
107,292,255
108,292,255
109,292,255
117,292,255
118,292,255
119,292,255
120,292,255
121,292,255
122,292,255
123,292,255
124,292,255
125,292,255
126,292,255
127,292,255
128,292,255
129,292,255
130,292,255
131,292,255
132,292,255
133,292,255
134,292,255
135,292,255
136,292,255
137,292,255
138,292,255
139,292,255
140,292,255
141,292,255
142,292,255
143,292,255
144,292,255
145,292,255
146,292,255
147,292,255
148,292,255
149,292,255
150,292,255
151,292,255
152,292,255
153,292,255
154,292,255
155,292,255
156,292,255
157,292,255
158,292,255
159,292,255
160,292,255
161,292,255
162,292,255
163,292,255
164,292,255
165,292,255
166,292,255
167,292,255
168,292,255
169,292,255
170,292,255
171,292,255
172,292,255
173,292,255
174,292,255
175,292,255
176,292,255
177,292,255
178,292,255
179,292,255
180,292,255
181,292,255
182,292,255
183,292,255
184,292,255
185,292,255
186,292,255
187,292,255
188,292,255
189,292,255
190,292,255
191,292,255
192,292,255
193,292,255
194,292,255
195,292,255
196,292,255
197,292,255
198,292,255
199,292,255
200,292,255
201,292,255
202,292,255
203,292,255
204,292,255
205,292,255
206,292,255
207,292,255
208,292,255
209,292,255
210,292,255
211,292,255
248,292,255
249,292,255
250,292,255
251,292,255
252,292,255
253,292,255
254,292,255
255,292,255
256,292,255
257,292,255
258,292,255
259,292,255
260,292,255
261,292,255
262,292,255
263,292,255
264,292,255
265,292,255
266,292,255
267,292,255
268,292,255
269,292,255
270,292,255
271,292,255
272,292,255
273,292,255
274,292,255
275,292,255
276,292,255
277,292,255
278,292,255
279,292,255
280,292,255
281,292,255
282,292,255
283,292,255
284,292,255
285,292,255
286,292,255
287,292,255
288,292,255
289,292,255
290,292,255
291,292,255
292,292,255
293,292,255
294,292,255
295,292,255
296,292,255
297,292,255
298,292,255
299,292,255
300,292,255
301,292,255
302,292,255
312,292,255
313,292,255
314,292,255
315,292,255
316,292,255
317,292,255
318,292,255
319,292,255
61,293,255
62,293,255
63,293,255
64,293,255
65,293,255
66,293,255
67,293,255
68,293,255
69,293,255
70,293,255
71,293,255
72,293,255
73,293,255
74,293,255
75,293,255
76,293,255
77,293,255
78,293,255
79,293,255
80,293,255
81,293,255
82,293,255
83,293,255
84,293,255
85,293,255
86,293,255
87,293,255
88,293,255
89,293,255
90,293,255
91,293,255
92,293,255
93,293,255
94,293,255
95,293,255
96,293,255
102,293,255
103,293,255
104,293,255
105,293,255
106,293,255
107,293,255
108,293,255
109,293,255
111,293,255
112,293,255
113,293,255
114,293,255
115,293,255
116,293,255
