X,Y,Value
1836,287,255
1837,287,255
1838,287,255
1839,287,255
1840,287,255
1841,287,255
1842,287,255
1843,287,255
1726,288,255
1727,288,255
1728,288,255
1729,288,255
1730,288,255
1731,288,255
1732,288,255
1733,288,255
1734,288,255
1735,288,255
1736,288,255
1737,288,255
1738,288,255
1739,288,255
1740,288,255
1741,288,255
1742,288,255
1743,288,255
1744,288,255
1745,288,255
1746,288,255
1750,288,255
1751,288,255
1752,288,255
1753,288,255
1754,288,255
1755,288,255
1756,288,255
1757,288,255
1758,288,255
1759,288,255
1760,288,255
1768,288,255
1769,288,255
1770,288,255
1771,288,255
1772,288,255
1773,288,255
1774,288,255
1775,288,255
1776,288,255
1777,288,255
1778,288,255
1779,288,255
1780,288,255
1781,288,255
1782,288,255
1783,288,255
1784,288,255
1785,288,255
1833,288,255
1834,288,255
1835,288,255
1836,288,255
1837,288,255
1838,288,255
1839,288,255
1840,288,255
1841,288,255
1842,288,255
1843,288,255
1844,288,255
1845,288,255
1846,288,255
1689,289,255
1690,289,255
1691,289,255
1692,289,255
1693,289,255
1694,289,255
1695,289,255
1696,289,255
1697,289,255
1698,289,255
1699,289,255
1700,289,255
1701,289,255
1702,289,255
1703,289,255
1704,289,255
1705,289,255
1706,289,255
1707,289,255
1708,289,255
1709,289,255
1710,289,255
1711,289,255
1712,289,255
1713,289,255
1714,289,255
1715,289,255
1716,289,255
1717,289,255
1718,289,255
1719,289,255
1720,289,255
1721,289,255
1722,289,255
1723,289,255
1724,289,255
1725,289,255
1726,289,255
1727,289,255
1728,289,255
1729,289,255
1730,289,255
1731,289,255
1732,289,255
1733,289,255
1734,289,255
1735,289,255
1736,289,255
1737,289,255
1738,289,255
1739,289,255
1740,289,255
1741,289,255
1742,289,255
1743,289,255
1744,289,255
1745,289,255
1746,289,255
1747,289,255
1748,289,255
1749,289,255
1750,289,255
1751,289,255
1752,289,255
1753,289,255
1754,289,255
1755,289,255
1756,289,255
1757,289,255
1758,289,255
1759,289,255
1760,289,255
1761,289,255
1762,289,255
1763,289,255
1764,289,255
1765,289,255
1766,289,255
1767,289,255
1768,289,255
1769,289,255
1770,289,255
1771,289,255
1772,289,255
1773,289,255
1774,289,255
1775,289,255
1776,289,255
1777,289,255
1778,289,255
1779,289,255
1780,289,255
1781,289,255
1782,289,255
1783,289,255
1784,289,255
1785,289,255
1786,289,255
1787,289,255
1788,289,255
1789,289,255
1790,289,255
1791,289,255
1792,289,255
1793,289,255
1794,289,255
1795,289,255
1796,289,255
1797,289,255
1798,289,255
1799,289,255
1800,289,255
1801,289,255
1802,289,255
1803,289,255
1806,289,255
1807,289,255
1808,289,255
1809,289,255
1810,289,255
1811,289,255
1812,289,255
1813,289,255
1814,289,255
1815,289,255
1816,289,255
1832,289,255
1833,289,255
1834,289,255
1835,289,255
1836,289,255
1837,289,255
1838,289,255
1839,289,255
1840,289,255
1841,289,255
1842,289,255
1843,289,255
1844,289,255
1845,289,255
1846,289,255
1847,289,255
1848,289,255
1849,289,255
1850,289,255
1851,289,255
1852,289,255
1853,289,255
1854,289,255
1855,289,255
1862,289,255
1863,289,255
1864,289,255
1865,289,255
1866,289,255
1867,289,255
1868,289,255
1869,289,255
1870,289,255
1871,289,255
1872,289,255
1873,289,255
1917,289,255
1918,289,255
1919,289,255
1920,289,255
1921,289,255
1922,289,255
1923,289,255
1924,289,255
