X,Y,Value
1112,149,255
1113,149,255
1114,149,255
1115,149,255
1116,149,255
1117,149,255
1118,149,255
1119,149,255
1120,149,255
1121,149,255
1122,149,255
1123,149,255
1124,149,255
1125,149,255
1126,149,255
1095,150,255
1096,150,255
1097,150,255
1098,150,255
1099,150,255
1100,150,255
1101,150,255
1102,150,255
1103,150,255
1104,150,255
1105,150,255
1106,150,255
1107,150,255
1108,150,255
1109,150,255
1110,150,255
1111,150,255
1112,150,255
1113,150,255
1114,150,255
1115,150,255
1116,150,255
1117,150,255
1118,150,255
1119,150,255
1120,150,255
1121,150,255
1122,150,255
1123,150,255
1124,150,255
1125,150,255
1126,150,255
1127,150,255
1128,150,255
1129,150,255
1130,150,255
1131,150,255
1132,150,255
1088,151,255
1089,151,255
1090,151,255
1091,151,255
1092,151,255
1093,151,255
1094,151,255
1095,151,255
1096,151,255
1097,151,255
1098,151,255
1099,151,255
1100,151,255
1101,151,255
1102,151,255
1103,151,255
1104,151,255
1105,151,255
1106,151,255
1107,151,255
1108,151,255
1109,151,255
1110,151,255
1111,151,255
1112,151,255
1113,151,255
1114,151,255
1115,151,255
1116,151,255
1117,151,255
1118,151,255
1119,151,255
1120,151,255
1121,151,255
1122,151,255
1123,151,255
1124,151,255
1125,151,255
1126,151,255
1127,151,255
1128,151,255
1129,151,255
1130,151,255
1131,151,255
1132,151,255
1133,151,255
1134,151,255
1135,151,255
1084,152,255
1085,152,255
1086,152,255
1087,152,255
1088,152,255
1089,152,255
1090,152,255
1091,152,255
1092,152,255
1093,152,255
1094,152,255
1095,152,255
1096,152,255
1097,152,255
1098,152,255
1099,152,255
1100,152,255
1101,152,255
1102,152,255
1103,152,255
1104,152,255
1105,152,255
1106,152,255
1107,152,255
1108,152,255
1109,152,255
1110,152,255
1111,152,255
1112,152,255
1113,152,255
1114,152,255
1124,152,255
1125,152,255
1126,152,255
1127,152,255
1128,152,255
1129,152,255
1130,152,255
1131,152,255
1132,152,255
1133,152,255
1134,152,255
1135,152,255
1136,152,255
1137,152,255
1138,152,255
1080,153,255
1081,153,255
1082,153,255
1083,153,255
1084,153,255
1085,153,255
1086,153,255
1087,153,255
1088,153,255
1089,153,255
1090,153,255
1091,153,255
1092,153,255
1093,153,255
1094,153,255
1095,153,255
1096,153,255
1097,153,255
1130,153,255
1131,153,255
1132,153,255
1133,153,255
1134,153,255
1135,153,255
1136,153,255
1137,153,255
1138,153,255
1139,153,255
1140,153,255
3441,153,255
3442,153,255
3443,153,255
3444,153,255
3445,153,255
3446,153,255
3447,153,255
3448,153,255
3449,153,255
3450,153,255
3451,153,255
3452,153,255
3453,153,255
3454,153,255
3455,153,255
3456,153,255
1078,154,255
1079,154,255
1080,154,255
1081,154,255
1082,154,255
1083,154,255
1084,154,255
1085,154,255
1086,154,255
1087,154,255
1088,154,255
1089,154,255
1090,154,255
1133,154,255
1134,154,255
1135,154,255
1136,154,255
1137,154,255
1138,154,255
1139,154,255
1140,154,255
1141,154,255
1142,154,255
3418,154,255
3419,154,255
3420,154,255
3421,154,255
3422,154,255
3423,154,255
3424,154,255
3425,154,255
3426,154,255
3427,154,255
3428,154,255
3429,154,255
3430,154,255
3431,154,255
3432,154,255
3433,154,255
3434,154,255
3435,154,255
3436,154,255
3437,154,255
3438,154,255
3439,154,255
3440,154,255
3441,154,255
3442,154,255
3443,154,255
3444,154,255
3445,154,255
3446,154,255
3447,154,255
3448,154,255
3449,154,255
3450,154,255
3451,154,255
3452,154,255
3453,154,255
3454,154,255
3455,154,255
3456,154,255
3457,154,255
3458,154,255
3459,154,255
3460,154,255
3461,154,255
3462,154,255
1075,155,255
1076,155,255
1077,155,255
1078,155,255
1079,155,255
1080,155,255
1081,155,255
1082,155,255
1083,155,255
1084,155,255
1085,155,255
1086,155,255
1136,155,255
1137,155,255
1138,155,255
1139,155,255
1140,155,255
1141,155,255
1142,155,255
1143,155,255
1144,155,255
3414,155,255
3415,155,255
3416,155,255
3417,155,255
3418,155,255
3419,155,255
3420,155,255
3421,155,255
3422,155,255
3423,155,255
3424,155,255
3425,155,255
3426,155,255
3427,155,255
3428,155,255
3429,155,255
3430,155,255
3431,155,255
3432,155,255
3433,155,255
3434,155,255
3435,155,255
3436,155,255
3437,155,255
3438,155,255
3439,155,255
3440,155,255
3441,155,255
3442,155,255
3443,155,255
3444,155,255
3445,155,255
3446,155,255
3447,155,255
3448,155,255
3449,155,255
3450,155,255
3451,155,255
3452,155,255
3453,155,255
3454,155,255
3455,155,255
3456,155,255
3457,155,255
3458,155,255
3459,155,255
3460,155,255
3461,155,255
3462,155,255
3463,155,255
1074,156,255
1075,156,255
1076,156,255
1077,156,255
1078,156,255
1079,156,255
1080,156,255
1081,156,255
1082,156,255
1138,156,255
1139,156,255
1140,156,255
1141,156,255
1142,156,255
1143,156,255
1144,156,255
1145,156,255
3410,156,255
3411,156,255
3412,156,255
3413,156,255
3414,156,255
3415,156,255
3416,156,255
3417,156,255
3418,156,255
3419,156,255
3420,156,255
3421,156,255
3422,156,255
3423,156,255
3424,156,255
3425,156,255
3426,156,255
3427,156,255
3428,156,255
3429,156,255
3430,156,255
3431,156,255
3432,156,255
3433,156,255
3434,156,255
3435,156,255
3436,156,255
3437,156,255
3438,156,255
3439,156,255
3440,156,255
3441,156,255
3442,156,255
3443,156,255
3454,156,255
3455,156,255
3456,156,255
3457,156,255
3458,156,255
3459,156,255
3460,156,255
3461,156,255
3462,156,255
3463,156,255
1074,157,255
1075,157,255
1076,157,255
1077,157,255
1078,157,255
1079,157,255
1080,157,255
1140,157,255
1141,157,255
1142,157,255
1143,157,255
1144,157,255
1145,157,255
1146,157,255
1147,157,255
3404,157,255
3405,157,255
3406,157,255
3407,157,255
3408,157,255
3409,157,255
3410,157,255
3411,157,255
3412,157,255
3413,157,255
3414,157,255
3415,157,255
3416,157,255
3417,157,255
3418,157,255
3419,157,255
3420,157,255
3460,157,255
3461,157,255
3462,157,255
3463,157,255
1074,158,255
1075,158,255
1076,158,255
1077,158,255
1142,158,255
1143,158,255
1144,158,255
1145,158,255
1146,158,255
1147,158,255
1148,158,255
1149,158,255
1150,158,255
1151,158,255
3401,158,255
3402,158,255
3403,158,255
3404,158,255
3405,158,255
3406,158,255
3407,158,255
3408,158,255
3409,158,255
3410,158,255
3411,158,255
3412,158,255
3413,158,255
3414,158,255
3415,158,255
3416,158,255
3461,158,255
3462,158,255
3463,158,255
1074,159,255
1075,159,255
1076,159,255
1143,159,255
1144,159,255
1145,159,255
1146,159,255
1147,159,255
1148,159,255
1149,159,255
1150,159,255
1151,159,255
1152,159,255
1153,159,255
1154,159,255
3398,159,255
3399,159,255
3400,159,255
3401,159,255
3402,159,255
3403,159,255
3404,159,255
3405,159,255
3406,159,255
3407,159,255
3408,159,255
3409,159,255
3410,159,255
3411,159,255
